Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-11-23,169.0,169.5,163.5,163.5,166.0,141.0,172.0,167.5,168.5,165.5,62.67,73.55,0,165.0,167.0,167.25,3035
2022-11-24,165.5,174.0,165.0,172.0,166.0,141.0,167.5,168.5,165.5,168.5,70.35,72.48,0,167.75,167.25,167.58333333333334,3035
2022-11-25,172.0,173.5,167.5,167.5,166.0,141.0,168.5,165.5,168.5,175.5,64.14,69.7,0,169.75,167.58333333333334,169.58333333333334,3035
2022-11-28,165.0,169.5,164.5,168.5,165.0,141.0,165.5,168.5,175.5,176.5,62.3,67.23,0,168.0,169.58333333333334,170.33333333333334,3035
2022-11-29,168.0,168.5,164.5,165.5,165.0,141.0,168.5,175.5,176.5,178.0,54.18,62.88,0,167.0,170.33333333333334,172.08333333333334,3035
2022-11-30,164.0,170.0,164.0,168.5,165.0,141.0,175.5,176.5,178.0,175.5,55.66,60.47,0,167.0,172.08333333333334,173.25,3035
2022-12-01,173.0,182.0,172.5,175.5,165.0,173.0,176.5,178.0,175.5,170.0,60.59,60.51,1,172.0,173.25,174.0,3035
2022-12-02,176.0,179.0,175.5,176.5,165.0,173.0,178.0,175.5,170.0,167.0,65.39,62.14,0,176.0,174.0,173.75,3035
2022-12-05,178.5,182.5,177.0,178.0,178.5,173.0,175.5,170.0,167.0,168.5,69.03,64.44,0,177.25,173.75,172.58333333333334,3035
2022-12-06,177.0,179.5,173.0,175.5,178.5,173.0,170.0,167.0,168.5,164.0,66.74,65.21,0,176.75,172.58333333333334,170.5,3035
2022-12-07,175.5,176.5,167.0,170.0,178.5,173.0,167.0,168.5,164.0,164.0,55.3,61.91,0,172.75,170.5,168.16666666666666,3035
2022-12-08,168.5,171.5,166.5,167.0,178.5,173.0,168.5,164.0,164.0,173.0,42.27,55.36,0,168.5,168.16666666666666,167.75,3035
2022-12-09,170.0,173.5,167.0,168.5,178.5,173.0,164.0,164.0,173.0,171.5,36.29,49.0,0,167.75,167.75,168.0,3035
2022-12-12,167.0,167.5,161.5,164.0,167.0,173.0,164.0,173.0,171.5,165.0,28.16,42.05,0,166.25,168.0,167.66666666666666,3035
2022-12-13,166.0,168.0,163.0,164.0,167.0,173.0,173.0,171.5,165.0,165.0,22.74,35.61,0,164.0,167.66666666666666,167.08333333333334,3035
2022-12-14,166.5,175.5,164.0,173.0,167.0,173.0,171.5,165.0,165.0,156.0,33.41,34.88,0,168.5,167.08333333333334,165.75,3035
2022-12-15,171.0,174.0,169.5,171.5,167.0,173.0,165.0,165.0,156.0,157.5,38.15,35.97,1,172.25,165.75,164.66666666666666,3035
2022-12-16,166.0,168.0,164.0,165.0,167.0,173.0,165.0,156.0,157.5,158.0,31.91,34.62,0,168.25,164.66666666666666,162.16666666666666,3035
2022-12-19,164.0,166.0,160.5,165.0,164.0,173.0,156.0,157.5,158.0,159.0,30.65,33.3,0,165.0,162.16666666666666,160.08333333333334,3035
2022-12-20,163.5,168.0,155.0,156.0,164.0,173.0,157.5,158.0,159.0,152.0,22.06,29.55,0,160.5,160.08333333333334,157.91666666666666,3035
2022-12-21,160.5,161.5,156.5,157.5,164.0,173.0,158.0,159.0,152.0,156.5,18.77,25.96,0,156.75,157.91666666666666,156.5,3035
2022-12-22,161.0,162.0,157.0,158.0,164.0,173.0,159.0,152.0,156.5,145.0,17.39,23.1,0,157.75,156.5,154.66666666666666,3035
2022-12-23,155.0,160.0,154.0,159.0,164.0,173.0,152.0,156.5,145.0,145.5,19.35,21.85,0,158.5,154.66666666666666,152.66666666666666,3035
2022-12-26,159.0,159.5,151.5,152.0,159.0,173.0,156.5,145.0,145.5,142.5,13.59,19.1,0,155.5,152.66666666666666,150.08333333333334,3035
2022-12-27,152.5,156.5,151.0,156.5,159.0,173.0,145.0,145.5,142.5,147.0,17.03,18.41,0,154.25,150.08333333333334,148.08333333333334,3035
2022-12-28,153.5,153.5,142.5,145.0,159.0,173.0,145.5,142.5,147.0,149.0,14.62,17.15,0,150.75,148.08333333333334,147.58333333333334,3035
2022-12-29,144.0,146.5,143.0,145.5,159.0,173.0,142.5,147.0,149.0,147.0,13.67,15.99,0,145.25,147.58333333333334,146.0,3035
2022-12-30,147.5,150.0,142.5,142.5,159.0,173.0,147.0,149.0,147.0,151.0,9.11,13.7,0,144.0,146.0,147.0,3035
2023-01-03,142.0,147.5,141.5,147.0,142.0,142.0,149.0,147.0,151.0,158.5,15.02,14.14,1,144.75,147.0,149.16666666666666,3035
2023-01-04,145.5,150.0,145.0,149.0,142.0,142.0,147.0,151.0,158.5,160.0,22.21,16.83,0,148.0,149.16666666666666,152.08333333333334,3035
2023-01-05,151.0,152.0,146.0,147.0,142.0,142.0,151.0,158.5,160.0,161.0,24.72,19.46,0,148.0,152.08333333333334,154.41666666666666,3035
2023-01-06,147.0,152.0,146.5,151.0,142.0,142.0,158.5,160.0,161.0,160.0,34.07,24.33,0,149.0,154.41666666666666,156.25,3035
2023-01-09,155.5,161.0,154.0,158.5,155.5,142.0,160.0,161.0,160.0,157.5,51.77,33.48,0,154.75,156.25,158.0,3035
2023-01-10,158.5,161.0,157.0,160.0,155.5,142.0,161.0,160.0,157.5,159.5,66.14,44.37,0,159.25,158.0,159.41666666666666,3035
2023-01-11,161.0,161.5,156.0,161.0,155.5,142.0,160.0,157.5,159.5,160.0,76.59,55.11,0,160.5,159.41666666666666,159.66666666666666,3035
2023-01-12,160.5,161.5,159.0,160.0,155.5,142.0,157.5,159.5,160.0,168.5,81.89,64.04,0,160.5,159.66666666666666,161.08333333333334,3035
2023-01-13,162.5,163.5,156.5,157.5,155.5,142.0,159.5,160.0,168.5,169.5,78.84,68.97,0,158.75,161.08333333333334,162.5,3035
2023-01-16,158.5,161.0,157.5,159.5,158.5,142.0,160.0,168.5,169.5,175.5,78.69,72.21,0,158.5,162.5,165.08333333333334,3035
2023-01-17,159.5,160.5,158.0,160.0,158.5,142.0,168.5,169.5,175.5,184.0,79.13,74.52,0,159.75,165.08333333333334,169.5,3035
2023-01-30,166.0,170.5,164.0,168.5,166.0,142.0,169.5,175.5,184.0,194.5,83.31,77.45,0,164.25,169.5,175.33333333333334,3035
2023-01-31,167.0,171.0,166.0,169.5,166.0,142.0,175.5,184.0,194.5,190.0,85.93,80.28,0,169.0,175.33333333333334,180.33333333333334,3035
2023-02-01,171.5,178.5,169.5,175.5,166.0,171.5,184.0,194.5,190.0,191.5,86.18,82.25,0,172.5,180.33333333333334,184.16666666666666,3035
2023-02-02,177.5,184.0,177.0,184.0,166.0,171.5,194.5,190.0,191.5,199.0,90.79,85.1,0,179.75,184.16666666666666,189.08333333333334,3035
2023-02-03,184.0,201.0,183.0,194.5,166.0,171.5,190.0,191.5,199.0,198.5,88.99,86.4,0,189.25,189.08333333333334,192.91666666666666,3035
2023-02-06,194.5,196.0,188.0,190.0,194.5,171.5,191.5,199.0,198.5,193.5,84.42,85.74,0,192.25,192.91666666666666,194.5,3035
2023-02-07,189.0,192.0,186.5,191.5,194.5,171.5,199.0,198.5,193.5,193.5,82.33,84.6,0,190.75,194.5,194.33333333333334,3035
2023-02-08,198.0,203.0,196.0,199.0,194.5,171.5,198.5,193.5,193.5,192.0,85.26,84.82,1,195.25,194.33333333333334,194.66666666666666,3035
2023-02-09,198.0,204.5,196.0,198.5,194.5,171.5,193.5,193.5,192.0,193.0,85.24,84.96,0,198.75,194.66666666666666,194.91666666666666,3035
2023-02-10,199.0,200.0,192.0,193.5,194.5,171.5,193.5,192.0,193.0,200.5,80.64,83.52,0,196.0,194.91666666666666,195.16666666666666,3035
2023-02-13,190.0,196.0,190.0,193.5,190.0,171.5,192.0,193.0,200.5,196.5,76.62,81.22,0,193.5,195.16666666666666,194.83333333333334,3035
2023-02-14,196.0,197.5,192.0,192.0,190.0,171.5,193.0,200.5,196.5,195.0,69.26,77.23,0,192.75,194.83333333333334,195.08333333333334,3035
2023-02-15,192.0,194.0,189.0,193.0,190.0,171.5,200.5,196.5,195.0,200.5,61.68,72.05,0,192.5,195.08333333333334,196.25,3035
2023-02-16,194.5,200.5,192.0,200.5,190.0,171.5,196.5,195.0,200.5,181.0,67.05,70.38,0,196.75,196.25,194.41666666666666,3035
2023-02-17,197.0,198.5,195.5,196.5,190.0,171.5,195.0,200.5,181.0,188.5,63.22,67.99,0,198.5,194.41666666666666,193.66666666666666,3035
2023-02-20,197.0,202.0,194.5,195.0,197.0,171.5,200.5,181.0,188.5,185.5,55.05,63.68,0,195.75,193.66666666666666,191.16666666666666,3035
2023-02-21,194.5,200.5,193.5,200.5,197.0,171.5,181.0,188.5,185.5,186.0,61.43,62.93,0,197.75,191.16666666666666,189.41666666666666,3035
2023-02-22,194.0,195.0,181.0,181.0,197.0,171.5,188.5,185.5,186.0,186.0,40.95,55.6,0,190.75,189.41666666666666,187.91666666666666,3035
2023-02-23,182.0,192.0,181.0,188.5,197.0,171.5,185.5,186.0,186.0,188.5,39.2,50.13,0,184.75,187.91666666666666,185.91666666666666,3035
2023-02-24,189.0,193.0,185.0,185.5,197.0,171.5,186.0,186.0,188.5,189.5,33.28,44.51,0,187.0,185.91666666666666,187.33333333333334,3035
2023-03-01,185.5,187.0,183.5,186.0,185.5,185.5,186.0,188.5,189.5,187.5,30.12,39.71,0,185.75,187.33333333333334,187.16666666666666,3035
2023-03-02,185.5,188.5,185.0,186.0,185.5,185.5,188.5,189.5,187.5,191.0,28.02,35.81,0,186.0,187.16666666666666,188.08333333333334,3035
2023-03-03,188.5,194.0,188.0,188.5,185.5,185.5,189.5,187.5,191.0,194.0,30.58,34.07,0,187.25,188.08333333333334,189.41666666666666,3035
2023-03-06,191.5,193.5,189.5,189.5,191.5,185.5,187.5,191.0,194.0,187.0,33.88,34.01,0,189.0,189.41666666666666,189.58333333333334,3035
2023-03-07,190.5,191.0,186.5,187.5,191.5,185.5,191.0,194.0,187.0,186.5,33.7,33.91,0,188.5,189.58333333333334,189.25,3035
2023-03-08,186.0,191.0,184.0,191.0,191.5,185.5,194.0,187.0,186.5,187.5,46.28,38.03,1,189.25,189.25,188.91666666666666,3035
2023-03-09,196.0,201.5,194.0,194.0,191.5,185.5,187.0,186.5,187.5,190.5,51.99,42.68,0,192.5,188.91666666666666,189.41666666666666,3035
2023-03-10,191.0,193.5,183.5,187.0,191.5,185.5,186.5,187.5,190.5,188.0,41.14,42.17,0,190.5,189.41666666666666,188.91666666666666,3035
2023-03-13,186.5,188.5,181.5,186.5,186.5,185.5,187.5,190.5,188.0,194.5,35.76,40.03,0,186.75,188.91666666666666,189.0,3035
2023-03-14,184.0,188.0,183.5,187.5,186.5,185.5,190.5,188.0,194.5,191.0,33.84,37.97,0,187.0,189.0,189.66666666666666,3035
2023-03-15,192.0,194.5,190.0,190.5,186.5,185.5,188.0,194.5,191.0,192.0,37.56,37.83,0,189.0,189.66666666666666,190.58333333333334,3035
2023-03-16,190.0,192.5,184.5,188.0,186.5,185.5,194.5,191.0,192.0,200.5,35.87,37.18,0,189.25,190.58333333333334,192.75,3035
2023-03-17,193.0,195.5,190.5,194.5,186.5,185.5,191.0,192.0,200.5,198.5,45.58,39.98,1,191.25,192.75,194.08333333333334,3035
2023-03-20,198.0,199.0,191.0,191.0,198.0,185.5,192.0,200.5,198.5,215.5,46.22,42.06,0,192.75,194.08333333333334,198.66666666666666,3035
2023-03-21,194.5,196.0,191.5,192.0,198.0,185.5,200.5,198.5,215.5,209.0,48.31,44.14,0,191.5,198.66666666666666,201.08333333333334,3035
2023-03-22,196.0,203.0,194.5,200.5,198.0,185.5,198.5,215.5,209.0,195.5,61.66,49.98,0,196.25,201.08333333333334,201.83333333333334,3035
2023-03-23,200.5,204.0,197.5,198.5,198.0,185.5,215.5,209.0,195.5,189.0,66.29,55.42,0,199.5,201.83333333333334,201.33333333333334,3035
2023-03-24,202.5,218.0,202.0,215.5,198.0,185.5,209.0,195.5,189.0,193.0,75.11,61.98,0,207.0,201.33333333333334,200.08333333333334,3035
2023-03-27,217.0,217.5,208.5,209.0,217.0,185.5,195.5,189.0,193.0,196.5,74.45,66.14,0,212.25,200.08333333333334,199.75,3035
2023-03-28,209.0,209.5,194.0,195.5,217.0,185.5,189.0,193.0,196.5,201.0,60.58,64.29,0,202.25,199.75,197.33333333333334,3035
2023-03-29,196.0,197.5,188.0,189.0,217.0,185.5,193.0,196.5,201.0,200.0,41.5,56.69,0,192.25,197.33333333333334,195.83333333333334,3035
2023-03-30,192.0,193.0,189.0,193.0,217.0,185.5,196.5,201.0,200.0,199.5,33.22,48.87,0,191.0,195.83333333333334,196.5,3035
2023-03-31,193.5,196.5,191.0,196.5,217.0,185.5,201.0,200.0,199.5,197.5,31.59,43.11,0,194.75,196.5,197.91666666666666,3035
2023-04-06,197.0,201.0,193.5,201.0,197.0,197.0,200.0,199.5,197.5,196.5,35.5,40.57,0,198.75,197.91666666666666,198.5,3035
2023-04-07,204.0,204.0,200.0,200.0,197.0,197.0,199.5,197.5,196.5,192.0,37.0,39.38,0,200.5,198.5,197.75,3035
2023-04-10,200.5,203.5,199.0,199.5,200.5,197.0,197.5,196.5,192.0,194.5,37.44,38.73,0,199.75,197.75,196.66666666666666,3035
2023-04-11,201.0,201.5,196.0,197.5,200.5,197.0,196.5,192.0,194.5,194.5,35.69,37.72,0,198.5,196.66666666666666,195.75,3035
2023-04-12,197.5,198.5,193.5,196.5,200.5,197.0,192.0,194.5,194.5,191.5,36.97,37.47,0,197.0,195.75,194.41666666666666,3035
2023-04-13,195.0,195.0,191.0,192.0,200.5,197.0,194.5,194.5,191.5,188.5,32.98,35.97,0,194.25,194.41666666666666,192.91666666666666,3035
2023-04-14,194.5,195.0,192.5,194.5,200.5,197.0,194.5,191.5,188.5,191.0,34.21,35.38,0,193.25,192.91666666666666,192.0,3035
2023-04-17,193.0,195.0,192.0,194.5,193.0,197.0,191.5,188.5,191.0,184.5,31.78,34.18,0,194.5,192.0,190.75,3035
2023-04-18,196.0,197.0,191.0,191.5,193.0,197.0,188.5,191.0,184.5,177.0,22.47,30.28,0,193.0,190.75,187.83333333333334,3035
2023-04-19,192.0,193.0,188.0,188.5,193.0,197.0,191.0,184.5,177.0,171.0,16.02,25.53,0,190.0,187.83333333333334,183.91666666666666,3035
2023-04-20,188.5,191.0,185.0,191.0,193.0,197.0,184.5,177.0,171.0,158.5,21.49,24.18,0,189.75,183.91666666666666,178.41666666666666,3035
2023-04-21,190.5,192.0,181.5,184.5,193.0,197.0,177.0,171.0,158.5,160.0,19.33,22.56,0,187.75,178.41666666666666,173.66666666666666,3035
2023-04-24,183.0,184.0,176.0,177.0,183.0,197.0,171.0,158.5,160.0,164.0,14.37,19.83,0,180.75,173.66666666666666,169.16666666666666,3035
2023-04-25,177.5,178.0,167.0,171.0,183.0,197.0,158.5,160.0,164.0,170.0,14.02,17.89,0,174.0,169.16666666666666,166.75,3035
2023-04-26,160.5,164.5,155.5,158.5,183.0,197.0,160.0,164.0,170.0,166.0,11.76,15.85,0,164.75,166.75,164.91666666666666,3035
2023-04-27,158.5,163.5,157.5,160.0,183.0,197.0,164.0,170.0,166.0,169.0,11.45,14.38,0,159.25,164.91666666666666,164.58333333333334,3035
2023-04-28,164.0,166.5,162.0,164.0,183.0,197.0,170.0,166.0,169.0,170.0,14.46,14.41,1,162.0,164.58333333333334,166.5,3035
2023-05-02,164.0,170.5,162.5,170.0,164.0,164.0,166.0,169.0,170.0,168.5,22.53,17.12,0,167.0,166.5,167.91666666666666,3035
2023-05-03,168.5,169.0,165.0,166.0,164.0,164.0,169.0,170.0,168.5,168.0,24.61,19.62,0,168.0,167.91666666666666,168.58333333333334,3035
2023-05-04,166.5,169.0,165.0,169.0,164.0,164.0,170.0,168.5,168.0,169.5,28.74,22.66,0,167.5,168.58333333333334,168.5,3035
2023-05-05,168.5,171.0,167.0,170.0,164.0,164.0,168.5,168.0,169.5,164.5,36.12,27.15,0,169.5,168.5,168.25,3035
2023-05-08,172.0,174.0,168.5,168.5,172.0,164.0,168.0,169.5,164.5,167.0,43.34,32.55,0,169.25,168.25,167.91666666666666,3035
2023-05-09,169.0,171.0,165.0,168.0,172.0,164.0,169.5,164.5,167.0,164.5,51.42,38.84,0,168.25,167.91666666666666,167.0,3035
2023-05-10,168.5,170.5,167.0,169.5,172.0,164.0,164.5,167.0,164.5,162.0,58.52,45.4,0,168.75,167.0,165.91666666666666,3035
2023-05-11,170.0,171.0,164.5,164.5,172.0,164.0,167.0,164.5,162.0,166.5,45.96,45.59,0,167.0,165.91666666666666,165.66666666666666,3035
2023-05-12,164.0,168.0,164.0,167.0,172.0,164.0,164.5,162.0,166.5,167.5,43.68,44.95,0,165.75,165.66666666666666,165.33333333333334,3035
2023-05-15,165.5,166.5,161.5,164.5,165.5,164.0,162.0,166.5,167.5,172.0,37.12,42.34,0,165.75,165.33333333333334,166.58333333333334,3035
2023-05-16,166.5,168.0,162.0,162.0,165.5,164.0,166.5,167.5,172.0,168.5,26.08,36.92,0,163.25,166.58333333333334,166.83333333333334,3035
2023-05-17,162.5,166.5,162.5,166.5,165.5,164.0,167.5,172.0,168.5,171.0,30.72,34.85,0,164.25,166.83333333333334,167.91666666666666,3035
2023-05-18,169.0,169.5,166.5,167.5,165.5,164.0,172.0,168.5,171.0,167.0,36.48,35.39,1,167.0,167.91666666666666,168.75,3035
2023-05-19,169.5,173.0,168.5,172.0,165.5,164.0,168.5,171.0,167.0,170.5,54.75,41.84,0,169.75,168.75,169.41666666666666,3035
2023-05-22,173.0,173.5,168.0,168.5,173.0,164.0,171.0,167.0,170.5,168.5,55.94,46.54,0,170.25,169.41666666666666,169.58333333333334,3035
2023-05-23,169.0,173.0,168.5,171.0,173.0,164.0,167.0,170.5,168.5,173.5,63.68,52.25,0,169.75,169.58333333333334,169.83333333333334,3035
2023-05-24,169.5,170.0,166.0,167.0,173.0,164.0,170.5,168.5,173.5,172.5,57.73,54.08,0,169.0,169.83333333333334,170.5,3035
2023-05-25,171.0,176.5,170.5,170.5,173.0,164.0,168.5,173.5,172.5,171.5,58.49,55.55,0,168.75,170.5,170.58333333333334,3035
2023-05-26,173.0,175.0,168.5,168.5,173.0,164.0,173.5,172.5,171.5,173.0,53.94,55.01,0,169.5,170.58333333333334,171.58333333333334,3035
2023-05-29,171.5,176.0,171.5,173.5,171.5,164.0,172.5,171.5,173.0,172.0,62.15,57.39,1,171.0,171.58333333333334,171.83333333333334,3035
2023-05-30,175.0,175.0,169.5,172.5,171.5,164.0,171.5,173.0,172.0,173.0,62.07,58.95,0,173.0,171.83333333333334,172.58333333333334,3035
2023-05-31,172.5,173.5,171.0,171.5,171.5,164.0,173.0,172.0,173.0,170.5,58.84,58.91,0,172.0,172.58333333333334,172.08333333333334,3035
2023-06-01,171.0,173.0,170.0,173.0,171.5,171.0,172.0,173.0,170.5,172.0,61.45,59.76,1,172.25,172.08333333333334,172.0,3035
2023-06-02,174.5,176.0,172.0,172.0,171.5,171.0,173.0,170.5,172.0,168.5,60.01,59.84,0,172.5,172.0,171.5,3035
2023-06-05,173.0,174.0,172.0,173.0,173.0,171.0,170.5,172.0,168.5,173.5,62.23,60.64,0,172.5,171.5,171.58333333333334,3035
2023-06-06,173.0,173.5,170.0,170.5,173.0,171.0,172.0,168.5,173.5,174.5,49.82,57.03,0,171.75,171.58333333333334,172.0,3035
2023-06-07,171.0,172.0,169.5,172.0,173.0,171.0,168.5,173.5,174.5,187.5,48.77,54.28,0,171.25,172.0,174.41666666666666,3035
2023-06-08,172.0,172.0,167.0,168.5,173.0,171.0,173.5,174.5,187.5,186.0,38.07,48.88,0,170.25,174.41666666666666,177.0,3035
2023-06-09,169.5,174.0,169.5,173.5,173.0,171.0,174.5,187.5,186.0,190.0,49.45,49.07,1,171.0,177.0,180.0,3035
2023-06-12,174.0,176.5,173.5,174.5,174.0,171.0,187.5,186.0,190.0,193.0,59.28,52.47,0,174.0,180.0,184.08333333333334,3035
2023-06-13,177.0,190.5,177.0,187.5,174.0,171.0,186.0,190.0,193.0,196.5,68.6,57.85,0,181.0,184.08333333333334,187.91666666666666,3035
2023-06-14,188.5,190.0,185.5,186.0,174.0,171.0,190.0,193.0,196.5,196.0,72.68,62.79,0,186.75,187.91666666666666,191.5,3035
2023-06-15,184.5,194.0,184.5,190.0,174.0,171.0,193.0,196.5,196.0,199.0,76.85,67.48,0,188.0,191.5,193.41666666666666,3035
2023-06-16,192.0,197.0,188.5,193.0,174.0,171.0,196.5,196.0,199.0,202.0,80.12,71.69,0,191.5,193.41666666666666,196.08333333333334,3035
2023-06-19,194.5,199.0,193.0,196.5,194.5,171.0,196.0,199.0,202.0,198.0,84.14,75.84,0,194.75,196.08333333333334,197.41666666666666,3035
2023-06-20,198.0,200.5,195.5,196.0,194.5,171.0,199.0,202.0,198.0,201.0,84.95,78.88,0,196.25,197.41666666666666,198.75,3035
2023-06-21,197.5,199.0,191.0,199.0,194.5,171.0,202.0,198.0,201.0,210.0,88.35,82.04,0,197.5,198.75,201.0,3035
2023-06-26,198.5,207.0,197.5,202.0,198.5,171.0,198.0,201.0,210.0,211.0,87.26,83.78,0,200.5,201.0,203.5,3035
2023-06-27,203.5,205.5,198.0,198.0,198.5,171.0,201.0,210.0,211.0,228.0,81.51,83.02,0,200.0,203.5,208.33333333333334,3035
2023-06-28,204.0,205.0,199.0,201.0,198.5,171.0,210.0,211.0,228.0,250.5,78.78,81.61,0,199.5,208.33333333333334,216.41666666666666,3035
2023-06-29,201.0,217.0,201.0,210.0,198.5,171.0,211.0,228.0,250.5,255.5,78.67,80.63,0,205.5,216.41666666666666,226.0,3035
2023-06-30,211.0,215.0,207.0,211.0,198.5,171.0,228.0,250.5,255.5,253.5,78.76,80.01,0,210.5,226.0,234.75,3035
2023-07-03,215.0,231.5,215.0,228.0,215.0,215.0,250.5,255.5,253.5,244.5,82.96,80.99,1,219.5,234.75,240.5,3035
2023-07-04,230.0,250.5,229.5,250.5,215.0,215.0,255.5,253.5,244.5,253.5,88.64,83.54,0,239.25,240.5,247.58333333333334,3035
2023-07-05,255.0,263.5,244.0,255.5,215.0,215.0,253.5,244.5,253.5,262.0,88.75,85.28,0,253.0,247.58333333333334,253.25,3035
2023-07-06,251.5,264.5,251.5,253.5,215.0,215.0,244.5,253.5,262.0,260.5,87.03,85.86,0,254.5,253.25,254.91666666666666,3035
2023-07-07,251.0,253.5,235.0,244.5,215.0,215.0,253.5,262.0,260.5,268.5,81.33,84.35,0,249.0,254.91666666666666,257.0833333333333,3035
2023-07-10,250.0,256.0,247.5,253.5,250.0,215.0,262.0,260.5,268.5,295.0,81.96,83.55,0,249.0,257.0833333333333,264.0,3035
2023-07-11,260.0,269.5,258.0,262.0,250.0,215.0,260.5,268.5,295.0,319.0,84.32,83.81,1,257.75,264.0,276.4166666666667,3035
2023-07-12,262.0,264.5,257.5,260.5,250.0,215.0,268.5,295.0,319.0,314.0,84.75,84.12,0,261.25,276.4166666666667,286.5,3035
2023-07-13,270.5,286.0,265.5,268.5,250.0,215.0,295.0,319.0,314.0,329.0,81.62,83.29,0,264.5,286.5,297.6666666666667,3035
2023-07-14,276.0,295.0,271.5,295.0,250.0,215.0,319.0,314.0,329.0,345.0,87.75,84.78,1,281.75,297.6666666666667,311.75,3035
2023-07-17,305.0,324.5,303.0,319.0,305.0,215.0,314.0,329.0,345.0,379.5,89.78,86.45,0,307.0,311.75,330.25,3035
2023-07-18,329.5,338.5,305.5,314.0,305.0,215.0,329.0,345.0,379.5,377.5,85.3,86.07,0,316.5,330.25,344.0,3035
2023-07-19,324.0,344.5,317.5,329.0,305.0,215.0,345.0,379.5,377.5,377.5,85.48,85.87,0,321.5,344.0,353.75,3035
2023-07-20,335.5,345.0,326.0,345.0,305.0,215.0,379.5,377.5,377.5,340.0,90.32,87.35,1,337.0,353.75,358.0833333333333,3035
2023-07-21,338.0,379.5,337.5,379.5,305.0,215.0,377.5,377.5,340.0,331.0,93.55,89.42,0,362.25,358.0833333333333,358.4166666666667,3035
2023-07-24,389.5,403.0,371.5,377.5,389.5,215.0,377.5,340.0,331.0,319.5,89.86,89.57,0,378.5,358.4166666666667,354.1666666666667,3035
2023-07-25,374.0,389.0,374.0,377.5,389.5,215.0,340.0,331.0,319.5,326.0,87.06,88.73,0,377.5,354.1666666666667,345.25,3035
2023-07-26,350.0,350.0,340.0,340.0,389.5,215.0,331.0,319.5,326.0,312.0,75.4,84.29,0,358.75,345.25,334.3333333333333,3035
2023-07-27,322.0,331.0,310.0,331.0,389.5,215.0,319.5,326.0,312.0,281.0,59.6,76.06,0,335.5,334.3333333333333,318.25,3035
2023-07-28,323.0,325.0,310.5,319.5,389.5,215.0,326.0,312.0,281.0,281.5,44.52,65.55,0,325.25,318.25,308.5,3035
2023-07-31,324.5,334.5,298.5,326.0,324.5,215.0,312.0,281.0,281.5,307.5,38.45,56.52,0,322.75,308.5,304.5833333333333,3035
2023-08-01,328.5,328.5,311.5,312.0,324.5,328.5,281.0,281.5,307.5,295.5,29.94,47.66,0,319.0,304.5833333333333,300.5833333333333,3035
2023-08-02,308.0,315.0,281.0,281.0,324.5,328.5,281.5,307.5,295.5,301.0,19.96,38.43,0,296.5,300.5833333333333,296.4166666666667,3035
2023-08-04,274.5,288.0,267.0,281.5,324.5,328.5,307.5,295.5,301.0,280.0,16.86,31.24,0,281.25,296.4166666666667,291.0833333333333,3035
2023-08-07,286.5,309.5,285.0,307.5,286.5,328.5,295.5,301.0,280.0,293.5,22.31,28.26,0,294.5,291.0833333333333,293.1666666666667,3035
2023-08-08,307.0,307.0,287.5,295.5,286.5,328.5,301.0,280.0,293.5,304.0,26.32,27.61,0,301.5,293.1666666666667,296.9166666666667,3035
2023-08-09,289.0,307.0,289.0,301.0,286.5,328.5,280.0,293.5,304.0,334.0,34.34,29.85,1,298.25,296.9166666666667,301.3333333333333,3035
2023-08-10,296.5,298.5,275.0,280.0,286.5,328.5,293.5,304.0,334.0,341.0,29.31,29.67,0,290.5,301.3333333333333,308.9166666666667,3035
2023-08-11,286.0,304.5,285.0,293.5,286.5,328.5,304.0,334.0,341.0,357.0,32.63,30.66,1,286.75,308.9166666666667,318.25,3035
2023-08-14,291.0,308.5,290.5,304.0,291.0,328.5,334.0,341.0,357.0,328.0,41.81,34.38,0,298.75,318.25,326.25,3035
2023-08-15,322.5,334.0,316.0,334.0,291.0,328.5,341.0,357.0,328.0,335.5,61.21,43.32,0,319.0,326.25,333.25,3035
2023-08-16,333.5,346.0,325.0,341.0,291.0,328.5,357.0,328.0,335.5,341.0,72.03,52.89,0,337.5,333.25,339.4166666666667,3035
2023-08-17,339.5,373.0,336.5,357.0,291.0,328.5,328.0,335.5,341.0,340.5,75.91,60.56,0,349.0,339.4166666666667,340.5,3035
2023-08-18,357.5,367.0,321.5,328.0,291.0,328.5,335.5,341.0,340.5,333.0,68.63,63.25,0,342.5,340.5,339.1666666666667,3035
2023-08-21,344.5,348.0,329.5,335.5,344.5,328.5,341.0,340.5,333.0,334.0,66.33,64.28,0,331.75,339.1666666666667,335.3333333333333,3035
2023-08-22,350.5,352.0,339.5,341.0,344.5,328.5,340.5,333.0,334.0,335.0,66.67,65.08,0,338.25,335.3333333333333,336.5,3035
2023-08-23,343.0,344.0,324.0,340.5,344.5,328.5,333.0,334.0,335.0,335.5,65.47,65.21,0,340.75,336.5,336.5,3035
2023-08-24,352.0,356.0,326.5,333.0,344.5,328.5,334.0,335.0,335.5,342.0,60.82,63.75,0,336.75,336.5,336.6666666666667,3035
2023-08-25,320.5,345.0,320.0,334.0,344.5,328.5,335.0,335.5,342.0,345.0,51.07,59.52,0,333.5,336.6666666666667,337.4166666666667,3035
