Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-11-16,26.6,26.6,25.7,26.15,26.0,24.1,26.55,26.0,25.65,25.4,75.79,76.76,0,26.2,26.066666666666666,26.0,3094
2022-11-17,26.1,26.6,26.1,26.55,26.0,24.1,26.0,25.65,25.4,25.85,80.26,77.93,1,26.35,26.0,25.933333333333334,3094
2022-11-18,26.8,26.8,26.0,26.0,26.0,24.1,25.65,25.4,25.85,26.15,71.6,75.82,0,26.275,25.933333333333334,25.933333333333334,3094
2022-11-21,25.9,26.05,25.6,25.65,25.9,24.1,25.4,25.85,26.15,25.7,54.63,68.76,0,25.825,25.933333333333334,25.791666666666668,3094
2022-11-22,25.65,25.8,25.3,25.4,25.9,24.1,25.85,26.15,25.7,25.95,38.64,58.72,0,25.525,25.791666666666668,25.78333333333333,3094
2022-11-23,25.45,26.0,25.45,25.85,25.9,24.1,26.15,25.7,25.95,26.1,37.98,51.81,0,25.625,25.78333333333333,25.858333333333334,3094
2022-11-24,25.9,26.2,25.8,26.15,25.9,24.1,25.7,25.95,26.1,26.45,44.21,49.28,0,26.0,25.858333333333334,26.03333333333333,3094
2022-11-25,26.2,26.2,25.65,25.7,25.9,24.1,25.95,26.1,26.45,27.0,38.36,45.64,0,25.924999999999997,26.03333333333333,26.224999999999998,3094
2022-11-28,25.5,26.05,25.35,25.95,25.5,24.1,26.1,26.45,27.0,27.05,40.02,43.77,0,25.825,26.224999999999998,26.375,3094
2022-11-29,25.85,26.2,25.8,26.1,25.5,24.1,26.45,27.0,27.05,27.05,44.46,44.0,1,26.025,26.375,26.600000000000005,3094
2022-11-30,26.1,26.7,26.1,26.45,25.5,24.1,27.0,27.05,27.05,26.2,55.2,47.73,0,26.275,26.600000000000005,26.641666666666666,3094
2022-12-01,26.8,27.1,26.75,27.0,25.5,26.8,27.05,27.05,26.2,25.6,68.28,54.58,0,26.725,26.641666666666666,26.558333333333334,3094
2022-12-02,27.15,27.3,26.95,27.05,25.5,26.8,27.05,26.2,25.6,25.65,74.69,61.28,0,27.025,26.558333333333334,26.425,3094
2022-12-05,27.15,27.5,26.9,27.05,27.15,26.8,26.2,25.6,25.65,25.75,76.15,66.24,0,27.05,26.425,26.21666666666667,3094
2022-12-06,27.0,27.0,26.2,26.2,27.15,26.8,25.6,25.65,25.75,25.3,63.94,65.47,0,26.625,26.21666666666667,25.925,3094
2022-12-07,26.15,26.5,25.35,25.6,27.15,26.8,25.65,25.75,25.3,25.2,46.5,59.15,0,25.9,25.925,25.616666666666664,3094
2022-12-08,26.0,26.0,25.5,25.65,27.15,26.8,25.75,25.3,25.2,25.7,35.65,51.32,0,25.625,25.616666666666664,25.53333333333333,3094
2022-12-09,25.9,26.1,25.65,25.75,27.15,26.8,25.3,25.2,25.7,25.5,29.97,44.2,0,25.7,25.53333333333333,25.51666666666667,3094
2022-12-12,25.5,25.6,25.2,25.3,25.5,26.8,25.2,25.7,25.5,24.85,21.43,36.61,0,25.525,25.51666666666667,25.383333333333336,3094
2022-12-13,25.5,25.5,25.2,25.2,25.5,26.8,25.7,25.5,24.85,24.45,14.29,29.17,0,25.25,25.383333333333336,25.166666666666668,3094
2022-12-14,25.3,25.75,25.3,25.7,25.5,26.8,25.5,24.85,24.45,24.05,16.77,25.04,0,25.45,25.166666666666668,24.958333333333332,3094
2022-12-15,25.4,25.8,25.4,25.5,25.5,26.8,24.85,24.45,24.05,24.3,15.53,21.87,0,25.6,24.958333333333332,24.808333333333337,3094
2022-12-16,25.3,25.3,24.85,24.85,25.5,26.8,24.45,24.05,24.3,24.5,10.35,18.03,0,25.175,24.808333333333337,24.60833333333333,3094
2022-12-19,24.85,24.85,24.45,24.45,24.85,26.8,24.05,24.3,24.5,24.25,6.9,14.32,0,24.65,24.60833333333333,24.399999999999995,3094
2022-12-20,24.4,24.75,24.05,24.05,24.85,26.8,24.3,24.5,24.25,24.1,4.6,11.08,0,24.25,24.399999999999995,24.275000000000002,3094
2022-12-21,24.75,24.75,24.15,24.3,24.85,26.8,24.5,24.25,24.1,24.15,7.13,9.76,0,24.175,24.275000000000002,24.224999999999998,3094
2022-12-22,24.5,24.75,24.45,24.5,24.85,26.8,24.25,24.1,24.15,24.05,13.32,10.95,1,24.4,24.224999999999998,24.225000000000005,3094
2022-12-23,24.25,24.25,23.9,24.25,24.85,26.8,24.1,24.15,24.05,23.85,15.02,12.31,0,24.375,24.225000000000005,24.150000000000002,3094
2022-12-26,24.25,24.25,24.05,24.1,24.25,26.8,24.15,24.05,23.85,23.8,13.52,12.71,0,24.175,24.150000000000002,24.033333333333335,3094
2022-12-27,24.15,24.45,24.15,24.15,24.25,26.8,24.05,23.85,23.8,23.95,13.4,12.94,0,24.125,24.033333333333335,23.983333333333334,3094
2022-12-28,24.3,24.3,23.9,24.05,24.25,26.8,23.85,23.8,23.95,24.1,12.5,12.79,0,24.1,23.983333333333334,23.983333333333334,3094
2022-12-29,23.9,24.0,23.8,23.85,24.25,26.8,23.8,23.95,24.1,24.2,9.92,11.83,0,23.950000000000003,23.983333333333334,23.991666666666664,3094
2022-12-30,24.1,24.35,23.75,23.8,24.25,26.8,23.95,24.1,24.2,25.95,8.28,10.65,0,23.825000000000003,23.991666666666664,24.308333333333337,3094
2023-01-03,23.45,23.95,23.4,23.95,23.45,23.45,24.1,24.2,25.95,26.1,19.1,13.47,1,23.875,24.308333333333337,24.683333333333334,3094
2023-01-04,23.95,24.25,23.9,24.1,23.45,23.45,24.2,25.95,26.1,25.65,30.02,18.99,0,24.025,24.683333333333334,24.99166666666667,3094
2023-01-05,24.35,24.5,24.2,24.2,23.45,23.45,25.95,26.1,25.65,25.25,44.26,27.41,0,24.15,24.99166666666667,25.208333333333332,3094
2023-01-06,24.35,26.25,24.3,25.95,23.45,23.45,26.1,25.65,25.25,25.05,59.33,38.05,0,25.075,25.208333333333332,25.36666666666667,3094
2023-01-09,26.3,26.5,25.55,26.1,26.3,23.45,25.65,25.25,25.05,24.9,68.59,48.23,0,26.025,25.36666666666667,25.48333333333333,3094
2023-01-10,26.15,26.15,25.4,25.65,26.3,23.45,25.25,25.05,24.9,24.75,69.92,55.46,0,25.875,25.48333333333333,25.28333333333333,3094
2023-01-11,25.5,25.6,25.25,25.25,26.3,23.45,25.05,24.9,24.75,24.65,66.51,59.14,0,25.45,25.28333333333333,25.041666666666668,3094
2023-01-12,25.5,25.65,25.05,25.05,26.3,23.45,24.9,24.75,24.65,25.1,62.08,60.12,0,25.15,25.041666666666668,24.95,3094
2023-01-13,25.2,25.35,24.8,24.9,26.3,23.45,24.75,24.65,25.1,25.45,57.52,59.25,0,24.975,24.95,24.98333333333333,3094
2023-01-16,25.0,25.0,24.5,24.75,25.0,23.45,24.65,25.1,25.45,25.65,49.24,55.91,0,24.825,24.98333333333333,25.083333333333332,3094
2023-01-17,25.0,25.0,24.5,24.65,25.0,23.45,25.1,25.45,25.65,26.4,39.35,50.39,0,24.7,25.083333333333332,25.333333333333332,3094
2023-01-30,24.85,25.2,24.7,25.1,24.85,23.45,25.45,25.65,26.4,27.35,38.35,46.38,0,24.875,25.333333333333332,25.766666666666666,3094
2023-01-31,25.15,25.45,25.15,25.45,24.85,23.45,25.65,26.4,27.35,27.0,41.4,44.72,0,25.275,25.766666666666666,26.15833333333333,3094
2023-02-01,25.5,25.75,25.45,25.65,24.85,25.5,26.4,27.35,27.0,26.85,50.83,46.76,1,25.549999999999997,26.15833333333333,26.45,3094
2023-02-02,25.95,26.55,25.8,26.4,24.85,25.5,27.35,27.0,26.85,28.5,64.78,52.77,0,26.025,26.45,26.958333333333332,3094
2023-02-03,26.5,27.8,26.25,27.35,24.85,25.5,27.0,26.85,28.5,28.15,71.97,59.17,0,26.875,26.958333333333332,27.375,3094
2023-02-06,27.15,27.15,26.5,27.0,27.15,25.5,26.85,28.5,28.15,27.35,73.23,63.86,0,27.175,27.375,27.53333333333333,3094
2023-02-07,26.85,27.0,26.7,26.85,27.15,25.5,28.5,28.15,27.35,28.65,72.56,66.76,0,26.925,27.53333333333333,27.75,3094
2023-02-08,27.0,29.4,27.0,28.5,27.15,25.5,28.15,27.35,28.65,28.9,75.58,69.7,0,27.675,27.75,28.066666666666666,3094
2023-02-09,28.45,28.55,28.1,28.15,27.15,25.5,27.35,28.65,28.9,28.4,74.85,71.42,0,28.325,28.066666666666666,28.325000000000003,3094
2023-02-10,28.15,28.45,27.2,27.35,27.15,25.5,28.65,28.9,28.4,29.3,67.15,70.0,0,27.75,28.325000000000003,28.45833333333334,3094
2023-02-13,27.3,29.1,26.9,28.65,27.3,25.5,28.9,28.4,29.3,29.25,71.77,70.59,1,28.0,28.45833333333334,28.64166666666667,3094
2023-02-14,28.65,29.15,28.1,28.9,27.3,25.5,28.4,29.3,29.25,29.0,76.55,72.58,0,28.775,28.64166666666667,28.916666666666668,3094
2023-02-15,28.85,28.85,28.2,28.4,27.3,25.5,29.3,29.25,29.0,29.95,73.78,72.98,0,28.65,28.916666666666668,29.13333333333333,3094
2023-02-16,28.6,29.9,28.5,29.3,27.3,25.5,29.25,29.0,29.95,32.9,76.64,74.2,0,28.85,29.13333333333333,29.8,3094
2023-02-17,29.3,29.55,29.1,29.25,27.3,25.5,29.0,29.95,32.9,35.2,77.66,75.35,0,29.275,29.8,30.933333333333337,3094
2023-02-20,29.25,29.45,29.0,29.0,29.25,25.5,29.95,32.9,35.2,33.45,75.11,75.27,0,29.125,30.933333333333337,31.625,3094
2023-02-21,29.1,30.25,28.85,29.95,29.25,25.5,32.9,35.2,33.45,33.5,80.42,76.99,1,29.475,31.625,32.333333333333336,3094
2023-02-22,31.25,32.9,30.6,32.9,29.25,25.5,35.2,33.45,33.5,32.55,86.95,80.31,0,31.424999999999997,32.333333333333336,32.925000000000004,3094
2023-02-23,35.3,35.3,34.05,35.2,29.25,25.5,33.45,33.5,32.55,32.2,90.9,83.84,0,34.05,32.925000000000004,33.300000000000004,3094
2023-02-24,34.85,34.9,32.75,33.45,29.25,25.5,33.5,32.55,32.2,32.85,85.37,84.35,0,34.325,33.300000000000004,33.291666666666664,3094
2023-03-01,33.3,34.2,32.8,33.5,33.3,33.3,32.55,32.2,32.85,32.7,81.8,83.5,0,33.475,33.291666666666664,32.875,3094
2023-03-02,33.25,33.65,32.3,32.55,33.3,33.3,32.2,32.85,32.7,33.15,74.39,80.46,0,33.025,32.875,32.825,3094
2023-03-03,32.2,32.8,32.0,32.2,33.3,33.3,32.85,32.7,33.15,32.8,66.91,75.94,0,32.375,32.825,32.708333333333336,3094
2023-03-06,32.5,33.2,32.25,32.85,32.5,33.3,32.7,33.15,32.8,31.9,65.28,72.39,0,32.525000000000006,32.708333333333336,32.6,3094
2023-03-07,33.3,33.45,32.7,32.7,32.5,33.3,33.15,32.8,31.9,31.2,63.42,69.4,0,32.775000000000006,32.6,32.43333333333333,3094
2023-03-08,32.7,33.8,32.5,33.15,32.5,33.3,32.8,31.9,31.2,31.3,60.37,66.39,0,32.925,32.43333333333333,32.175,3094
2023-03-09,33.6,33.6,32.6,32.8,32.5,33.3,31.9,31.2,31.3,32.8,48.33,60.37,0,32.974999999999994,32.175,32.19166666666666,3094
2023-03-10,32.4,32.5,31.7,31.9,32.5,33.3,31.2,31.3,32.8,32.3,34.3,51.68,0,32.349999999999994,32.19166666666666,32.050000000000004,3094
2023-03-13,31.0,31.5,30.55,31.2,31.0,33.3,31.3,32.8,32.3,32.65,28.8,44.05,0,31.549999999999997,32.050000000000004,32.025,3094
2023-03-14,31.2,31.6,30.9,31.3,31.0,33.3,32.8,32.3,32.65,33.05,26.89,38.33,0,31.25,32.025,32.21666666666667,3094
2023-03-15,31.8,34.4,31.6,32.8,31.0,33.3,32.3,32.65,33.05,35.3,37.41,38.02,0,32.05,32.21666666666667,32.9,3094
2023-03-16,32.35,33.15,31.85,32.3,31.0,33.3,32.65,33.05,35.3,35.1,40.09,38.71,1,32.55,32.9,33.53333333333334,3094
2023-03-17,32.8,33.05,32.55,32.65,31.0,33.3,33.05,35.3,35.1,35.4,44.91,40.78,0,32.474999999999994,33.53333333333334,33.96666666666666,3094
2023-03-20,32.95,33.25,32.7,33.05,32.95,33.3,35.3,35.1,35.4,34.7,51.59,44.38,0,32.849999999999994,33.96666666666666,34.36666666666667,3094
2023-03-21,33.8,36.1,33.3,35.3,32.95,33.3,35.1,35.4,34.7,33.9,62.92,50.56,0,34.175,34.36666666666667,34.575,3094
2023-03-22,35.5,35.5,34.0,35.1,32.95,33.3,35.4,34.7,33.9,32.85,69.27,56.8,0,35.2,34.575,34.541666666666664,3094
2023-03-23,34.9,36.65,34.6,35.4,32.95,33.3,34.7,33.9,32.85,32.85,72.68,62.09,0,35.25,34.541666666666664,34.13333333333333,3094
2023-03-24,35.55,36.05,34.6,34.7,32.95,33.3,33.9,32.85,32.85,33.5,70.48,64.89,0,35.05,34.13333333333333,33.86666666666667,3094
2023-03-27,35.0,35.05,33.9,33.9,35.0,33.3,32.85,32.85,33.5,33.35,62.17,63.98,0,34.3,33.86666666666667,33.525,3094
2023-03-28,34.15,34.2,32.8,32.85,35.0,33.3,32.85,33.5,33.35,33.65,48.39,58.78,0,33.375,33.525,33.35,3094
2023-03-29,33.25,33.3,32.5,32.85,35.0,33.3,33.5,33.35,33.65,33.45,35.07,50.88,0,32.85,33.35,33.275000000000006,3094
2023-03-30,33.15,34.05,33.05,33.5,35.0,33.3,33.35,33.65,33.45,33.85,31.41,44.39,0,33.175,33.275000000000006,33.44166666666667,3094
2023-03-31,33.5,33.6,33.3,33.35,35.0,33.3,33.65,33.45,33.85,33.1,27.77,38.85,0,33.425,33.44166666666667,33.48333333333333,3094
2023-04-06,33.4,33.85,33.05,33.65,33.4,33.4,33.45,33.85,33.1,34.4,27.75,35.15,0,33.5,33.48333333333333,33.63333333333333,3094
2023-04-07,33.8,33.8,33.45,33.45,33.4,33.4,33.85,33.1,34.4,33.1,26.13,32.14,0,33.55,33.63333333333333,33.59166666666666,3094
2023-04-10,33.6,34.25,33.0,33.85,33.6,33.4,33.1,34.4,33.1,33.1,30.1,31.46,0,33.650000000000006,33.59166666666666,33.5,3094
2023-04-11,33.9,33.9,33.1,33.1,33.6,33.4,34.4,33.1,33.1,33.8,27.91,30.28,0,33.475,33.5,33.55833333333333,3094
2023-04-12,33.1,34.7,33.0,34.4,33.6,33.4,33.1,33.1,33.8,34.65,47.39,35.98,1,33.75,33.55833333333333,33.69166666666667,3094
2023-04-13,34.1,34.2,33.1,33.1,33.6,33.4,33.1,33.8,34.65,35.6,40.68,37.55,0,33.75,33.69166666666667,34.10833333333333,3094
2023-04-14,33.5,33.5,33.1,33.1,33.6,33.4,33.8,34.65,35.6,33.8,29.08,34.73,0,33.1,34.10833333333333,34.00833333333333,3094
2023-04-17,33.1,33.9,33.1,33.8,33.1,33.4,34.65,35.6,33.8,33.6,35.07,34.84,1,33.45,34.00833333333333,34.09166666666666,3094
2023-04-18,33.8,35.25,33.45,34.65,33.1,33.4,35.6,33.8,33.6,33.25,47.82,39.17,0,34.224999999999994,34.09166666666666,34.11666666666666,3094
2023-04-19,35.3,35.9,34.75,35.6,33.1,33.4,33.8,33.6,33.25,31.9,61.77,46.7,0,35.125,34.11666666666666,33.800000000000004,3094
2023-04-20,35.8,35.95,33.15,33.8,33.1,33.4,33.6,33.25,31.9,32.0,50.22,47.87,0,34.7,33.800000000000004,33.358333333333334,3094
2023-04-21,33.9,34.7,32.7,33.6,33.1,33.4,33.25,31.9,32.0,32.2,42.71,46.15,0,33.7,33.358333333333334,32.791666666666664,3094
2023-04-24,34.05,34.3,33.25,33.25,34.05,33.4,31.9,32.0,32.2,34.0,34.11,42.14,0,33.425,32.791666666666664,32.824999999999996,3094
2023-04-25,33.3,33.3,31.7,31.9,34.05,33.4,32.0,32.2,34.0,34.6,24.31,36.2,0,32.575,32.824999999999996,32.99166666666667,3094
2023-04-26,31.3,32.1,31.15,32.0,34.05,33.4,32.2,34.0,34.6,34.2,22.11,31.5,0,31.95,32.99166666666667,33.15,3094
2023-04-27,31.9,32.25,31.6,32.2,34.05,33.4,34.0,34.6,34.2,34.3,22.03,28.34,0,32.1,33.15,33.550000000000004,3094
2023-04-28,32.9,34.35,32.7,34.0,34.05,33.4,34.6,34.2,34.3,33.2,34.48,30.39,1,33.1,33.550000000000004,33.75,3094
2023-05-02,34.0,35.0,33.8,34.6,34.0,34.0,34.2,34.3,33.2,34.45,46.94,35.91,0,34.3,33.75,34.125,3094
2023-05-03,34.6,34.9,34.2,34.2,34.0,34.0,34.3,33.2,34.45,33.8,52.47,41.43,0,34.400000000000006,34.125,34.09166666666667,3094
2023-05-04,34.5,34.8,34.2,34.3,34.0,34.0,33.2,34.45,33.8,33.7,62.25,48.37,0,34.25,34.09166666666667,33.94166666666666,3094
2023-05-05,34.3,34.4,33.2,33.2,34.0,34.0,34.45,33.8,33.7,32.05,59.25,52.0,0,33.75,33.94166666666666,33.583333333333336,3094
2023-05-08,34.75,34.85,34.2,34.45,34.75,34.0,33.8,33.7,32.05,32.0,68.07,57.36,0,33.825,33.583333333333336,33.199999999999996,3094
2023-05-09,34.8,34.8,33.3,33.8,34.75,34.0,33.7,32.05,32.0,32.0,68.32,61.01,0,34.125,33.199999999999996,33.0,3094
2023-05-10,33.65,34.05,33.45,33.7,34.75,34.0,32.05,32.0,32.0,32.9,66.13,62.72,0,33.75,33.0,32.74166666666667,3094
2023-05-11,33.75,34.0,32.05,32.05,34.75,34.0,32.0,32.0,32.9,33.8,44.09,56.51,0,32.875,32.74166666666667,32.74166666666667,3094
2023-05-12,31.6,32.25,31.55,32.0,34.75,34.0,32.0,32.9,33.8,34.15,33.74,48.92,0,32.025,32.74166666666667,32.81666666666667,3094
2023-05-15,32.6,32.65,31.9,32.0,32.6,34.0,32.9,33.8,34.15,34.65,26.97,41.6,0,32.0,32.81666666666667,33.25,3094
2023-05-16,32.5,33.7,32.4,32.9,32.6,34.0,33.8,34.15,34.65,35.05,31.62,38.27,0,32.45,33.25,33.75833333333333,3094
2023-05-17,33.0,34.2,32.95,33.8,32.6,34.0,34.15,34.65,35.05,35.55,43.81,40.12,1,33.349999999999994,33.75833333333333,34.35,3094
2023-05-18,34.2,34.7,33.9,34.15,32.6,34.0,34.65,35.05,35.55,35.6,55.47,45.24,0,33.974999999999994,34.35,34.8,3094
2023-05-19,34.7,35.2,34.45,34.65,32.6,34.0,35.05,35.55,35.6,35.65,65.29,51.92,0,34.4,34.8,35.10833333333333,3094
2023-05-22,35.4,36.0,34.8,35.05,35.4,34.0,35.55,35.6,35.65,33.85,69.74,57.86,0,34.849999999999994,35.10833333333333,35.05833333333333,3094
2023-05-23,35.25,35.95,34.85,35.55,35.4,34.0,35.6,35.65,33.85,35.8,76.46,64.06,0,35.3,35.05833333333333,35.25,3094
2023-05-24,35.6,35.85,34.9,35.6,35.4,34.0,35.65,33.85,35.8,37.0,81.31,69.81,0,35.575,35.25,35.574999999999996,3094
2023-05-25,35.7,36.2,35.2,35.65,35.4,34.0,33.85,35.8,37.0,35.85,83.28,74.3,0,35.625,35.574999999999996,35.62499999999999,3094
2023-05-26,36.0,36.0,33.85,33.85,35.4,34.0,35.8,37.0,35.85,37.1,68.24,72.28,0,34.75,35.62499999999999,35.875,3094
2023-05-29,34.5,36.0,34.45,35.8,34.5,34.0,37.0,35.85,37.1,37.05,74.72,73.09,1,34.825,35.875,36.10833333333333,3094
2023-05-30,37.0,38.85,36.65,37.0,34.5,34.0,35.85,37.1,37.05,37.1,70.81,72.33,0,36.4,36.10833333333333,36.65,3094
2023-05-31,36.4,37.3,35.8,35.85,34.5,34.0,37.1,37.05,37.1,35.95,60.54,68.4,0,36.425,36.65,36.675000000000004,3094
2023-06-01,35.6,37.5,35.05,37.1,34.5,35.6,37.05,37.1,35.95,34.5,62.03,66.28,0,36.475,36.675000000000004,36.25833333333333,3094
2023-06-02,36.95,38.0,36.8,37.05,34.5,35.6,37.1,35.95,34.5,33.95,62.69,65.08,0,37.075,36.25833333333333,35.94166666666666,3094
2023-06-05,37.95,37.95,36.85,37.1,37.95,35.6,35.95,34.5,33.95,34.1,63.46,64.54,0,37.075,35.94166666666666,35.44166666666667,3094
2023-06-06,37.25,37.3,35.7,35.95,37.95,35.6,34.5,33.95,34.1,33.6,56.31,61.8,0,36.525000000000006,35.44166666666667,34.86666666666667,3094
2023-06-07,35.0,35.35,34.15,34.5,37.95,35.6,33.95,34.1,33.6,34.05,41.87,55.16,0,35.225,34.86666666666667,34.35833333333333,3094
2023-06-08,34.55,34.6,33.8,33.95,37.95,35.6,34.1,33.6,34.05,34.3,28.9,46.41,0,34.225,34.35833333333333,34.083333333333336,3094
2023-06-09,34.4,34.5,34.05,34.1,37.95,35.6,33.6,34.05,34.3,34.35,21.25,38.02,0,34.025000000000006,34.083333333333336,34.05833333333333,3094
2023-06-12,34.0,34.05,33.35,33.6,34.0,35.6,34.05,34.3,34.35,34.1,15.96,30.67,0,33.85,34.05833333333333,34.083333333333336,3094
2023-06-13,34.2,34.35,33.75,34.05,34.0,35.6,34.3,34.35,34.1,33.3,15.66,25.67,0,33.825,34.083333333333336,33.949999999999996,3094
2023-06-14,34.25,34.6,34.1,34.3,34.0,35.6,34.35,34.1,33.3,33.4,17.25,22.86,0,34.175,33.949999999999996,33.916666666666664,3094
2023-06-15,34.45,34.45,34.0,34.35,34.0,35.6,34.1,33.3,33.4,33.05,18.75,21.49,0,34.325,33.916666666666664,33.75,3094
2023-06-16,34.5,34.6,34.0,34.1,34.0,35.6,33.3,33.4,33.05,32.25,18.83,20.6,0,34.225,33.75,33.40833333333333,3094
2023-06-19,33.4,33.9,33.05,33.3,33.4,35.6,33.4,33.05,32.25,32.0,16.18,19.13,0,33.7,33.40833333333333,33.01666666666667,3094
2023-06-20,33.3,33.45,33.0,33.4,33.4,35.6,33.05,32.25,32.0,32.25,19.12,19.13,0,33.349999999999994,33.01666666666667,32.708333333333336,3094
2023-06-21,33.2,33.5,32.9,33.05,33.4,35.6,32.25,32.0,32.25,32.4,15.69,17.98,0,33.224999999999994,32.708333333333336,32.55833333333333,3094
2023-06-26,33.0,33.0,31.9,32.25,33.0,35.6,32.0,32.25,32.4,32.6,14.78,16.91,0,32.65,32.55833333333333,32.425000000000004,3094
2023-06-27,32.0,32.75,31.9,32.0,33.0,35.6,32.25,32.4,32.6,33.2,11.09,14.97,0,32.125,32.425000000000004,32.449999999999996,3094
2023-06-28,32.2,32.75,32.05,32.25,33.0,35.6,32.4,32.6,33.2,33.35,11.71,13.88,0,32.125,32.449999999999996,32.63333333333333,3094
2023-06-29,32.5,32.7,32.25,32.4,33.0,35.6,32.6,33.2,33.35,33.35,13.98,13.91,1,32.325,32.63333333333333,32.85833333333333,3094
2023-06-30,32.4,32.65,32.1,32.6,33.0,35.6,33.2,33.35,33.35,33.4,17.96,15.26,0,32.5,32.85833333333333,33.050000000000004,3094
2023-07-03,32.75,33.65,32.6,33.2,32.75,32.75,33.35,33.35,33.4,32.3,33.64,21.39,0,32.900000000000006,33.050000000000004,33.03333333333333,3094
2023-07-04,33.2,33.6,32.7,33.35,32.75,32.75,33.35,33.4,32.3,32.0,50.05,30.94,0,33.275000000000006,33.03333333333333,32.93333333333334,3094
2023-07-05,33.4,33.6,33.15,33.35,32.75,32.75,33.4,32.3,32.0,31.5,60.99,40.96,0,33.35,32.93333333333334,32.65,3094
2023-07-06,33.0,33.65,33.0,33.4,32.75,32.75,32.3,32.0,31.5,31.1,69.23,50.38,0,33.375,32.65,32.275,3094
2023-07-07,33.2,33.2,32.15,32.3,32.75,32.75,32.0,31.5,31.1,30.7,53.77,51.51,0,32.849999999999994,32.275,31.83333333333333,3094
2023-07-10,32.5,32.5,32.0,32.0,32.5,32.75,31.5,31.1,30.7,31.7,35.85,46.29,0,32.15,31.83333333333333,31.549999999999997,3094
2023-07-11,32.2,32.2,31.4,31.5,32.5,32.75,31.1,30.7,31.7,31.8,25.38,39.32,0,31.75,31.549999999999997,31.46666666666667,3094
2023-07-12,31.6,31.85,31.1,31.1,32.5,32.75,30.7,31.7,31.8,30.95,16.92,31.85,0,31.3,31.46666666666667,31.291666666666668,3094
2023-07-13,31.5,31.5,30.65,30.7,32.5,32.75,31.7,31.8,30.95,30.45,11.84,25.18,0,30.9,31.291666666666668,31.116666666666664,3094
2023-07-14,31.15,31.8,30.9,31.7,32.5,32.75,31.8,30.95,30.45,30.7,19.56,23.31,0,31.2,31.116666666666664,31.049999999999997,3094
2023-07-17,31.8,32.1,31.4,31.8,31.8,32.75,30.95,30.45,30.7,30.75,25.82,24.15,1,31.75,31.049999999999997,31.058333333333334,3094
2023-07-18,31.9,32.0,30.95,30.95,31.8,32.75,30.45,30.7,30.75,29.65,20.55,22.95,0,31.375,31.058333333333334,30.71666666666667,3094
2023-07-19,31.25,31.25,30.35,30.45,31.8,32.75,30.7,30.75,29.65,30.15,14.87,20.26,0,30.7,30.71666666666667,30.441666666666666,3094
2023-07-20,30.45,31.2,30.45,30.7,31.8,32.75,30.75,29.65,30.15,29.6,15.34,18.62,0,30.575,30.441666666666666,30.21666666666667,3094
2023-07-21,30.5,30.8,30.15,30.75,31.8,32.75,29.65,30.15,29.6,30.45,19.98,19.07,1,30.725,30.21666666666667,30.216666666666665,3094
2023-07-24,30.85,30.85,29.6,29.65,30.85,32.75,30.15,29.6,30.45,30.5,13.99,17.38,0,30.2,30.216666666666665,30.183333333333334,3094
2023-07-25,29.75,30.6,29.75,30.15,30.85,32.75,29.6,30.45,30.5,30.05,16.66,17.14,0,29.9,30.183333333333334,30.066666666666674,3094
2023-07-26,30.2,30.25,29.55,29.6,30.85,32.75,30.45,30.5,30.05,29.95,11.76,15.35,0,29.875,30.066666666666674,30.116666666666664,3094
2023-07-27,29.95,30.55,29.75,30.45,30.85,32.75,30.5,30.05,29.95,29.5,19.6,16.77,1,30.025,30.116666666666664,30.00833333333333,3094
2023-07-28,30.6,30.8,30.2,30.5,30.85,32.75,30.05,29.95,29.5,29.9,25.99,19.84,0,30.475,30.00833333333333,30.058333333333334,3094
2023-07-31,30.65,30.95,30.0,30.05,30.65,32.75,29.95,29.5,29.9,30.05,27.13,22.27,0,30.275,30.058333333333334,29.99166666666667,3094
2023-08-01,30.2,30.5,29.8,29.95,30.65,30.2,29.5,29.9,30.05,29.6,26.17,23.57,0,30.0,29.99166666666667,29.84166666666667,3094
2023-08-02,29.95,30.1,29.35,29.5,30.65,30.2,29.9,30.05,29.6,29.05,20.57,22.57,0,29.725,29.84166666666667,29.675,3094
2023-08-04,29.55,29.95,29.45,29.9,30.65,30.2,30.05,29.6,29.05,28.35,25.17,23.44,1,29.7,29.675,29.408333333333335,3094
2023-08-07,29.95,30.25,29.75,30.05,29.95,30.2,29.6,29.05,28.35,28.65,31.36,26.08,0,29.975,29.408333333333335,29.26666666666667,3094
2023-08-08,30.05,30.3,29.6,29.6,29.95,30.2,29.05,28.35,28.65,28.1,26.12,26.09,0,29.825000000000003,29.26666666666667,28.96666666666667,3094
2023-08-09,29.65,29.95,28.95,29.05,29.95,30.2,28.35,28.65,28.1,28.45,19.08,23.75,0,29.325000000000003,28.96666666666667,28.7,3094
2023-08-10,28.8,28.9,28.0,28.35,29.95,30.2,28.65,28.1,28.45,28.65,16.67,21.39,0,28.700000000000003,28.7,28.541666666666668,3094
2023-08-11,28.4,29.1,28.35,28.65,29.95,30.2,28.1,28.45,28.65,31.5,18.46,20.41,0,28.5,28.541666666666668,28.95,3094
2023-08-14,28.1,28.35,27.95,28.1,28.1,30.2,28.45,28.65,31.5,30.2,14.27,18.36,0,28.375,28.95,29.25833333333333,3094
