Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-11-21,90.9,90.9,90.0,90.0,90.9,80.0,89.5,90.0,89.5,90.1,49.52,58.61,0,89.85,89.58333333333333,89.8,6640
2022-11-22,90.8,90.8,88.5,89.5,90.9,80.0,90.0,89.5,90.1,91.0,45.18,54.13,0,89.75,89.8,90.01666666666667,6640
2022-11-23,88.1,90.0,88.0,90.0,90.9,80.0,89.5,90.1,91.0,90.4,44.93,51.06,0,89.75,90.01666666666667,90.08333333333333,6640
2022-11-24,89.5,89.5,89.2,89.5,90.9,80.0,90.1,91.0,90.4,90.5,48.58,50.23,0,89.75,90.08333333333333,90.25,6640
2022-11-25,91.0,91.0,88.8,90.1,90.9,80.0,91.0,90.4,90.5,90.1,56.04,52.17,1,89.8,90.25,90.26666666666667,6640
2022-11-28,91.0,91.0,90.6,91.0,91.0,80.0,90.4,90.5,90.1,90.5,70.69,58.34,0,90.55,90.26666666666667,90.43333333333334,6640
2022-11-29,91.0,91.0,89.2,90.4,91.0,80.0,90.5,90.1,90.5,90.7,73.79,63.49,0,90.7,90.43333333333334,90.53333333333335,6640
2022-11-30,90.4,90.5,88.5,90.5,91.0,80.0,90.1,90.5,90.7,91.4,76.97,67.98,0,90.45,90.53333333333335,90.60000000000001,6640
2022-12-01,90.1,90.4,88.8,90.1,91.0,90.1,90.5,90.7,91.4,90.3,74.65,70.2,0,90.3,90.60000000000001,90.58333333333333,6640
2022-12-02,90.0,90.5,88.8,90.5,91.0,90.1,90.7,91.4,90.3,91.0,77.54,72.65,0,90.3,90.58333333333333,90.66666666666667,6640
2022-12-05,90.6,90.7,89.9,90.7,90.6,90.1,91.4,90.3,91.0,90.9,81.69,75.66,0,90.6,90.66666666666667,90.80000000000001,6640
2022-12-06,91.0,92.0,90.7,91.4,90.6,90.1,90.3,91.0,90.9,87.8,82.08,77.8,0,91.05000000000001,90.80000000000001,90.35000000000001,6640
2022-12-07,91.0,91.8,90.3,90.3,90.6,90.1,91.0,90.9,87.8,87.8,71.86,75.82,0,90.85,90.35000000000001,89.86666666666667,6640
2022-12-08,90.5,91.0,90.5,91.0,90.6,90.1,90.9,87.8,87.8,90.0,71.72,74.45,0,90.65,89.86666666666667,89.63333333333334,6640
2022-12-09,90.5,90.9,90.5,90.9,90.6,90.1,87.8,87.8,90.0,89.5,70.67,73.19,0,90.95,89.63333333333334,89.5,6640
2022-12-12,88.9,88.9,86.5,87.8,88.9,90.1,87.8,90.0,89.5,88.7,54.99,67.12,0,89.35,89.5,89.11666666666667,6640
2022-12-13,87.8,87.8,87.8,87.8,88.9,90.1,90.0,89.5,88.7,88.5,44.54,59.59,0,87.8,89.11666666666667,88.71666666666665,6640
2022-12-14,89.5,90.0,89.4,90.0,88.9,90.1,89.5,88.7,88.5,87.5,50.91,56.7,0,88.9,88.71666666666665,88.66666666666667,6640
2022-12-15,89.9,90.0,89.0,89.5,88.9,90.1,88.7,88.5,87.5,87.5,52.12,55.17,0,89.75,88.66666666666667,88.61666666666667,6640
2022-12-16,89.5,89.5,88.7,88.7,88.9,90.1,88.5,87.5,87.5,87.0,48.08,52.81,0,89.1,88.61666666666667,88.11666666666667,6640
2022-12-19,89.0,89.0,88.5,88.5,89.0,90.1,87.5,87.5,87.0,86.5,44.63,50.08,0,88.6,88.11666666666667,87.61666666666667,6640
2022-12-20,87.6,87.7,87.5,87.5,89.0,90.1,87.5,87.0,86.5,87.9,37.16,45.77,0,88.0,87.61666666666667,87.48333333333333,6640
2022-12-21,89.5,89.5,87.5,87.5,89.0,90.1,87.0,86.5,87.9,88.7,32.35,41.3,0,87.5,87.48333333333333,87.51666666666667,6640
2022-12-22,88.0,88.0,87.0,87.0,89.0,90.1,86.5,87.9,88.7,86.0,26.33,36.31,0,87.25,87.51666666666667,87.26666666666665,6640
2022-12-23,86.5,86.5,86.5,86.5,89.0,90.1,87.9,88.7,86.0,87.9,17.55,30.06,0,86.75,87.26666666666665,87.33333333333333,6640
2022-12-26,86.5,87.9,86.0,87.9,86.5,90.1,88.7,86.0,87.9,87.9,27.53,29.22,0,87.2,87.33333333333333,87.48333333333333,6640
2022-12-27,87.5,88.7,86.0,88.7,86.5,90.1,86.0,87.9,87.9,87.9,40.85,33.1,1,88.30000000000001,87.48333333333333,87.71666666666665,6640
2022-12-28,86.0,86.0,86.0,86.0,86.5,90.1,87.9,87.9,87.9,87.9,27.23,31.14,0,87.35,87.71666666666665,87.71666666666665,6640
2022-12-29,87.9,87.9,87.9,87.9,86.5,90.1,87.9,87.9,87.9,89.0,36.25,32.84,1,86.95,87.71666666666665,87.76666666666667,6640
2022-12-30,87.9,87.9,87.9,87.9,86.5,90.1,87.9,87.9,89.0,89.0,42.26,35.98,0,87.9,87.76666666666667,88.26666666666667,6640
2023-01-03,87.9,87.9,87.9,87.9,87.9,87.9,87.9,89.0,89.0,89.0,46.27,39.41,0,87.9,88.26666666666667,88.45,6640
2023-01-04,87.9,87.9,87.9,87.9,87.9,87.9,89.0,89.0,89.0,89.0,54.3,44.37,0,87.9,88.45,88.63333333333333,6640
2023-01-05,88.8,89.2,87.6,89.0,87.9,87.9,89.0,89.0,89.0,89.0,67.45,52.06,0,88.45,88.63333333333333,88.81666666666666,6640
2023-01-06,89.0,89.0,89.0,89.0,87.9,87.9,89.0,89.0,89.0,88.0,76.22,60.11,0,89.0,88.81666666666666,88.83333333333333,6640
2023-01-09,89.0,89.0,89.0,89.0,89.0,87.9,89.0,89.0,88.0,90.5,82.06,67.43,0,89.0,88.83333333333333,89.08333333333333,6640
2023-01-10,89.0,89.0,87.5,89.0,89.0,87.9,89.0,88.0,90.5,90.0,85.96,73.61,0,89.0,89.08333333333333,89.25,6640
2023-01-11,89.0,89.0,89.0,89.0,89.0,87.9,88.0,90.5,90.0,96.5,86.72,77.98,0,89.0,89.25,90.5,6640
2023-01-12,88.0,88.0,88.0,88.0,89.0,87.9,90.5,90.0,96.5,96.5,67.62,74.53,0,88.5,90.5,91.75,6640
2023-01-13,89.0,90.5,88.0,90.5,89.0,87.9,90.0,96.5,96.5,94.5,78.41,75.82,1,89.25,91.75,92.66666666666667,6640
2023-01-16,90.4,91.5,90.0,90.0,90.4,87.9,96.5,96.5,94.5,96.7,73.11,74.92,0,90.25,92.66666666666667,94.11666666666667,6640
2023-01-17,90.0,96.5,90.0,96.5,90.4,87.9,96.5,94.5,96.7,95.9,82.07,77.3,1,93.25,94.11666666666667,95.01666666666667,6640
2023-01-30,99.0,99.4,96.5,96.5,99.0,87.9,94.5,96.7,95.9,96.5,79.92,78.17,0,96.5,95.01666666666667,96.10000000000001,6640
2023-01-31,97.0,97.0,94.5,94.5,99.0,87.9,96.7,95.9,96.5,96.0,72.89,76.41,0,95.5,96.10000000000001,96.01666666666667,6640
2023-02-01,95.0,96.7,93.0,96.7,99.0,95.0,95.9,96.5,96.0,96.0,74.36,75.73,0,95.6,96.01666666666667,95.93333333333334,6640
2023-02-02,96.1,96.1,93.8,95.9,99.0,95.0,96.5,96.0,96.0,95.9,72.67,74.71,0,96.30000000000001,95.93333333333334,96.16666666666667,6640
2023-02-03,96.2,96.8,95.0,96.5,99.0,95.0,96.0,96.0,95.9,95.9,73.3,74.24,0,96.2,96.16666666666667,96.03333333333332,6640
2023-02-06,96.0,96.0,96.0,96.0,96.0,95.0,96.0,95.9,95.9,95.9,72.26,73.58,0,96.25,96.03333333333332,96.03333333333332,6640
2023-02-07,94.7,96.0,94.6,96.0,96.0,95.0,95.9,95.9,95.9,94.3,69.45,72.2,0,96.0,96.03333333333332,95.66666666666664,6640
2023-02-08,95.7,96.0,95.7,95.9,96.0,95.0,95.9,95.9,94.3,94.0,67.22,70.54,0,95.95,95.66666666666664,95.33333333333333,6640
2023-02-09,95.9,95.9,95.9,95.9,96.0,95.0,95.9,94.3,94.0,93.9,59.92,67.0,0,95.9,95.33333333333333,94.98333333333335,6640
2023-02-10,95.9,95.9,95.9,95.9,96.0,95.0,94.3,94.0,93.9,93.4,64.11,66.04,0,95.9,94.98333333333335,94.56666666666666,6640
2023-02-13,95.4,95.9,94.3,94.3,95.4,95.0,94.0,93.9,93.4,93.4,54.14,62.07,0,95.1,94.56666666666666,94.14999999999999,6640
2023-02-14,94.6,94.6,93.8,94.0,95.4,95.0,93.9,93.4,93.4,92.0,38.32,54.15,0,94.15,94.14999999999999,93.5,6640
2023-02-15,93.5,93.9,92.2,93.9,95.4,95.0,93.4,93.4,92.0,93.0,37.87,48.72,0,93.95,93.5,93.28333333333335,6640
2023-02-16,92.0,93.7,90.3,93.4,95.4,95.0,93.4,92.0,93.0,93.8,43.38,46.94,0,93.65,93.28333333333335,93.25,6640
2023-02-17,93.3,93.5,93.3,93.4,95.4,95.0,92.0,93.0,93.8,94.4,47.05,46.98,1,93.4,93.25,93.33333333333333,6640
2023-02-20,93.3,93.4,91.3,92.0,93.3,95.0,93.0,93.8,94.4,94.0,41.31,45.09,0,92.7,93.33333333333333,93.43333333333334,6640
2023-02-21,92.7,93.0,92.7,93.0,93.3,95.0,93.8,94.4,94.0,93.9,43.61,44.6,0,92.5,93.43333333333334,93.51666666666667,6640
2023-02-22,93.0,94.5,93.0,93.8,93.3,95.0,94.4,94.0,93.9,92.0,49.91,46.37,1,93.4,93.51666666666667,93.51666666666667,6640
2023-02-23,93.8,94.6,93.8,94.4,93.3,95.0,94.0,93.9,92.0,92.6,57.68,50.14,0,94.1,93.51666666666667,93.45,6640
2023-02-24,92.1,94.4,92.1,94.0,93.3,95.0,93.9,92.0,92.6,92.4,67.14,55.81,0,94.2,93.45,93.21666666666665,6640
2023-03-01,92.7,93.9,92.2,93.9,92.7,92.7,92.0,92.6,92.4,92.6,72.67,61.43,0,93.95,93.21666666666665,92.91666666666667,6640
2023-03-02,92.8,92.8,91.9,92.0,92.7,92.7,92.6,92.4,92.6,92.3,61.62,61.49,0,92.95,92.91666666666667,92.63333333333333,6640
2023-03-03,92.6,92.6,92.3,92.6,92.7,92.7,92.4,92.6,92.3,92.3,54.21,59.06,0,92.3,92.63333333333333,92.36666666666667,6640
2023-03-06,92.6,92.6,92.2,92.4,92.6,92.7,92.6,92.3,92.3,92.3,47.25,55.12,0,92.5,92.36666666666667,92.41666666666667,6640
2023-03-07,92.4,92.6,91.7,92.6,92.6,92.7,92.3,92.3,92.3,90.3,41.84,50.69,0,92.5,92.41666666666667,92.03333333333335,6640
2023-03-08,92.5,93.2,92.3,92.3,92.6,92.7,92.3,92.3,90.3,89.7,34.79,45.39,0,92.44999999999999,92.03333333333335,91.58333333333333,6640
2023-03-09,92.3,92.3,92.0,92.3,92.6,92.7,92.3,90.3,89.7,88.7,30.09,40.29,0,92.3,91.58333333333333,90.93333333333334,6640
2023-03-10,91.1,92.3,91.1,92.3,92.6,92.7,90.3,89.7,88.7,88.5,32.18,37.59,0,92.3,90.93333333333334,90.3,6640
2023-03-13,91.0,91.0,88.8,90.3,91.0,92.7,89.7,88.7,88.5,90.3,31.26,35.48,0,91.3,90.3,89.96666666666665,6640
2023-03-14,88.8,89.7,88.1,89.7,91.0,92.7,88.7,88.5,90.3,88.0,31.3,34.09,0,90.0,89.96666666666665,89.25,6640
2023-03-15,89.6,90.2,88.7,88.7,91.0,92.7,88.5,90.3,88.0,88.0,24.79,30.99,0,89.2,89.25,88.86666666666667,6640
2023-03-16,87.2,89.7,87.2,88.5,91.0,92.7,90.3,88.0,88.0,89.4,23.75,28.58,0,88.6,88.86666666666667,88.81666666666666,6640
2023-03-17,88.8,90.3,87.2,90.3,91.0,92.7,88.0,88.0,89.4,89.2,33.06,30.07,1,89.4,88.81666666666666,88.90000000000002,6640
2023-03-20,90.0,90.0,87.3,88.0,90.0,92.7,88.0,89.4,89.2,89.4,26.48,28.87,0,89.15,88.90000000000002,89.05000000000001,6640
2023-03-21,88.0,88.0,88.0,88.0,90.0,92.7,89.4,89.2,89.4,90.0,22.88,26.87,0,88.0,89.05000000000001,89.0,6640
2023-03-22,88.8,89.4,88.8,89.4,90.0,92.7,89.2,89.4,90.0,88.6,29.63,27.79,1,88.7,89.0,89.10000000000001,6640
2023-03-23,88.9,89.3,88.2,89.2,90.0,92.7,89.4,90.0,88.6,88.5,37.3,30.96,0,89.30000000000001,89.10000000000001,89.18333333333334,6640
2023-03-24,89.2,89.6,88.6,89.4,90.0,92.7,90.0,88.6,88.5,89.4,48.52,36.81,0,89.30000000000001,89.18333333333334,89.18333333333334,6640
2023-03-27,90.0,90.0,90.0,90.0,90.0,92.7,88.6,88.5,89.4,89.5,62.45,45.36,0,89.7,89.18333333333334,89.23333333333333,6640
2023-03-28,91.0,91.0,88.6,88.6,90.0,92.7,88.5,89.4,89.5,89.3,53.91,48.21,0,89.3,89.23333333333333,89.21666666666665,6640
2023-03-29,88.2,88.5,88.0,88.5,90.0,92.7,89.4,89.5,89.3,89.5,47.34,47.92,0,88.55,89.21666666666665,89.13333333333333,6640
2023-03-30,88.5,89.5,88.3,89.4,90.0,92.7,89.5,89.3,89.5,89.5,50.48,48.77,1,88.95,89.13333333333333,89.28333333333335,6640
2023-03-31,89.0,90.0,88.2,89.5,90.0,92.7,89.3,89.5,89.5,89.4,50.32,49.29,0,89.45,89.28333333333335,89.43333333333334,6640
2023-04-06,89.5,89.5,89.0,89.3,89.5,89.5,89.5,89.5,89.4,89.5,47.99,48.86,0,89.4,89.43333333333334,89.45,6640
2023-04-07,89.2,89.5,89.2,89.5,89.5,89.5,89.5,89.4,89.5,88.4,48.66,48.79,0,89.4,89.45,89.26666666666667,6640
2023-04-10,89.5,89.5,89.5,89.5,89.5,89.5,89.4,89.5,88.4,89.4,49.11,48.9,1,89.5,89.26666666666667,89.28333333333332,6640
2023-04-11,89.5,89.6,88.5,89.4,89.5,89.5,89.5,88.4,89.4,89.8,48.3,48.7,0,89.45,89.28333333333332,89.33333333333331,6640
2023-04-12,89.1,90.4,88.3,89.5,89.5,89.5,88.4,89.4,89.8,89.0,48.87,48.76,1,89.45,89.33333333333331,89.25,6640
2023-04-13,89.0,89.0,87.9,88.4,89.5,89.5,89.4,89.8,89.0,88.4,39.25,45.59,0,88.95,89.25,89.08333333333333,6640
2023-04-14,89.1,89.4,88.8,89.4,89.5,89.5,89.8,89.0,88.4,89.7,46.17,45.78,1,88.9,89.08333333333333,89.11666666666667,6640
2023-04-17,89.5,89.8,89.3,89.8,89.5,89.5,89.0,88.4,89.7,88.4,56.11,49.22,0,89.6,89.11666666666667,89.11666666666667,6640
2023-04-18,88.8,89.0,88.2,89.0,89.5,89.5,88.4,89.7,88.4,88.4,52.07,50.17,0,89.4,89.11666666666667,88.95,6640
2023-04-19,88.8,89.0,88.4,88.4,89.5,89.5,89.7,88.4,88.4,87.5,41.38,47.24,0,88.7,88.95,88.56666666666666,6640
2023-04-20,88.1,89.7,88.1,89.7,89.5,89.5,88.4,88.4,87.5,88.4,51.59,48.69,1,89.05000000000001,88.56666666666666,88.46666666666665,6640
2023-04-21,89.3,89.4,88.1,88.4,89.5,89.5,88.4,87.5,88.4,88.4,41.06,46.15,0,89.05000000000001,88.46666666666665,88.46666666666665,6640
2023-04-24,88.4,88.4,88.4,88.4,88.4,89.5,87.5,88.4,88.4,88.0,34.04,42.11,0,88.4,88.46666666666665,88.18333333333334,6640
2023-04-25,88.0,88.0,87.5,87.5,88.4,89.5,88.4,88.4,88.0,87.5,22.69,35.64,0,87.95,88.18333333333334,88.03333333333335,6640
2023-04-26,87.5,88.4,87.5,88.4,88.4,89.5,88.4,88.0,87.5,86.9,28.17,33.15,0,87.95,88.03333333333335,87.78333333333335,6640
2023-04-27,89.3,89.4,88.4,88.4,88.4,89.5,88.0,87.5,86.9,86.9,31.82,32.71,0,88.4,87.78333333333335,87.68333333333334,6640
2023-04-28,88.5,88.5,88.0,88.0,88.4,89.5,87.5,86.9,86.9,87.6,28.79,31.4,0,88.2,87.68333333333334,87.55,6640
2023-05-02,86.6,87.8,86.5,87.5,86.6,86.6,86.9,86.9,87.6,88.0,29.61,30.8,0,87.75,87.55,87.48333333333333,6640
2023-05-03,86.5,87.0,86.5,86.9,86.6,86.6,86.9,87.6,88.0,88.1,23.91,28.5,0,87.2,87.48333333333333,87.5,6640
2023-05-04,86.9,86.9,86.9,86.9,86.6,86.6,87.6,88.0,88.1,88.3,20.54,25.85,0,86.9,87.5,87.63333333333333,6640
2023-05-05,88.0,88.0,87.6,87.6,86.6,86.6,88.0,88.1,88.3,88.3,26.34,26.01,1,87.25,87.63333333333333,87.86666666666667,6640
2023-05-08,88.0,88.0,88.0,88.0,88.0,86.6,88.1,88.3,88.3,88.3,34.8,28.94,0,87.8,87.86666666666667,88.10000000000001,6640
2023-05-09,88.1,88.1,87.0,88.1,88.0,86.6,88.3,88.3,88.3,88.0,41.59,33.16,0,88.05,88.10000000000001,88.16666666666667,6640
2023-05-10,88.0,88.7,88.0,88.3,88.0,86.6,88.3,88.3,88.0,88.1,48.42,38.25,0,88.19999999999999,88.16666666666667,88.18333333333334,6640
2023-05-11,88.3,88.3,88.3,88.3,88.0,86.6,88.3,88.0,88.1,88.4,59.55,45.35,0,88.3,88.18333333333334,88.23333333333333,6640
2023-05-12,87.0,88.3,87.0,88.3,88.0,86.6,88.0,88.1,88.4,89.2,66.97,52.56,0,88.3,88.23333333333333,88.38333333333334,6640
2023-05-15,88.0,88.0,88.0,88.0,88.0,86.6,88.1,88.4,89.2,88.0,67.37,57.5,0,88.15,88.38333333333334,88.33333333333333,6640
2023-05-16,88.1,88.1,85.0,88.1,88.0,86.6,88.4,89.2,88.0,87.5,72.84,62.61,0,88.05,88.33333333333333,88.2,6640
2023-05-17,88.0,88.4,88.0,88.4,88.0,86.6,89.2,88.0,87.5,87.6,79.19,68.14,0,88.25,88.2,88.13333333333333,6640
2023-05-18,88.8,89.2,88.8,89.2,88.0,86.6,88.0,87.5,87.6,87.6,86.13,74.14,0,88.80000000000001,88.13333333333333,88.05000000000001,6640
2023-05-19,88.8,88.8,88.0,88.0,88.0,86.6,87.5,87.6,87.6,90.0,81.23,76.5,0,88.6,88.05000000000001,88.31666666666666,6640
2023-05-22,88.0,88.0,87.5,87.5,88.0,86.6,87.6,87.6,90.0,91.0,73.99,75.66,0,87.75,88.31666666666666,88.61666666666667,6640
2023-05-23,87.5,88.0,87.5,87.6,88.0,86.6,87.6,90.0,91.0,91.0,69.96,73.76,0,87.55,88.61666666666667,89.11666666666667,6640
2023-05-24,87.6,87.6,87.6,87.6,88.0,86.6,90.0,91.0,91.0,91.0,67.27,71.6,0,87.6,89.11666666666667,89.7,6640
2023-05-25,87.2,90.0,87.2,90.0,88.0,86.6,91.0,91.0,91.0,91.1,78.18,73.79,1,88.8,89.7,90.28333333333335,6640
2023-05-26,91.0,91.0,91.0,91.0,88.0,86.6,91.0,91.0,91.1,91.5,85.45,77.68,0,90.5,90.28333333333335,90.93333333333334,6640
2023-05-29,93.0,93.0,90.8,91.0,93.0,86.6,91.0,91.1,91.5,91.5,78.81,78.06,0,91.0,90.93333333333334,91.18333333333334,6640
2023-05-30,91.0,91.0,91.0,91.0,93.0,86.6,91.1,91.5,91.5,90.0,74.38,76.83,0,91.0,91.18333333333334,91.01666666666667,6640
2023-05-31,91.4,91.5,91.0,91.1,93.0,86.6,91.5,91.5,90.0,91.0,72.0,75.22,0,91.05,91.01666666666667,91.01666666666667,6640
2023-06-01,91.0,91.5,91.0,91.5,93.0,91.0,91.5,90.0,91.0,96.4,72.71,74.38,0,91.3,91.01666666666667,91.91666666666667,6640
2023-06-02,91.5,91.5,91.3,91.5,93.0,91.0,90.0,91.0,96.4,94.5,73.19,73.98,0,91.5,91.91666666666667,92.48333333333333,6640
2023-06-05,91.5,91.5,90.0,90.0,91.5,91.0,91.0,96.4,94.5,94.7,64.89,70.95,0,90.75,92.48333333333333,93.01666666666667,6640
2023-06-06,92.8,92.8,90.2,91.0,91.5,91.0,96.4,94.5,94.7,94.0,65.1,69.0,0,90.5,93.01666666666667,93.43333333333332,6640
2023-06-07,92.0,97.0,92.0,96.4,91.5,91.0,94.5,94.7,94.0,93.5,73.88,70.63,1,93.7,93.43333333333332,94.01666666666665,6640
2023-06-08,94.9,95.5,92.1,94.5,91.5,91.0,94.7,94.0,93.5,92.9,70.68,70.65,0,95.45,94.01666666666665,94.33333333333333,6640
2023-06-09,95.1,95.3,93.0,94.7,91.5,91.0,94.0,93.5,92.9,94.4,69.5,70.27,0,94.6,94.33333333333333,94.0,6640
2023-06-12,96.9,96.9,93.1,94.0,96.9,91.0,93.5,92.9,94.4,94.4,65.38,68.64,0,94.35,94.0,93.98333333333333,6640
2023-06-13,95.4,95.4,93.0,93.5,96.9,91.0,92.9,94.4,94.4,93.7,60.25,65.84,0,93.75,93.98333333333333,93.81666666666666,6640
2023-06-14,92.7,94.3,92.7,92.9,96.9,91.0,94.4,94.4,93.7,93.7,53.98,61.89,0,93.2,93.81666666666666,93.76666666666667,6640
2023-06-15,93.4,94.4,92.3,94.4,96.9,91.0,94.4,93.7,93.7,94.7,56.94,60.24,0,93.65,93.76666666666667,93.96666666666668,6640
2023-06-16,92.5,94.4,92.4,94.4,96.9,91.0,93.7,93.7,94.7,88.8,58.55,59.68,0,94.4,93.96666666666668,93.28333333333332,6640
2023-06-19,93.2,93.7,92.4,93.7,93.2,91.0,93.7,94.7,88.8,86.8,50.37,56.58,0,94.05000000000001,93.28333333333332,92.01666666666667,6640
2023-06-20,94.6,95.3,93.7,93.7,93.2,91.0,94.7,88.8,86.8,89.4,44.69,52.62,0,93.7,92.01666666666667,91.18333333333334,6640
2023-06-21,93.0,94.8,93.0,94.7,93.2,91.0,88.8,86.8,89.4,88.4,47.18,50.81,0,94.2,91.18333333333334,90.3,6640
2023-06-26,88.1,90.0,88.1,88.8,88.1,91.0,86.8,89.4,88.4,87.1,34.1,45.24,0,91.75,90.3,89.2,6640
2023-06-27,88.8,88.8,86.8,86.8,88.1,91.0,89.4,88.4,87.1,93.3,22.73,37.74,0,87.8,89.2,88.96666666666665,6640
2023-06-28,86.2,89.4,86.2,89.4,88.1,91.0,88.4,87.1,93.3,93.5,26.87,34.12,0,88.1,88.96666666666665,89.75,6640
2023-06-29,89.5,89.7,86.3,88.4,88.1,91.0,87.1,93.3,93.5,92.1,25.97,31.4,0,88.9,89.75,90.63333333333333,6640
2023-06-30,87.9,88.0,86.8,87.1,88.1,91.0,93.3,93.5,92.1,92.2,20.61,27.8,0,87.75,90.63333333333333,91.10000000000001,6640
2023-07-03,87.3,93.3,87.0,93.3,87.3,87.3,93.5,92.1,92.2,91.2,39.75,31.78,1,90.19999999999999,91.10000000000001,91.56666666666666,6640
2023-07-04,93.3,93.5,91.7,93.5,87.3,87.3,92.1,92.2,91.2,92.4,53.24,38.93,0,93.4,91.56666666666666,92.44999999999999,6640
2023-07-05,93.0,93.5,92.1,92.1,87.3,87.3,92.2,91.2,92.4,91.5,58.36,45.41,0,92.8,92.44999999999999,92.14999999999999,6640
2023-07-06,92.3,93.0,92.2,92.2,87.3,87.3,91.2,92.4,91.5,91.5,66.3,52.37,0,92.15,92.14999999999999,91.81666666666666,6640
2023-07-07,91.1,92.0,91.1,91.2,87.3,87.3,92.4,91.5,91.5,91.6,67.03,57.26,0,91.7,91.81666666666666,91.73333333333333,6640
2023-07-10,91.5,92.4,91.1,92.4,91.5,87.3,91.5,91.5,91.6,94.0,73.0,62.51,0,91.80000000000001,91.73333333333333,92.03333333333335,6640
2023-07-11,92.4,92.4,89.0,91.5,91.5,87.3,91.5,91.6,94.0,94.0,72.74,65.92,0,91.95,92.03333333333335,92.5,6640
2023-07-12,91.5,91.5,90.0,91.5,91.5,87.3,91.6,94.0,94.0,94.0,71.88,67.91,0,91.5,92.5,92.76666666666667,6640
2023-07-13,91.8,92.4,91.5,91.6,91.5,87.3,94.0,94.0,94.0,94.0,71.51,69.11,0,91.55,92.76666666666667,93.18333333333334,6640
2023-07-14,92.0,94.5,91.8,94.0,91.5,87.3,94.0,94.0,94.0,95.5,77.98,72.07,0,92.8,93.18333333333334,93.85000000000001,6640
2023-07-17,95.0,95.0,91.0,94.0,95.0,87.3,94.0,94.0,95.5,95.5,79.76,74.63,0,94.0,93.85000000000001,94.5,6640
2023-07-18,93.9,94.0,92.5,94.0,95.0,87.3,94.0,95.5,95.5,105.0,80.95,76.74,0,94.0,94.5,96.33333333333333,6640
2023-07-19,94.0,94.5,93.9,94.0,95.0,87.3,95.5,95.5,105.0,115.5,81.74,78.41,0,94.0,96.33333333333333,99.91666666666667,6640
2023-07-20,94.0,95.5,94.0,95.5,95.0,87.3,95.5,105.0,115.5,123.0,87.83,81.55,0,94.75,99.91666666666667,104.75,6640
2023-07-21,95.9,96.4,94.0,95.5,95.0,87.3,105.0,115.5,123.0,114.5,87.83,83.64,0,95.5,104.75,108.16666666666667,6640
2023-07-24,95.5,105.0,95.4,105.0,95.5,87.3,115.5,123.0,114.5,125.5,91.89,86.39,0,100.25,108.16666666666667,113.16666666666667,6640
2023-07-25,111.0,115.5,111.0,115.5,95.5,87.3,123.0,114.5,125.5,138.0,94.59,89.12,0,110.25,113.16666666666667,120.25,6640
2023-07-26,127.0,127.0,116.0,123.0,95.5,87.3,114.5,125.5,138.0,129.0,92.69,90.31,0,119.25,120.25,124.25,6640
2023-07-27,117.0,123.0,114.0,114.5,95.5,87.3,125.5,138.0,129.0,123.0,83.55,88.06,0,118.75,124.25,125.5,6640
2023-07-28,115.5,125.5,115.0,125.5,95.5,87.3,138.0,129.0,123.0,129.0,87.58,87.9,0,120.0,125.5,126.5,6640
2023-07-31,128.0,138.0,124.0,138.0,128.0,87.3,129.0,123.0,129.0,128.0,91.72,89.17,1,131.75,126.5,128.75,6640
2023-08-01,138.5,140.0,124.5,129.0,128.0,138.5,123.0,129.0,128.0,120.0,86.51,88.28,0,133.5,128.75,127.83333333333333,6640
2023-08-02,128.0,130.0,118.0,123.0,128.0,138.5,129.0,128.0,120.0,118.0,78.69,85.08,0,126.0,127.83333333333333,124.5,6640
2023-08-04,120.0,129.0,120.0,129.0,128.0,138.5,128.0,120.0,118.0,117.0,77.57,82.58,0,126.0,124.5,122.5,6640
2023-08-07,125.0,130.0,124.0,128.0,125.0,138.5,120.0,118.0,117.0,121.0,71.25,78.8,0,128.5,122.5,122.16666666666667,6640
2023-08-08,125.0,125.0,120.0,120.0,125.0,138.5,118.0,117.0,121.0,119.5,55.19,70.93,0,124.0,122.16666666666667,120.58333333333333,6640
2023-08-09,115.5,120.0,115.0,118.0,125.0,138.5,117.0,121.0,119.5,120.0,41.92,61.26,0,119.0,120.58333333333333,119.25,6640
2023-08-10,120.0,120.0,116.0,117.0,125.0,138.5,121.0,119.5,120.0,114.5,30.61,51.04,0,117.5,119.25,118.33333333333333,6640
2023-08-11,122.5,122.5,118.0,121.0,125.0,138.5,119.5,120.0,114.5,114.0,28.41,43.5,0,119.0,118.33333333333333,117.66666666666667,6640
2023-08-14,120.5,120.5,116.0,119.5,120.5,138.5,120.0,114.5,114.0,107.0,24.94,37.31,0,120.25,117.66666666666667,116.0,6640
2023-08-15,116.5,121.0,116.5,120.0,120.5,138.5,114.5,114.0,107.0,101.0,27.74,34.12,0,119.75,116.0,112.66666666666667,6640
2023-08-16,111.0,119.0,111.0,114.5,120.5,138.5,114.0,107.0,101.0,105.0,24.63,30.96,0,117.25,112.66666666666667,110.25,6640
2023-08-17,108.0,114.5,108.0,114.0,120.5,138.5,107.0,101.0,105.0,104.0,25.51,29.14,0,114.25,110.25,107.58333333333333,6640
2023-08-18,112.5,112.5,107.0,107.0,120.5,138.5,101.0,105.0,104.0,113.0,17.01,25.1,0,110.5,107.58333333333333,107.33333333333333,6640
