Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-12-28,201.0,201.5,193.0,193.0,201.0,233.0,192.0,191.0,198.5,197.5,26.88,35.0,0,197.5,196.08333333333334,195.66666666666666,6271
2022-12-29,190.5,194.0,190.5,192.0,201.0,233.0,191.0,198.5,197.5,202.0,21.51,30.5,0,192.5,195.66666666666666,195.66666666666666,6271
2022-12-30,195.5,196.5,190.5,191.0,201.0,233.0,198.5,197.5,202.0,205.0,17.55,26.18,0,191.5,195.66666666666666,197.66666666666666,6271
2023-01-03,190.0,199.0,190.0,198.5,190.0,190.0,197.5,202.0,205.0,206.0,27.2,26.52,1,194.75,197.66666666666666,200.0,6271
2023-01-04,197.0,199.5,196.5,197.5,190.0,190.0,202.0,205.0,206.0,209.0,30.63,27.89,0,198.0,200.0,203.0,6271
2023-01-05,199.5,203.0,199.0,202.0,190.0,190.0,205.0,206.0,209.0,208.5,48.99,34.92,0,199.75,203.0,204.66666666666666,6271
2023-01-06,202.0,208.0,199.0,205.0,190.0,190.0,206.0,209.0,208.5,208.5,60.44,43.43,0,203.5,204.66666666666666,206.5,6271
2023-01-09,209.0,209.0,202.0,206.0,209.0,190.0,209.0,208.5,208.5,208.5,68.36,51.74,0,205.5,206.5,207.58333333333334,6271
2023-01-10,205.5,211.0,203.5,209.0,209.0,190.0,208.5,208.5,208.5,208.5,75.73,59.74,0,207.5,207.58333333333334,208.16666666666666,6271
2023-01-11,210.0,210.5,206.0,208.5,209.0,190.0,208.5,208.5,208.5,209.5,79.85,66.44,0,208.75,208.16666666666666,208.75,6271
2023-01-12,210.0,211.0,208.0,208.5,209.0,190.0,208.5,208.5,209.5,214.5,82.6,71.83,0,208.5,208.75,209.66666666666666,6271
2023-01-13,210.5,213.0,207.0,208.5,209.0,190.0,208.5,209.5,214.5,228.0,81.88,75.18,0,208.5,209.66666666666666,212.91666666666666,6271
2023-01-16,210.0,211.0,206.5,208.5,210.0,190.0,209.5,214.5,228.0,236.0,78.83,76.4,0,208.5,212.91666666666666,217.5,6271
2023-01-17,210.0,211.0,208.5,209.5,210.0,190.0,214.5,228.0,236.0,242.5,77.55,76.78,0,209.0,217.5,223.16666666666666,6271
2023-01-30,215.0,217.5,212.5,214.5,215.0,190.0,228.0,236.0,242.5,237.5,79.63,77.73,0,212.0,223.16666666666666,228.0,6271
2023-01-31,215.5,231.0,215.0,228.0,215.0,190.0,236.0,242.5,237.5,233.5,82.97,79.48,0,221.25,228.0,232.0,6271
2023-02-01,229.0,244.5,228.5,236.0,215.0,229.0,242.5,237.5,233.5,233.5,81.74,80.23,0,232.0,232.0,235.16666666666666,6271
2023-02-02,239.5,242.5,236.5,242.5,215.0,229.0,237.5,233.5,233.5,235.0,86.1,82.19,0,239.25,235.16666666666666,236.33333333333334,6271
2023-02-03,239.0,240.0,235.0,237.5,215.0,229.0,233.5,233.5,235.0,232.0,84.59,82.99,0,240.0,236.33333333333334,235.66666666666666,6271
2023-02-06,234.0,235.0,230.0,233.5,234.0,229.0,233.5,235.0,232.0,232.0,80.08,82.02,0,235.5,235.66666666666666,233.91666666666666,6271
2023-02-07,233.0,233.5,229.0,233.5,234.0,229.0,235.0,232.0,232.0,236.0,77.07,80.37,0,233.5,233.91666666666666,233.66666666666666,6271
2023-02-08,235.0,236.0,232.0,235.0,234.0,229.0,232.0,232.0,236.0,232.0,75.92,78.89,0,234.25,233.66666666666666,233.41666666666666,6271
2023-02-09,231.5,234.5,229.5,232.0,234.0,229.0,232.0,236.0,232.0,234.0,70.93,76.24,0,233.5,233.41666666666666,233.5,6271
2023-02-10,231.0,236.0,228.5,232.0,234.0,229.0,236.0,232.0,234.0,236.0,66.5,72.99,0,232.0,233.5,233.66666666666666,6271
2023-02-13,233.0,238.0,232.0,236.0,233.0,229.0,232.0,234.0,236.0,226.5,59.96,68.65,0,234.0,233.66666666666666,232.75,6271
2023-02-14,235.0,235.5,227.0,232.0,233.0,229.0,234.0,236.0,226.5,225.0,50.73,62.68,0,234.0,232.75,231.58333333333334,6271
2023-02-15,231.5,238.5,231.5,234.0,233.0,229.0,236.0,226.5,225.0,226.0,51.77,59.04,0,233.0,231.58333333333334,229.91666666666666,6271
2023-02-16,238.0,242.5,234.5,236.0,233.0,229.0,226.5,225.0,226.0,219.0,53.87,57.32,0,235.0,229.91666666666666,227.75,6271
2023-02-17,232.0,234.5,225.0,226.5,233.0,229.0,225.0,226.0,219.0,223.0,38.77,51.14,0,231.25,227.75,225.91666666666666,6271
2023-02-20,226.5,226.5,223.0,225.0,226.5,229.0,226.0,219.0,223.0,219.0,29.27,43.85,0,225.75,225.91666666666666,223.08333333333334,6271
2023-02-21,227.0,228.5,224.5,226.0,226.5,229.0,219.0,223.0,219.0,219.5,24.64,37.45,0,225.5,223.08333333333334,221.91666666666666,6271
2023-02-22,224.5,224.5,218.5,219.0,226.5,229.0,223.0,219.0,219.5,224.5,17.12,30.67,0,222.5,221.91666666666666,221.83333333333334,6271
2023-02-23,221.5,224.0,219.0,223.0,226.5,229.0,219.0,219.5,224.5,223.0,17.66,26.33,0,221.0,221.83333333333334,221.33333333333334,6271
2023-02-24,224.0,224.0,219.0,219.0,226.5,229.0,219.5,224.5,223.0,223.5,12.47,21.71,0,221.0,221.33333333333334,222.08333333333334,6271
2023-03-01,219.0,222.0,216.0,219.5,219.0,219.0,224.5,223.0,223.5,225.5,12.72,18.71,0,219.25,222.08333333333334,222.5,6271
2023-03-02,220.0,225.5,219.5,224.5,219.0,219.0,223.0,223.5,225.5,225.0,19.17,18.86,1,222.0,222.5,223.5,6271
2023-03-03,226.0,226.0,222.5,223.0,219.0,219.0,223.5,225.5,225.0,223.5,25.39,21.04,0,223.75,223.5,224.16666666666666,6271
2023-03-06,225.0,226.0,223.0,223.5,225.0,219.0,225.5,225.0,223.5,216.0,36.93,26.34,0,223.25,224.16666666666666,222.75,6271
2023-03-07,225.0,227.5,224.0,225.5,225.0,219.0,225.0,223.5,216.0,213.5,49.95,34.21,0,224.5,222.75,221.16666666666666,6271
2023-03-08,223.5,226.5,222.0,225.0,225.0,219.0,223.5,216.0,213.5,209.0,59.39,42.6,0,225.25,221.16666666666666,218.75,6271
2023-03-09,226.0,226.5,223.5,223.5,225.0,219.0,216.0,213.5,209.0,215.5,61.33,48.84,0,224.25,218.75,217.08333333333334,6271
2023-03-10,221.0,221.0,215.5,216.0,225.0,219.0,213.5,209.0,215.5,195.5,42.28,46.65,0,219.75,217.08333333333334,212.16666666666666,6271
2023-03-13,213.5,216.5,210.0,213.5,213.5,219.0,209.0,215.5,195.5,191.5,34.85,42.72,0,214.75,212.16666666666666,206.83333333333334,6271
2023-03-14,212.5,214.0,207.0,209.0,213.5,219.0,215.5,195.5,191.5,196.5,26.49,37.31,0,211.25,206.83333333333334,203.58333333333334,6271
2023-03-15,216.0,224.0,212.5,215.5,213.5,219.0,195.5,191.5,196.5,200.0,31.48,35.37,0,212.25,203.58333333333334,201.33333333333334,6271
2023-03-16,212.0,212.0,195.0,195.5,213.5,219.0,191.5,196.5,200.0,200.5,21.5,30.75,0,205.5,201.33333333333334,199.91666666666666,6271
2023-03-17,196.0,198.0,190.0,191.5,213.5,219.0,196.5,200.0,200.5,202.0,15.67,25.72,0,193.5,199.91666666666666,197.66666666666666,6271
2023-03-20,193.0,197.0,193.0,196.5,193.0,219.0,200.0,200.5,202.0,201.5,16.38,22.61,0,194.0,197.66666666666666,198.66666666666666,6271
2023-03-21,196.5,201.0,193.5,200.0,193.0,219.0,200.5,202.0,201.5,202.5,20.05,21.76,0,198.25,198.66666666666666,200.5,6271
2023-03-22,200.0,201.5,197.5,200.5,193.0,219.0,202.0,201.5,202.5,202.0,23.66,22.39,1,200.25,200.5,201.41666666666666,6271
2023-03-23,199.0,203.0,197.5,202.0,193.0,219.0,201.5,202.5,202.0,197.0,27.54,24.11,0,201.25,201.41666666666666,200.91666666666666,6271
2023-03-24,203.0,203.0,201.0,201.5,193.0,219.0,202.5,202.0,197.0,198.5,29.63,25.95,0,201.75,200.91666666666666,200.58333333333334,6271
2023-03-27,201.5,204.5,201.0,202.5,201.5,219.0,202.0,197.0,198.5,198.5,32.01,27.97,0,202.0,200.58333333333334,200.0,6271
2023-03-28,204.0,204.5,201.5,202.0,201.5,219.0,197.0,198.5,198.5,194.0,39.52,31.82,0,202.25,200.0,198.75,6271
2023-03-29,203.5,204.0,195.0,197.0,201.5,219.0,198.5,198.5,194.0,197.0,42.44,35.36,0,199.5,198.75,197.83333333333334,6271
2023-03-30,199.0,202.0,198.0,198.5,201.5,219.0,198.5,194.0,197.0,198.5,44.24,38.32,0,197.75,197.83333333333334,197.25,6271
2023-03-31,199.5,200.0,198.0,198.5,201.5,219.0,194.0,197.0,198.5,198.5,44.64,40.43,0,198.5,197.25,197.5,6271
2023-04-06,197.5,198.0,192.5,194.0,197.5,197.5,197.0,198.5,198.5,197.0,33.93,38.26,0,196.25,197.5,197.25,6271
2023-04-07,195.5,198.5,195.0,197.0,197.5,197.5,198.5,198.5,197.0,193.5,35.12,37.21,0,195.5,197.25,196.41666666666666,6271
2023-04-10,199.0,199.5,197.0,198.5,199.0,197.5,198.5,197.0,193.5,194.0,40.08,38.17,1,197.75,196.41666666666666,196.41666666666666,6271
2023-04-11,199.5,200.0,197.5,198.5,199.0,197.5,197.0,193.5,194.0,193.0,43.39,39.91,0,198.5,196.41666666666666,195.75,6271
2023-04-12,198.5,199.5,195.0,197.0,199.0,197.5,193.5,194.0,193.0,189.0,41.43,40.42,0,197.75,195.75,194.16666666666666,6271
2023-04-13,197.0,198.0,193.5,193.5,199.0,197.5,194.0,193.0,189.0,184.0,30.52,37.12,0,195.25,194.16666666666666,191.75,6271
2023-04-14,194.5,196.0,193.5,194.0,199.0,197.5,193.0,189.0,184.0,181.0,25.61,33.28,0,193.75,191.75,189.08333333333334,6271
2023-04-17,195.0,196.0,192.5,193.0,195.0,197.5,189.0,184.0,181.0,166.0,19.3,28.62,0,193.5,189.08333333333334,184.5,6271
2023-04-18,193.0,193.0,189.0,189.0,195.0,197.5,184.0,181.0,166.0,167.0,12.87,23.37,0,191.0,184.5,180.0,6271
2023-04-19,188.0,190.0,182.0,184.0,195.0,197.5,181.0,166.0,167.0,165.0,12.28,19.67,0,186.5,180.0,175.33333333333334,6271
2023-04-20,184.5,185.5,180.5,181.0,195.0,197.5,166.0,167.0,165.0,165.0,9.04,16.13,0,182.5,175.33333333333334,171.33333333333334,6271
2023-04-21,167.0,172.0,163.0,166.0,195.0,197.5,167.0,165.0,165.0,167.0,8.73,13.66,0,173.5,171.33333333333334,168.5,6271
2023-04-24,165.0,168.0,163.5,167.0,165.0,197.5,165.0,165.0,167.0,169.5,9.47,12.26,0,166.5,168.5,166.58333333333334,6271
2023-04-25,167.0,168.0,163.5,165.0,165.0,197.5,165.0,167.0,169.5,170.5,8.22,10.91,0,166.0,166.58333333333334,167.33333333333334,6271
2023-04-26,164.0,165.0,160.5,165.0,165.0,197.5,167.0,169.5,170.5,168.5,9.71,10.51,0,165.0,167.33333333333334,167.58333333333334,6271
2023-04-27,165.0,168.5,163.5,167.0,165.0,197.5,169.5,170.5,168.5,169.5,12.58,11.2,1,166.0,167.58333333333334,168.33333333333334,6271
2023-04-28,169.0,171.0,167.5,169.5,165.0,197.5,170.5,168.5,169.5,172.5,17.62,13.34,0,168.25,168.33333333333334,169.58333333333334,6271
2023-05-02,169.0,172.5,168.5,170.5,169.0,169.0,168.5,169.5,172.5,173.5,23.05,16.58,0,170.0,169.58333333333334,170.66666666666666,6271
2023-05-03,169.0,170.5,167.5,168.5,169.0,169.0,169.5,172.5,173.5,171.0,26.03,19.73,0,169.5,170.66666666666666,170.91666666666666,6271
2023-05-04,169.0,170.5,168.0,169.5,169.0,169.0,172.5,173.5,171.0,172.0,42.35,27.27,0,169.0,170.91666666666666,171.16666666666666,6271
2023-05-05,169.5,173.0,169.5,172.5,169.0,169.0,173.5,171.0,172.0,168.0,60.23,38.26,0,171.0,171.16666666666666,171.08333333333334,6271
2023-05-08,174.5,175.0,172.0,173.5,174.5,169.0,171.0,172.0,168.0,170.0,70.04,48.85,0,173.0,171.08333333333334,171.16666666666666,6271
2023-05-09,174.0,174.5,170.0,171.0,174.5,169.0,172.0,168.0,170.0,169.0,70.83,56.18,0,172.25,171.16666666666666,170.58333333333334,6271
2023-05-10,171.0,172.5,169.5,172.0,174.5,169.0,168.0,170.0,169.0,170.5,71.86,61.41,0,171.5,170.58333333333334,170.08333333333334,6271
2023-05-11,173.5,173.5,167.5,168.0,174.5,169.0,170.0,169.0,170.5,170.5,50.13,57.65,0,170.0,170.08333333333334,170.0,6271
2023-05-12,166.0,170.5,166.0,170.0,174.5,169.0,169.0,170.5,170.5,169.5,48.23,54.51,0,169.0,170.0,169.58333333333334,6271
2023-05-15,169.5,170.0,167.5,169.0,169.5,169.0,170.5,170.5,169.5,176.0,43.26,50.76,0,169.5,169.58333333333334,170.91666666666666,6271
2023-05-16,170.5,172.5,169.5,170.5,169.5,169.0,170.5,169.5,176.0,176.5,45.51,49.01,0,169.75,170.91666666666666,172.0,6271
2023-05-17,170.5,171.0,169.0,170.5,169.5,169.0,169.5,176.0,176.5,176.5,47.01,48.34,0,170.5,172.0,173.25,6271
2023-05-18,171.5,172.5,168.5,169.5,169.5,169.0,176.0,176.5,176.5,176.0,44.3,46.99,0,170.0,173.25,174.16666666666666,6271
2023-05-19,170.5,177.0,170.5,176.0,169.5,169.0,176.5,176.5,176.0,174.5,59.84,51.27,1,172.75,174.16666666666666,174.83333333333334,6271
2023-05-22,177.0,178.0,173.5,176.5,177.0,169.0,176.5,176.0,174.5,175.0,69.06,57.2,0,176.25,174.83333333333334,175.75,6271
2023-05-23,176.5,177.0,174.0,176.5,177.0,169.0,176.0,174.5,175.0,179.5,75.21,63.2,0,176.5,175.75,176.33333333333334,6271
2023-05-24,176.0,179.0,175.0,176.0,177.0,169.0,174.5,175.0,179.5,179.0,75.78,67.39,0,176.25,176.33333333333334,176.75,6271
2023-05-25,177.0,177.0,174.5,174.5,177.0,169.0,175.0,179.5,179.0,183.5,70.81,68.53,0,175.25,176.75,177.91666666666666,6271
2023-05-26,175.5,177.0,174.5,175.0,177.0,169.0,179.5,179.0,183.5,181.0,67.84,68.3,0,174.75,177.91666666666666,178.75,6271
2023-05-29,176.5,180.0,176.0,179.5,176.5,169.0,179.0,183.5,181.0,182.0,77.11,71.24,1,177.25,178.75,180.0,6271
2023-05-30,181.0,181.5,177.0,179.0,176.5,169.0,183.5,181.0,182.0,182.5,78.33,73.6,0,179.25,180.0,181.25,6271
2023-05-31,182.0,184.0,181.5,183.5,176.5,169.0,181.0,182.0,182.5,181.5,84.32,77.17,0,181.25,181.25,181.58333333333334,6271
2023-06-01,183.0,183.0,180.0,181.0,176.5,183.0,182.0,182.5,181.5,184.0,80.02,78.12,0,182.25,181.58333333333334,182.41666666666666,6271
2023-06-02,181.5,184.0,180.0,182.0,176.5,183.0,182.5,181.5,184.0,182.0,80.01,78.75,0,181.5,182.41666666666666,182.16666666666666,6271
2023-06-05,181.0,184.5,181.0,182.5,181.0,183.0,181.5,184.0,182.0,179.5,80.01,79.17,0,182.25,182.16666666666666,181.91666666666666,6271
2023-06-06,183.5,183.5,181.5,181.5,181.0,183.0,184.0,182.0,179.5,184.0,76.67,78.34,0,182.0,181.91666666666666,182.25,6271
2023-06-07,183.0,184.5,182.5,184.0,181.0,183.0,182.0,179.5,184.0,187.5,82.78,79.82,1,182.75,182.25,183.08333333333334,6271
2023-06-08,185.0,185.0,181.5,182.0,181.0,183.0,179.5,184.0,187.5,187.5,77.41,79.02,0,183.0,183.08333333333334,184.08333333333334,6271
2023-06-09,182.0,182.5,178.5,179.5,181.0,183.0,184.0,187.5,187.5,192.5,62.02,73.35,0,180.75,184.08333333333334,185.5,6271
2023-06-12,181.5,185.0,180.5,184.0,181.5,183.0,187.5,187.5,192.5,191.5,69.55,72.08,0,181.75,185.5,187.08333333333334,6271
2023-06-13,188.0,193.0,186.5,187.5,181.5,183.0,187.5,192.5,191.5,188.0,67.06,70.41,0,185.75,187.08333333333334,188.5,6271
2023-06-14,186.5,189.0,186.0,187.5,181.5,183.0,192.5,191.5,188.0,184.5,65.4,68.74,0,187.5,188.5,188.58333333333334,6271
2023-06-15,187.5,196.0,187.0,192.5,181.5,183.0,191.5,188.0,184.5,183.5,70.27,69.25,1,190.0,188.58333333333334,187.91666666666666,6271
2023-06-16,192.5,194.0,190.0,191.5,181.5,183.0,188.0,184.5,183.5,183.5,71.61,70.04,0,192.0,187.91666666666666,187.25,6271
2023-06-19,191.0,192.0,187.5,188.0,191.0,183.0,184.5,183.5,183.5,182.5,65.84,68.64,0,189.75,187.25,185.58333333333334,6271
2023-06-20,188.5,189.0,184.5,184.5,191.0,183.0,183.5,183.5,182.5,181.0,55.32,64.2,0,186.25,185.58333333333334,183.83333333333334,6271
2023-06-21,184.5,185.5,183.0,183.5,191.0,183.0,183.5,182.5,181.0,181.5,46.4,58.27,0,184.0,183.83333333333334,182.75,6271
2023-06-26,184.5,184.5,180.5,183.5,184.5,183.0,182.5,181.0,181.5,183.0,37.38,51.31,0,183.5,182.75,182.5,6271
2023-06-27,183.5,186.0,182.5,182.5,184.5,183.0,181.0,181.5,183.0,185.0,29.22,43.95,0,183.0,182.5,182.75,6271
2023-06-28,184.0,184.5,181.0,181.0,184.5,183.0,181.5,183.0,185.0,174.5,20.56,36.15,0,181.75,182.75,181.25,6271
2023-06-29,182.5,183.5,181.0,181.5,184.5,183.0,183.0,185.0,174.5,178.5,15.86,29.39,0,181.25,181.25,180.58333333333334,6271
2023-06-30,181.5,184.5,181.5,183.0,184.5,183.0,185.0,174.5,178.5,177.5,16.75,25.18,0,182.25,180.58333333333334,180.0,6271
2023-07-03,184.5,186.5,183.0,185.0,184.5,184.5,174.5,178.5,177.5,174.5,24.21,24.86,0,184.0,180.0,178.83333333333334,6271
2023-07-04,176.5,178.0,174.0,174.5,184.5,184.5,178.5,177.5,174.5,170.5,17.25,22.32,0,179.75,178.83333333333334,176.75,6271
2023-07-05,176.0,181.0,176.0,178.5,184.5,184.5,177.5,174.5,170.5,171.0,23.5,22.71,1,176.5,176.75,174.41666666666666,6271
2023-07-06,178.0,180.5,176.0,177.5,184.5,184.5,174.5,170.5,171.0,171.5,25.0,23.47,0,178.0,174.41666666666666,173.91666666666666,6271
2023-07-07,178.5,178.5,174.0,174.5,184.5,184.5,170.5,171.0,171.5,173.0,18.0,21.65,0,176.0,173.91666666666666,173.0,6271
2023-07-10,173.5,174.5,170.0,170.5,173.5,184.5,171.0,171.5,173.0,173.0,13.01,18.77,0,172.5,173.0,172.25,6271
2023-07-11,172.0,174.0,170.0,171.0,173.5,184.5,171.5,173.0,173.0,175.5,10.69,16.08,0,170.75,172.25,172.41666666666666,6271
2023-07-12,171.0,172.5,169.5,171.5,173.5,184.5,173.0,173.0,175.5,170.5,11.05,14.4,0,171.25,172.41666666666666,172.41666666666666,6271
2023-07-13,172.5,175.5,172.0,173.0,173.5,184.5,173.0,175.5,170.5,175.5,14.23,14.34,0,172.25,172.41666666666666,173.16666666666666,6271
2023-07-14,173.0,174.5,172.0,173.0,173.5,184.5,175.5,170.5,175.5,173.0,19.63,16.1,1,173.0,173.16666666666666,173.41666666666666,6271
2023-07-17,173.0,176.0,172.0,175.5,173.0,184.5,170.5,175.5,173.0,170.0,30.48,20.89,0,174.25,173.41666666666666,172.91666666666666,6271
2023-07-18,176.5,176.5,170.5,170.5,173.0,184.5,175.5,173.0,170.0,169.5,23.35,21.71,0,173.0,172.91666666666666,172.33333333333334,6271
2023-07-19,172.0,179.5,172.0,175.5,173.0,184.5,173.0,170.0,169.5,166.0,35.57,26.33,0,173.0,172.33333333333334,170.75,6271
2023-07-20,175.0,176.5,172.0,173.0,173.0,184.5,170.0,169.5,166.0,157.5,35.38,29.35,0,174.25,170.75,168.58333333333334,6271
2023-07-21,171.0,172.0,169.5,170.0,173.0,184.5,169.5,166.0,157.5,158.0,25.25,27.98,0,171.5,168.58333333333334,165.66666666666666,6271
2023-07-24,171.0,171.5,168.0,169.5,171.0,184.5,166.0,157.5,158.0,159.0,21.18,25.71,0,169.75,165.66666666666666,163.33333333333334,6271
2023-07-25,170.5,172.0,166.0,166.0,171.0,184.5,157.5,158.0,159.0,157.5,14.12,21.85,0,167.75,163.33333333333334,161.25,6271
2023-07-26,160.0,160.5,155.0,157.5,171.0,184.5,158.0,159.0,157.5,161.5,12.81,18.84,0,161.75,161.25,159.91666666666666,6271
2023-07-27,157.0,161.0,157.0,158.0,171.0,184.5,159.0,157.5,161.5,160.5,12.62,16.77,0,157.75,159.91666666666666,159.0,6271
2023-07-28,157.0,160.5,156.5,159.0,171.0,184.5,157.5,161.5,160.5,164.0,13.86,15.8,0,158.5,159.0,160.08333333333334,6271
2023-07-31,159.5,160.0,155.0,157.5,159.5,184.5,161.5,160.5,164.0,166.0,12.64,14.75,0,158.25,160.08333333333334,161.41666666666666,6271
2023-08-01,157.5,162.5,157.5,161.5,159.5,157.5,160.5,164.0,166.0,164.5,18.5,16.0,1,159.5,161.41666666666666,162.33333333333334,6271
2023-08-02,160.0,163.5,159.5,160.5,159.5,157.5,164.0,166.0,164.5,124.5,23.12,18.37,0,161.0,162.33333333333334,156.83333333333334,6271
2023-08-04,161.5,166.0,161.0,164.0,159.5,157.5,166.0,164.5,124.5,125.0,33.06,23.27,0,162.25,156.83333333333334,150.75,6271
2023-08-07,165.0,167.0,162.5,166.0,165.0,157.5,164.5,124.5,125.0,124.5,43.61,30.05,0,165.0,150.75,144.75,6271
2023-08-08,166.5,167.0,163.0,164.5,165.0,157.5,124.5,125.0,124.5,123.5,55.46,38.52,0,165.25,144.75,138.0,6271
2023-08-09,126.5,128.0,122.5,124.5,165.0,157.5,125.0,124.5,123.5,124.5,38.47,38.5,0,144.5,138.0,131.08333333333334,6271
2023-08-10,123.5,126.0,123.5,125.0,165.0,157.5,124.5,123.5,124.5,123.5,27.52,34.84,0,124.75,131.08333333333334,124.25,6271
2023-08-11,125.5,126.0,123.0,124.5,165.0,157.5,123.5,124.5,123.5,125.0,19.84,29.84,0,124.75,124.25,124.33333333333333,6271
2023-08-14,124.0,125.0,122.0,123.5,124.0,157.5,124.5,123.5,125.0,125.5,14.34,24.67,0,124.0,124.33333333333333,124.41666666666667,6271
2023-08-15,123.5,125.0,123.0,124.5,124.0,157.5,123.5,125.0,125.5,126.5,11.41,20.25,0,124.0,124.41666666666667,124.75,6271
2023-08-16,124.0,125.5,122.0,123.5,124.0,157.5,125.0,125.5,126.5,126.5,8.72,16.41,0,124.0,124.75,125.25,6271
2023-08-17,123.0,126.0,123.0,125.0,124.0,157.5,125.5,126.5,126.5,127.5,8.04,13.62,0,124.25,125.25,125.75,6271
2023-08-18,125.0,126.0,124.0,125.5,124.0,157.5,126.5,126.5,127.5,129.5,7.95,11.73,0,125.25,125.75,126.75,6271
2023-08-21,125.5,127.0,124.0,126.5,125.5,157.5,126.5,127.5,129.5,130.0,30.3,17.92,1,126.0,126.75,127.58333333333333,6271
2023-08-22,127.0,128.0,126.0,126.5,125.5,157.5,127.5,129.5,130.0,128.5,45.2,27.01,0,126.5,127.58333333333333,128.08333333333334,6271
2023-08-23,126.5,128.5,126.5,127.5,125.5,157.5,129.5,130.0,128.5,130.5,58.34,37.45,0,127.0,128.08333333333334,128.75,6271
2023-08-24,128.5,130.5,127.0,129.5,125.5,157.5,130.0,128.5,130.5,131.0,68.31,47.74,0,128.5,128.75,129.5,6271
2023-08-25,128.5,131.0,127.5,130.0,125.5,157.5,128.5,130.5,131.0,132.5,75.17,56.88,0,129.75,129.5,130.33333333333334,6271
2023-08-28,130.0,130.5,128.5,128.5,130.0,157.5,130.5,131.0,132.5,130.5,74.19,62.65,0,129.25,130.33333333333334,130.5,6271
2023-08-29,128.0,131.0,128.0,130.5,130.0,157.5,131.0,132.5,130.5,130.0,80.71,68.67,0,129.5,130.5,130.5,6271
2023-08-30,131.0,131.5,130.5,131.0,130.0,157.5,132.5,130.5,130.0,137.0,84.92,74.09,0,130.75,130.5,131.91666666666666,6271
2023-08-31,131.0,132.5,130.5,132.5,130.0,157.5,130.5,130.0,137.0,141.0,89.95,79.38,0,131.75,131.91666666666666,133.66666666666666,6271
2023-09-01,132.0,133.0,130.5,130.5,130.0,132.0,130.0,137.0,141.0,144.5,81.4,80.05,0,131.5,133.66666666666666,135.91666666666666,6271
2023-09-04,130.5,130.5,129.0,130.0,130.5,132.0,137.0,141.0,144.5,140.0,72.22,77.44,0,130.25,135.91666666666666,137.16666666666666,6271
2023-09-05,131.0,139.0,131.0,137.0,130.5,132.0,141.0,144.5,140.0,136.5,75.92,76.93,0,133.5,137.16666666666666,138.16666666666666,6271
2023-09-06,137.5,145.5,136.5,141.0,130.5,132.0,144.5,140.0,136.5,135.0,75.61,76.49,0,139.0,138.16666666666666,139.0,6271
2023-09-07,141.0,147.0,140.5,144.5,130.5,132.0,140.0,136.5,135.0,133.5,79.35,77.44,1,142.75,139.0,138.41666666666666,6271
2023-09-08,144.0,144.0,138.5,140.0,130.5,132.0,136.5,135.0,133.5,139.5,73.95,76.28,0,142.25,138.41666666666666,138.16666666666666,6271
2023-09-11,138.0,140.0,134.5,136.5,138.0,132.0,135.0,133.5,139.5,140.5,63.19,71.92,0,138.25,138.16666666666666,137.5,6271
2023-09-12,137.5,139.0,133.5,135.0,138.0,132.0,133.5,139.5,140.5,140.5,53.24,65.69,0,135.75,137.5,137.58333333333334,6271
2023-09-13,135.0,135.5,133.0,133.5,138.0,132.0,139.5,140.5,140.5,139.5,43.83,58.4,0,134.25,137.58333333333334,138.08333333333334,6271
2023-09-14,135.0,142.0,134.0,139.5,138.0,132.0,140.5,140.5,139.5,140.0,48.66,55.15,0,136.5,138.08333333333334,138.91666666666666,6271
2023-09-15,142.0,142.0,139.5,140.5,138.0,132.0,140.5,139.5,140.0,138.5,52.23,54.18,0,140.0,138.91666666666666,139.75,6271
2023-09-18,139.5,142.5,138.5,140.5,139.5,132.0,139.5,140.0,138.5,143.5,52.68,53.68,0,140.5,139.75,140.41666666666666,6271
2023-09-19,141.0,142.0,138.0,139.5,139.5,132.0,140.0,138.5,143.5,146.0,50.6,52.65,0,140.0,140.41666666666666,141.33333333333334,6271
2023-09-20,141.0,142.5,139.5,140.0,139.5,132.0,138.5,143.5,146.0,142.0,54.95,53.42,1,139.75,141.33333333333334,141.58333333333334,6271
2023-09-21,140.5,141.0,138.0,138.5,139.5,132.0,143.5,146.0,142.0,143.0,55.93,54.26,0,139.25,141.58333333333334,142.16666666666666,6271
2023-09-22,138.5,144.0,137.5,143.5,139.5,132.0,146.0,142.0,143.0,149.0,69.1,59.21,0,141.0,142.16666666666666,143.66666666666666,6271
2023-09-25,143.5,151.5,143.5,146.0,143.5,132.0,142.0,143.0,149.0,144.5,69.49,62.64,0,144.75,143.66666666666666,144.66666666666666,6271
2023-09-26,146.0,146.0,142.0,142.0,143.5,132.0,143.0,149.0,144.5,146.0,61.56,62.28,0,144.0,144.66666666666666,145.08333333333334,6271
2023-09-27,142.0,144.0,140.5,143.0,143.5,132.0,149.0,144.5,146.0,145.5,54.14,59.57,0,142.5,145.08333333333334,145.0,6271
2023-09-28,142.0,149.0,142.0,149.0,143.5,132.0,144.5,146.0,145.5,148.0,63.47,60.87,1,146.0,145.0,146.0,6271
2023-10-02,150.0,151.0,144.5,144.5,150.0,150.0,146.0,145.5,148.0,147.5,58.98,60.24,0,146.75,146.0,146.75,6271
