Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-11-22,69.0,69.0,67.4,67.4,69.1,61.2,67.5,70.1,68.8,68.5,50.95,59.66,0,67.95,68.53333333333333,68.46666666666667,6494
2022-11-23,68.5,68.5,67.5,67.5,69.1,61.2,70.1,68.8,68.5,68.5,40.98,53.43,0,67.45,68.46666666666667,68.46666666666667,6494
2022-11-24,68.2,70.6,68.2,70.1,69.1,61.2,68.8,68.5,68.5,70.2,52.65,53.17,0,68.8,68.46666666666667,68.93333333333332,6494
2022-11-25,71.0,71.0,68.8,68.8,69.1,61.2,68.5,68.5,70.2,77.2,51.77,52.7,0,69.44999999999999,68.93333333333332,70.55,6494
2022-11-28,68.8,68.9,67.7,68.5,68.8,61.2,68.5,70.2,77.2,79.5,49.18,51.53,0,68.65,70.55,72.11666666666666,6494
2022-11-29,67.9,68.6,67.8,68.5,68.8,61.2,70.2,77.2,79.5,78.5,42.19,48.42,0,68.5,72.11666666666666,73.73333333333333,6494
2022-11-30,69.0,70.3,69.0,70.2,68.8,61.2,77.2,79.5,78.5,79.4,53.35,50.06,1,69.35,73.73333333333333,75.55,6494
2022-12-01,71.0,77.2,71.0,77.2,68.8,71.0,79.5,78.5,79.4,76.5,68.9,56.34,0,73.7,75.55,76.88333333333333,6494
2022-12-02,79.6,81.5,79.2,79.5,68.8,71.0,78.5,79.4,76.5,75.6,74.54,62.41,0,78.35,76.88333333333333,77.78333333333335,6494
2022-12-05,79.5,79.7,78.0,78.5,79.5,71.0,79.4,76.5,75.6,74.6,75.88,66.9,0,79.0,77.78333333333335,77.35000000000001,6494
2022-12-06,79.8,81.3,79.2,79.4,79.5,71.0,76.5,75.6,74.6,74.2,78.85,70.88,0,78.95,77.35000000000001,76.46666666666667,6494
2022-12-07,79.8,79.8,76.5,76.5,79.5,71.0,75.6,74.6,74.2,72.9,73.82,71.86,0,77.95,76.46666666666667,75.53333333333335,6494
2022-12-08,77.0,77.3,75.1,75.6,79.5,71.0,74.6,74.2,72.9,74.4,68.3,70.67,0,76.05,75.53333333333335,74.69999999999999,6494
2022-12-09,76.2,76.9,74.6,74.6,79.5,71.0,74.2,72.9,74.4,74.7,62.08,67.81,0,75.1,74.69999999999999,74.39999999999999,6494
2022-12-12,74.4,75.3,74.0,74.2,74.4,71.0,72.9,74.4,74.7,73.3,55.25,63.62,0,74.4,74.39999999999999,74.01666666666667,6494
2022-12-13,75.0,75.1,72.5,72.9,74.4,71.0,74.4,74.7,73.3,72.6,42.87,56.7,0,73.55000000000001,74.01666666666667,73.68333333333334,6494
2022-12-14,73.9,74.7,73.4,74.4,74.4,71.0,74.7,73.3,72.6,74.2,35.62,49.67,0,73.65,73.68333333333334,73.68333333333332,6494
2022-12-15,74.6,75.4,74.5,74.7,74.4,71.0,73.3,72.6,74.2,75.0,32.08,43.81,0,74.55000000000001,73.68333333333332,74.03333333333333,6494
2022-12-16,73.6,74.9,72.9,73.3,74.4,71.0,72.6,74.2,75.0,75.5,24.42,37.35,0,74.0,74.03333333333333,74.21666666666667,6494
2022-12-19,73.0,73.4,72.6,72.6,73.0,71.0,74.2,75.0,75.5,73.5,16.74,30.48,0,72.94999999999999,74.21666666666667,74.01666666666667,6494
2022-12-20,72.7,79.0,72.3,74.2,73.0,71.0,75.0,75.5,73.5,73.5,20.61,27.19,0,73.4,74.01666666666667,74.05,6494
2022-12-21,77.3,79.7,74.9,75.0,73.0,71.0,75.5,73.5,73.5,73.7,25.9,26.76,0,74.6,74.05,74.23333333333333,6494
2022-12-22,75.5,77.1,74.5,75.5,73.0,71.0,73.5,73.5,73.7,71.3,31.68,28.4,1,75.25,74.23333333333333,73.75,6494
2022-12-23,75.3,75.3,73.3,73.5,73.0,71.0,73.5,73.7,71.3,71.8,26.53,27.78,0,74.5,73.75,73.21666666666667,6494
2022-12-26,73.8,74.4,73.1,73.5,73.8,71.0,73.7,71.3,71.8,70.9,23.09,26.22,0,73.5,73.21666666666667,72.45,6494
2022-12-27,74.3,75.2,73.0,73.7,73.8,71.0,71.3,71.8,70.9,71.9,21.7,24.71,0,73.6,72.45,72.18333333333334,6494
2022-12-28,74.0,74.0,70.7,71.3,73.8,71.0,71.8,70.9,71.9,72.3,16.69,22.04,0,72.5,72.18333333333334,71.98333333333333,6494
2022-12-29,70.0,72.1,69.5,71.8,73.8,71.0,70.9,71.9,72.3,72.2,18.64,20.91,0,71.55,71.98333333333333,71.73333333333333,6494
2022-12-30,72.1,72.9,70.3,70.9,73.8,71.0,71.9,72.3,72.2,73.2,17.0,19.61,0,71.35,71.73333333333333,72.05,6494
2023-01-03,72.0,72.3,71.0,71.9,72.0,72.0,72.3,72.2,73.2,72.4,19.18,19.47,0,71.4,72.05,72.14999999999999,6494
2023-01-04,72.3,72.9,72.0,72.3,72.0,72.0,72.2,73.2,72.4,72.6,25.07,21.34,1,72.1,72.14999999999999,72.43333333333334,6494
2023-01-05,73.4,74.0,72.2,72.2,72.0,72.0,73.2,72.4,72.6,72.8,32.23,24.97,0,72.25,72.43333333333334,72.58333333333334,6494
2023-01-06,72.9,73.3,71.8,73.2,72.0,72.0,72.4,72.6,72.8,71.8,43.12,31.02,0,72.7,72.58333333333334,72.5,6494
2023-01-09,73.6,73.6,72.1,72.4,73.6,72.0,72.6,72.8,71.8,71.1,45.71,35.92,0,72.80000000000001,72.5,72.31666666666666,6494
2023-01-10,72.6,72.9,72.1,72.6,73.6,72.0,72.8,71.8,71.1,71.0,53.44,41.76,0,72.5,72.31666666666666,71.95,6494
2023-01-11,73.6,73.6,72.5,72.8,73.6,72.0,71.8,71.1,71.0,71.4,60.07,47.86,0,72.69999999999999,71.95,71.78333333333332,6494
2023-01-12,73.5,73.5,71.8,71.8,73.6,72.0,71.1,71.0,71.4,73.3,53.56,49.76,0,72.3,71.78333333333332,71.9,6494
2023-01-13,72.6,72.6,71.0,71.1,73.6,72.0,71.0,71.4,73.3,73.7,36.82,45.45,0,71.44999999999999,71.9,72.05,6494
2023-01-16,71.2,71.8,70.5,71.0,71.2,72.0,71.4,73.3,73.7,81.0,29.31,40.07,0,71.05,72.05,73.58333333333333,6494
2023-01-17,71.5,72.0,71.3,71.4,71.2,72.0,73.3,73.7,81.0,81.5,28.11,36.08,0,71.2,73.58333333333333,75.31666666666666,6494
2023-01-30,73.2,74.1,72.0,73.3,73.2,72.0,73.7,81.0,81.5,79.4,44.67,38.94,1,72.35,75.31666666666666,76.71666666666665,6494
2023-01-31,73.4,74.2,73.4,73.7,73.2,72.0,81.0,81.5,79.4,77.7,58.61,45.5,0,73.5,76.71666666666665,77.76666666666667,6494
2023-02-01,74.1,81.0,74.1,81.0,73.2,74.1,81.5,79.4,77.7,79.6,72.41,54.47,0,77.35,77.76666666666667,78.81666666666666,6494
2023-02-02,82.2,83.0,80.4,81.5,73.2,74.1,79.4,77.7,79.6,79.2,77.61,62.18,0,81.25,78.81666666666666,79.73333333333333,6494
2023-02-03,81.1,81.1,79.3,79.4,73.2,74.1,77.7,79.6,79.2,80.6,75.47,66.61,0,80.45,79.73333333333333,79.66666666666667,6494
2023-02-06,79.1,79.2,77.7,77.7,79.1,74.1,79.6,79.2,80.6,79.3,69.51,67.58,0,78.55000000000001,79.66666666666667,79.3,6494
2023-02-07,78.0,80.1,77.8,79.6,79.1,74.1,79.2,80.6,79.3,77.8,70.61,68.59,0,78.65,79.3,79.03333333333335,6494
2023-02-08,78.6,79.8,78.0,79.2,79.1,74.1,80.6,79.3,77.8,78.4,69.58,68.92,0,79.4,79.03333333333335,79.14999999999999,6494
2023-02-09,80.5,83.0,80.4,80.6,79.1,74.1,79.3,77.8,78.4,77.1,72.45,70.1,0,79.9,79.14999999999999,78.73333333333335,6494
2023-02-10,80.3,80.5,78.8,79.3,79.1,74.1,77.8,78.4,77.1,78.5,68.79,69.66,0,79.94999999999999,78.73333333333335,78.61666666666667,6494
2023-02-13,79.8,79.8,77.8,77.8,79.8,74.1,78.4,77.1,78.5,78.8,59.72,66.35,0,78.55,78.61666666666667,78.31666666666668,6494
2023-02-14,78.3,79.0,78.2,78.4,79.8,74.1,77.1,78.5,78.8,79.4,44.22,58.97,0,78.1,78.31666666666668,78.33333333333333,6494
2023-02-15,78.9,78.9,76.7,77.1,79.8,74.1,78.5,78.8,79.4,79.4,31.6,49.85,0,77.75,78.33333333333333,78.60000000000001,6494
2023-02-16,77.6,78.9,77.6,78.5,79.8,74.1,78.8,79.4,79.4,77.6,30.59,43.43,0,77.8,78.60000000000001,78.46666666666665,6494
2023-02-17,78.4,79.5,77.6,78.8,79.8,74.1,79.4,79.4,77.6,78.7,31.5,39.45,0,78.65,78.46666666666665,78.73333333333333,6494
2023-02-20,78.5,80.5,78.5,79.4,78.5,74.1,79.4,77.6,78.7,77.3,35.29,38.06,0,79.1,78.73333333333333,78.53333333333333,6494
2023-02-21,79.5,80.4,79.2,79.4,78.5,74.1,77.6,78.7,77.3,78.0,37.81,37.98,0,79.4,78.53333333333333,78.4,6494
2023-02-22,79.0,79.0,77.3,77.6,78.5,74.1,78.7,77.3,78.0,77.8,33.1,36.35,0,78.5,78.4,78.13333333333334,6494
2023-02-23,77.6,79.5,77.6,78.7,78.5,74.1,77.3,78.0,77.8,78.9,39.61,37.44,1,78.15,78.13333333333334,78.05000000000001,6494
2023-02-24,78.6,78.8,77.3,77.3,78.5,74.1,78.0,77.8,78.9,79.6,31.67,35.52,0,78.0,78.05000000000001,78.38333333333334,6494
2023-03-01,77.3,78.3,76.2,78.0,77.3,77.3,77.8,78.9,79.6,79.3,35.07,35.37,0,77.65,78.38333333333334,78.48333333333333,6494
2023-03-02,78.5,78.5,77.8,77.8,77.3,77.3,78.9,79.6,79.3,79.7,35.78,35.51,1,77.9,78.48333333333333,78.88333333333334,6494
2023-03-03,78.2,80.0,78.1,78.9,77.3,77.3,79.6,79.3,79.7,78.2,44.78,38.6,0,78.35,78.88333333333334,78.91666666666666,6494
2023-03-06,79.5,80.1,79.4,79.6,79.5,77.3,79.3,79.7,78.2,76.5,56.21,44.47,0,79.25,78.91666666666666,78.7,6494
2023-03-07,80.2,80.2,79.2,79.3,79.5,77.3,79.7,78.2,76.5,74.7,62.08,50.34,0,79.44999999999999,78.7,77.99999999999999,6494
2023-03-08,79.5,79.9,79.0,79.7,79.5,77.3,78.2,76.5,74.7,74.0,70.55,57.08,0,79.5,77.99999999999999,77.06666666666666,6494
2023-03-09,80.0,80.2,78.2,78.2,79.5,77.3,76.5,74.7,74.0,74.6,63.7,59.29,0,78.95,77.06666666666666,76.28333333333335,6494
2023-03-10,78.0,78.0,76.4,76.5,79.5,77.3,74.7,74.0,74.6,73.3,44.97,54.52,0,77.35,76.28333333333335,75.21666666666667,6494
2023-03-13,76.0,76.0,73.1,74.7,76.0,77.3,74.0,74.6,73.3,74.1,37.49,48.84,0,75.6,75.21666666666667,74.53333333333332,6494
2023-03-14,74.5,74.7,73.6,74.0,76.0,77.3,74.6,73.3,74.1,75.2,29.22,42.3,0,74.35,74.53333333333332,74.31666666666665,6494
2023-03-15,75.0,76.2,74.6,74.6,76.0,77.3,73.3,74.1,75.2,76.0,26.52,37.04,0,74.3,74.31666666666665,74.53333333333333,6494
2023-03-16,73.7,74.3,73.0,73.3,76.0,77.3,74.1,75.2,76.0,76.8,19.07,31.05,0,73.94999999999999,74.53333333333333,75.0,6494
2023-03-17,74.2,74.6,73.7,74.1,76.0,77.3,75.2,76.0,76.8,77.5,17.81,26.64,0,73.69999999999999,75.0,75.48333333333333,6494
2023-03-20,74.8,75.3,74.1,75.2,74.8,77.3,76.0,76.8,77.5,78.8,22.06,25.11,0,74.65,75.48333333333333,76.4,6494
2023-03-21,76.1,76.3,75.2,76.0,74.8,77.3,76.8,77.5,78.8,77.9,28.6,26.27,1,75.6,76.4,77.03333333333335,6494
2023-03-22,77.6,78.5,76.7,76.8,74.8,77.3,77.5,78.8,77.9,76.6,42.1,31.55,0,76.4,77.03333333333335,77.26666666666667,6494
2023-03-23,76.8,78.4,76.4,77.5,74.8,77.3,78.8,77.9,76.6,76.6,55.34,39.48,0,77.15,77.26666666666667,77.36666666666667,6494
2023-03-24,78.1,79.3,77.5,78.8,74.8,77.3,77.9,76.6,76.6,78.0,67.58,48.85,0,78.15,77.36666666666667,77.56666666666666,6494
2023-03-27,78.5,79.1,77.7,77.9,78.5,77.3,76.6,76.6,78.0,77.7,70.98,56.23,0,78.35,77.56666666666666,77.6,6494
2023-03-28,77.9,78.1,76.5,76.6,78.5,77.3,76.6,78.0,77.7,77.0,66.37,59.61,0,77.25,77.6,77.3,6494
2023-03-29,76.9,78.3,76.6,76.6,78.5,77.3,78.0,77.7,77.0,77.0,61.51,60.24,0,76.6,77.3,77.14999999999999,6494
2023-03-30,77.2,78.2,76.8,78.0,78.5,77.3,77.7,77.0,77.0,78.1,66.01,62.16,0,77.3,77.14999999999999,77.39999999999999,6494
2023-03-31,78.0,78.6,77.3,77.7,78.5,77.3,77.0,77.0,78.1,78.9,64.33,62.88,0,77.85,77.39999999999999,77.78333333333332,6494
2023-04-06,77.7,77.7,76.3,77.0,77.7,77.7,77.0,78.1,78.9,79.3,50.66,58.81,0,77.35,77.78333333333332,77.99999999999999,6494
2023-04-07,78.2,78.2,76.6,77.0,77.7,77.7,78.1,78.9,79.3,78.1,41.55,53.06,0,77.0,77.99999999999999,78.06666666666666,6494
2023-04-10,77.8,78.2,77.5,78.1,77.8,77.7,78.9,79.3,78.1,78.3,47.7,51.27,0,77.55,78.06666666666666,78.28333333333333,6494
2023-04-11,78.7,79.7,77.8,78.9,77.8,77.7,79.3,78.1,78.3,78.5,57.29,53.28,1,78.5,78.28333333333333,78.53333333333333,6494
2023-04-12,80.8,80.8,79.1,79.3,77.8,77.7,78.1,78.3,78.5,78.2,60.42,55.66,0,79.1,78.53333333333333,78.55,6494
2023-04-13,79.4,79.5,78.1,78.1,77.8,77.7,78.3,78.5,78.2,76.6,53.61,54.98,0,78.69999999999999,78.55,78.16666666666667,6494
2023-04-14,78.4,79.1,77.6,78.3,77.8,77.7,78.5,78.2,76.6,75.2,50.55,53.5,0,78.19999999999999,78.16666666666667,77.48333333333332,6494
2023-04-17,78.3,79.1,78.0,78.5,78.3,77.7,78.2,76.6,75.2,71.8,50.0,52.33,0,78.4,77.48333333333332,76.43333333333334,6494
2023-04-18,78.7,79.2,78.2,78.2,78.3,77.7,76.6,75.2,71.8,71.3,47.41,50.69,0,78.35,76.43333333333334,75.26666666666667,6494
2023-04-19,78.5,78.7,76.4,76.6,78.3,77.7,75.2,71.8,71.3,68.2,33.12,44.83,0,77.4,75.26666666666667,73.55,6494
2023-04-20,77.1,77.1,75.0,75.2,78.3,77.7,71.8,71.3,68.2,68.6,23.23,37.63,0,75.9,73.55,71.95,6494
2023-04-21,75.2,75.2,71.8,71.8,78.3,77.7,71.3,68.2,68.6,68.6,15.49,30.25,0,73.5,71.95,70.61666666666667,6494
2023-04-24,70.9,71.6,70.7,71.3,70.9,77.7,68.2,68.6,68.6,69.6,12.31,24.27,0,71.55,70.61666666666667,69.68333333333334,6494
2023-04-25,71.0,71.0,67.9,68.2,70.9,77.7,68.6,68.6,69.6,70.8,9.07,19.2,0,69.75,69.68333333333334,69.51666666666667,6494
2023-04-26,67.0,68.6,67.0,68.6,70.9,77.7,68.6,69.6,70.8,70.0,10.42,16.27,0,68.4,69.51666666666667,69.3,6494
2023-04-27,68.6,69.0,67.8,68.6,70.9,77.7,69.6,70.8,70.0,70.0,11.32,14.62,0,68.6,69.3,69.6,6494
2023-04-28,69.0,69.8,68.8,69.6,70.9,77.7,70.8,70.0,70.0,70.0,14.65,14.63,1,69.1,69.6,69.83333333333333,6494
2023-05-02,70.0,70.8,70.0,70.8,70.0,70.0,70.0,70.0,70.0,70.6,20.59,16.62,0,70.19999999999999,69.83333333333333,70.16666666666667,6494
2023-05-03,70.1,70.4,69.6,70.0,70.0,70.0,70.0,70.0,70.6,68.4,23.63,18.96,0,70.4,70.16666666666667,69.96666666666665,6494
2023-05-04,70.0,70.3,69.8,70.0,70.0,70.0,70.0,70.6,68.4,68.2,27.95,21.96,0,70.0,69.96666666666665,69.53333333333333,6494
2023-05-05,70.3,70.5,70.0,70.0,70.0,70.0,70.6,68.4,68.2,67.1,40.37,28.1,0,70.0,69.53333333333333,69.05,6494
2023-05-08,70.3,71.3,70.3,70.6,70.3,70.0,68.4,68.2,67.1,65.8,54.82,37.01,0,70.3,69.05,68.35,6494
2023-05-09,70.7,70.7,68.0,68.4,70.3,70.0,68.2,67.1,65.8,62.9,47.4,40.47,0,69.5,68.35,67.16666666666666,6494
2023-05-10,67.9,68.5,67.8,68.2,70.3,70.0,67.1,65.8,62.9,64.7,35.41,38.78,0,68.30000000000001,67.16666666666666,66.18333333333332,6494
2023-05-11,67.6,67.7,67.0,67.1,70.3,70.0,65.8,62.9,64.7,65.8,24.38,33.98,0,67.65,66.18333333333332,65.75,6494
2023-05-12,66.1,66.1,64.7,65.8,70.3,70.0,62.9,64.7,65.8,66.1,21.81,29.92,0,66.44999999999999,65.75,65.39999999999999,6494
2023-05-15,65.1,65.1,62.7,62.9,65.1,70.0,64.7,65.8,66.1,66.3,15.32,25.05,0,64.35,65.39999999999999,65.26666666666667,6494
2023-05-16,63.0,65.2,63.0,64.7,65.1,70.0,65.8,66.1,66.3,66.8,17.97,22.69,0,63.8,65.26666666666667,65.43333333333334,6494
2023-05-17,65.6,66.2,65.2,65.8,65.1,70.0,66.1,66.3,66.8,67.1,24.0,23.13,1,65.25,65.43333333333334,66.13333333333333,6494
2023-05-18,66.1,66.5,65.5,66.1,65.1,70.0,66.3,66.8,67.1,67.9,29.18,25.15,0,65.94999999999999,66.13333333333333,66.66666666666667,6494
2023-05-19,66.8,67.2,66.3,66.3,65.1,70.0,66.8,67.1,67.9,68.1,34.45,28.25,0,66.19999999999999,66.66666666666667,67.05,6494
2023-05-22,66.5,67.1,66.3,66.8,66.5,70.0,67.1,67.9,68.1,67.1,46.53,34.34,0,66.55,67.05,67.21666666666668,6494
2023-05-23,67.1,67.7,67.0,67.1,66.5,70.0,67.9,68.1,67.1,68.6,60.35,43.01,0,66.94999999999999,67.21666666666668,67.60000000000001,6494
2023-05-24,67.1,68.1,66.5,67.9,66.5,70.0,68.1,67.1,68.6,68.4,72.33,52.78,0,67.5,67.60000000000001,67.86666666666666,6494
2023-05-25,68.5,68.5,67.6,68.1,66.5,70.0,67.1,68.6,68.4,68.9,79.25,61.6,0,68.0,67.86666666666666,68.16666666666667,6494
2023-05-26,68.7,68.7,67.1,67.1,66.5,70.0,68.6,68.4,68.9,68.8,76.81,66.67,0,67.6,68.16666666666667,68.31666666666668,6494
2023-05-29,67.2,68.8,67.0,68.6,67.2,70.0,68.4,68.9,68.8,69.3,82.69,72.01,0,67.85,68.31666666666668,68.51666666666667,6494
2023-05-30,68.6,68.6,67.9,68.4,67.2,70.0,68.9,68.8,69.3,70.0,84.42,76.15,0,68.5,68.51666666666667,69.0,6494
2023-05-31,68.7,69.0,68.3,68.9,67.2,70.0,68.8,69.3,70.0,69.6,88.38,80.23,0,68.65,69.0,69.16666666666667,6494
2023-06-01,68.1,68.9,68.1,68.8,67.2,68.1,69.3,70.0,69.6,70.1,89.78,83.41,0,68.85,69.16666666666667,69.45,6494
2023-06-02,69.0,69.5,68.4,69.3,67.2,68.1,70.0,69.6,70.1,69.1,90.96,85.93,0,69.05,69.45,69.48333333333333,6494
2023-06-05,70.3,70.6,69.6,70.0,70.3,68.1,69.6,70.1,69.1,70.7,89.1,86.99,0,69.65,69.48333333333333,69.8,6494
2023-06-06,70.8,70.8,69.0,69.6,70.3,68.1,70.1,69.1,70.7,69.4,82.21,85.4,0,69.8,69.8,69.81666666666666,6494
2023-06-07,70.0,70.2,69.0,70.1,70.3,68.1,69.1,70.7,69.4,70.5,82.0,84.27,0,69.85,69.81666666666666,69.89999999999999,6494
2023-06-08,70.5,70.5,69.0,69.1,70.3,68.1,70.7,69.4,70.5,70.2,73.09,80.54,0,69.6,69.89999999999999,69.99999999999999,6494
2023-06-09,69.9,71.9,69.8,70.7,70.3,68.1,69.4,70.5,70.2,70.7,72.06,77.71,0,69.9,69.99999999999999,70.10000000000001,6494
2023-06-12,71.5,71.5,69.3,69.4,71.5,68.1,70.5,70.2,70.7,71.0,59.44,71.62,0,70.05000000000001,70.10000000000001,70.41666666666667,6494
2023-06-13,69.8,70.8,69.8,70.5,71.5,68.1,70.2,70.7,71.0,70.7,60.68,67.97,0,69.95,70.41666666666667,70.41666666666667,6494
2023-06-14,70.9,70.9,69.8,70.2,71.5,68.1,70.7,71.0,70.7,70.7,57.6,64.51,0,70.35,70.41666666666667,70.63333333333333,6494
2023-06-15,71.2,71.3,70.4,70.7,71.5,68.1,71.0,70.7,70.7,70.1,57.94,62.32,0,70.45,70.63333333333333,70.56666666666666,6494
2023-06-16,72.0,72.0,70.1,71.0,71.5,68.1,70.7,70.7,70.1,68.5,60.85,61.83,0,70.85,70.56666666666666,70.28333333333332,6494
2023-06-19,70.8,71.4,70.7,70.7,70.8,68.1,70.7,70.1,68.5,67.7,59.46,61.04,0,70.85,70.28333333333332,69.78333333333333,6494
2023-06-20,70.8,71.2,70.1,70.7,70.8,68.1,70.1,68.5,67.7,67.7,58.53,60.2,0,70.7,69.78333333333333,69.23333333333333,6494
2023-06-21,70.5,70.7,70.0,70.1,70.8,68.1,68.5,67.7,67.7,68.1,48.9,56.43,0,70.4,69.23333333333333,68.8,6494
2023-06-26,70.1,70.1,68.5,68.5,70.1,68.1,67.7,67.7,68.1,68.5,32.6,48.49,0,69.3,68.8,68.43333333333334,6494
2023-06-27,69.0,69.6,67.4,67.7,70.1,68.1,67.7,68.1,68.5,69.2,23.91,40.3,0,68.1,68.43333333333334,68.28333333333333,6494
2023-06-28,67.9,68.3,67.6,67.7,70.1,68.1,68.1,68.5,69.2,63.0,18.11,32.9,0,67.7,68.28333333333333,67.36666666666666,6494
2023-06-29,67.7,68.4,67.7,68.1,70.1,68.1,68.5,69.2,63.0,62.0,17.15,27.65,0,67.9,67.36666666666666,66.41666666666667,6494
2023-06-30,68.1,68.8,67.6,68.5,70.1,68.1,69.2,63.0,62.0,61.5,19.4,24.9,0,68.3,66.41666666666667,65.38333333333334,6494
2023-07-03,68.7,69.6,68.7,69.2,68.7,68.7,63.0,62.0,61.5,59.4,27.93,25.91,1,68.85,65.38333333333334,63.93333333333333,6494
2023-07-04,65.2,65.2,63.0,63.0,68.7,68.7,62.0,61.5,59.4,59.2,18.62,23.48,0,66.1,63.93333333333333,62.383333333333326,6494
2023-07-05,63.1,63.4,61.7,62.0,68.7,68.7,61.5,59.4,59.2,58.9,13.52,20.16,0,62.5,62.383333333333326,60.666666666666664,6494
2023-07-06,62.0,62.1,61.2,61.5,68.7,68.7,59.4,59.2,58.9,57.1,10.14,16.82,0,61.75,60.666666666666664,59.68333333333334,6494
2023-07-07,61.2,61.2,58.5,59.4,68.7,68.7,59.2,58.9,57.1,56.3,9.46,14.37,0,60.45,59.68333333333334,58.73333333333334,6494
2023-07-10,59.4,60.1,59.0,59.2,59.4,68.7,58.9,57.1,56.3,56.3,8.41,12.38,0,59.3,58.73333333333334,57.86666666666667,6494
2023-07-11,59.3,59.8,58.7,58.9,59.4,68.7,57.1,56.3,56.3,57.9,6.81,10.52,0,59.05,57.86666666666667,57.61666666666667,6494
2023-07-12,58.9,58.9,56.7,57.1,59.4,68.7,56.3,56.3,57.9,60.5,5.57,8.87,0,58.0,57.61666666666667,57.833333333333336,6494
2023-07-13,57.3,57.4,56.0,56.3,59.4,68.7,56.3,57.9,60.5,61.6,4.45,7.4,0,56.7,57.833333333333336,58.28333333333334,6494
2023-07-14,56.5,56.6,55.1,56.3,59.4,68.7,57.9,60.5,61.6,60.7,6.93,7.24,0,56.3,58.28333333333334,58.88333333333333,6494
2023-07-17,56.3,57.9,56.1,57.9,56.3,68.7,60.5,61.6,60.7,60.7,15.86,10.11,1,57.099999999999994,58.88333333333333,59.61666666666667,6494
2023-07-18,59.0,60.6,58.7,60.5,56.3,68.7,61.6,60.7,60.7,61.2,36.29,18.84,0,59.2,59.61666666666667,60.43333333333333,6494
2023-07-19,61.0,63.8,61.0,61.6,56.3,68.7,60.7,60.7,61.2,59.4,49.1,28.93,0,61.05,60.43333333333333,60.68333333333333,6494
2023-07-20,61.2,61.5,60.3,60.7,56.3,68.7,60.7,61.2,59.4,58.3,54.19,37.35,0,61.150000000000006,60.68333333333333,60.31666666666666,6494
2023-07-21,60.9,61.4,59.6,60.7,56.3,68.7,61.2,59.4,58.3,58.6,57.58,44.09,0,60.7,60.31666666666666,59.81666666666667,6494
2023-07-24,60.5,61.2,59.4,61.2,60.5,68.7,59.4,58.3,58.6,59.5,61.76,49.98,0,60.95,59.81666666666667,59.616666666666674,6494
2023-07-25,62.1,62.1,59.1,59.4,60.5,68.7,58.3,58.6,59.5,58.5,57.65,52.54,0,60.3,59.616666666666674,59.25,6494
2023-07-26,60.2,60.3,58.0,58.3,60.5,68.7,58.6,59.5,58.5,58.1,50.69,51.92,0,58.849999999999994,59.25,58.73333333333333,6494
2023-07-27,58.1,59.7,57.9,58.6,60.5,68.7,59.5,58.5,58.1,58.1,44.62,49.49,0,58.45,58.73333333333333,58.51666666666667,6494
2023-07-28,59.0,59.5,58.0,59.5,60.5,68.7,58.5,58.1,58.1,59.0,38.79,45.92,0,59.05,58.51666666666667,58.63333333333333,6494
2023-07-31,60.3,60.5,58.5,58.5,60.3,68.7,58.1,58.1,59.0,58.4,29.25,40.36,0,59.0,58.63333333333333,58.599999999999994,6494
2023-08-01,58.8,59.0,57.9,58.1,60.3,58.8,58.1,59.0,58.4,57.8,21.09,33.94,0,58.3,58.599999999999994,58.31666666666666,6494
2023-08-02,58.0,58.1,56.9,58.1,60.3,58.8,59.0,58.4,57.8,57.7,21.75,29.88,0,58.1,58.31666666666666,58.18333333333333,6494
2023-08-04,58.1,59.3,57.5,59.0,60.3,58.8,58.4,57.8,57.7,57.0,27.96,29.24,0,58.55,58.18333333333333,58.0,6494
2023-08-07,59.2,59.8,58.4,58.4,59.2,58.8,57.8,57.7,57.0,58.1,28.26,28.91,0,58.7,58.0,58.0,6494
2023-08-08,59.0,59.0,57.7,57.8,59.2,58.8,57.7,57.0,58.1,58.4,27.17,28.33,0,58.099999999999994,58.0,57.9,6494
2023-08-09,57.8,58.0,57.7,57.7,59.2,58.8,57.0,58.1,58.4,58.4,25.52,27.39,0,57.75,57.9,57.9,6494
2023-08-10,58.0,58.0,57.0,57.0,59.2,58.8,58.1,58.4,58.4,59.4,17.94,24.24,0,57.35,57.9,58.166666666666664,6494
2023-08-11,58.4,59.0,58.1,58.1,59.2,58.8,58.4,58.4,59.4,59.9,23.07,23.85,0,57.55,58.166666666666664,58.53333333333333,6494
2023-08-14,58.3,59.3,57.5,58.4,58.3,58.8,58.4,59.4,59.9,59.0,32.62,26.77,1,58.25,58.53333333333333,58.86666666666667,6494
2023-08-15,58.6,58.6,58.0,58.4,58.3,58.8,59.4,59.9,59.0,58.7,38.99,30.84,0,58.4,58.86666666666667,58.96666666666667,6494
2023-08-16,58.6,59.7,58.2,59.4,58.3,58.8,59.9,59.0,58.7,58.0,54.56,38.75,0,58.9,58.96666666666667,58.9,6494
2023-08-17,59.5,60.2,58.9,59.9,58.3,58.8,59.0,58.7,58.0,58.5,66.58,48.03,0,59.65,58.9,58.916666666666664,6494
2023-08-18,60.2,60.2,58.8,59.0,58.3,58.8,58.7,58.0,58.5,58.0,65.22,53.76,0,59.45,58.916666666666664,58.68333333333334,6494
