Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-11-11,23.8,23.85,22.75,23.45,21.7,19.85,23.6,24.15,24.8,24.8,69.42,66.13,0,23.075,23.59166666666667,23.916666666666668,3268
2022-11-14,23.45,23.75,23.4,23.6,23.45,19.85,24.15,24.8,24.8,24.2,72.29,68.18,0,23.525,23.916666666666668,24.16666666666666,3268
2022-11-15,23.9,24.55,23.8,24.15,23.45,19.85,24.8,24.8,24.2,24.0,77.73,71.36,0,23.875,24.16666666666666,24.258333333333336,3268
2022-11-16,24.2,25.4,24.2,24.8,23.45,19.85,24.8,24.2,24.0,23.6,80.5,74.41,0,24.475,24.258333333333336,24.258333333333336,3268
2022-11-17,24.6,25.35,24.55,24.8,23.45,19.85,24.2,24.0,23.6,23.8,81.59,76.8,0,24.8,24.258333333333336,24.200000000000003,3268
2022-11-18,24.8,25.15,24.2,24.2,23.45,19.85,24.0,23.6,23.8,24.1,74.82,76.14,0,24.5,24.200000000000003,24.083333333333332,3268
2022-11-21,24.2,24.4,23.85,24.0,24.2,19.85,23.6,23.8,24.1,23.45,66.24,72.84,0,24.1,24.083333333333332,23.858333333333334,3268
2022-11-22,23.8,23.9,23.5,23.6,24.2,19.85,23.8,24.1,23.45,23.2,55.68,67.12,0,23.8,23.858333333333334,23.691666666666666,3268
2022-11-23,23.6,23.8,23.55,23.8,24.2,19.85,24.1,23.45,23.2,23.3,50.33,61.52,0,23.700000000000003,23.691666666666666,23.575000000000003,3268
2022-11-24,23.5,24.35,23.3,24.1,24.2,19.85,23.45,23.2,23.3,24.0,46.25,56.43,0,23.950000000000003,23.575000000000003,23.64166666666667,3268
2022-11-25,24.1,24.4,23.45,23.45,24.2,19.85,23.2,23.3,24.0,24.2,33.21,48.69,0,23.775,23.64166666666667,23.708333333333332,3268
2022-11-28,23.4,23.6,23.1,23.2,23.4,19.85,23.3,24.0,24.2,24.55,23.59,40.32,0,23.325,23.708333333333332,23.783333333333335,3268
2022-11-29,23.15,23.45,23.1,23.3,23.4,19.85,24.0,24.2,24.55,24.3,18.69,33.11,0,23.25,23.783333333333335,23.925,3268
2022-11-30,23.5,24.35,23.15,24.0,23.4,19.85,24.2,24.55,24.3,24.25,27.09,31.1,0,23.65,23.925,24.099999999999998,3268
2022-12-01,24.5,24.55,24.1,24.2,23.4,24.5,24.55,24.3,24.25,24.25,43.35,35.18,1,24.1,24.099999999999998,24.258333333333336,3268
2022-12-02,24.2,24.95,24.2,24.55,23.4,24.5,24.3,24.25,24.25,24.05,55.03,41.8,0,24.375,24.258333333333336,24.266666666666666,3268
2022-12-05,24.6,24.75,24.2,24.3,24.6,24.5,24.25,24.25,24.05,23.45,58.31,47.3,0,24.425,24.266666666666666,24.141666666666666,3268
2022-12-06,24.1,24.7,23.9,24.25,24.6,24.5,24.25,24.05,23.45,22.7,59.59,51.4,0,24.275,24.141666666666666,23.833333333333332,3268
2022-12-07,24.35,24.9,24.05,24.25,24.6,24.5,24.05,23.45,22.7,22.8,60.45,54.42,0,24.25,23.833333333333332,23.583333333333332,3268
2022-12-08,24.3,24.35,24.05,24.05,24.6,24.5,23.45,22.7,22.8,23.1,57.42,55.42,0,24.15,23.583333333333332,23.391666666666666,3268
2022-12-09,23.85,24.3,23.45,23.45,24.6,24.5,22.7,22.8,23.1,24.0,44.59,51.81,0,23.75,23.391666666666666,23.349999999999998,3268
2022-12-12,23.7,23.75,22.65,22.7,23.7,24.5,22.8,23.1,24.0,23.4,30.45,44.69,0,23.075,23.349999999999998,23.24166666666667,3268
2022-12-13,22.75,22.8,22.7,22.8,23.7,24.5,23.1,24.0,23.4,23.45,22.47,37.28,0,22.75,23.24166666666667,23.241666666666664,3268
2022-12-14,22.75,23.3,22.75,23.1,23.7,24.5,24.0,23.4,23.45,22.85,21.5,32.02,0,22.950000000000003,23.241666666666664,23.26666666666667,3268
2022-12-15,23.8,25.35,23.65,24.0,23.7,24.5,23.4,23.45,22.85,22.8,31.0,31.68,0,23.55,23.26666666666667,23.26666666666667,3268
2022-12-16,23.1,23.95,23.1,23.4,23.7,24.5,23.45,22.85,22.8,22.4,29.93,31.1,0,23.7,23.26666666666667,23.149999999999995,3268
2022-12-19,23.6,23.6,23.25,23.45,23.6,24.5,22.85,22.8,22.4,22.4,29.83,30.68,0,23.424999999999997,23.149999999999995,22.88333333333333,3268
2022-12-20,23.75,23.75,22.8,22.85,23.6,24.5,22.8,22.4,22.4,22.5,22.36,27.91,0,23.15,22.88333333333333,22.733333333333334,3268
2022-12-21,23.4,23.4,22.8,22.8,23.6,24.5,22.4,22.4,22.5,22.05,16.76,24.19,0,22.825000000000003,22.733333333333334,22.500000000000004,3268
2022-12-22,23.6,23.6,22.4,22.4,23.6,24.5,22.4,22.5,22.05,21.9,11.17,19.85,0,22.6,22.500000000000004,22.341666666666665,3268
2022-12-23,22.4,22.75,22.4,22.4,23.6,24.5,22.5,22.05,21.9,21.8,7.45,15.72,0,22.4,22.341666666666665,22.175,3268
2022-12-26,22.4,22.8,22.4,22.5,22.4,24.5,22.05,21.9,21.8,21.85,6.1,12.51,0,22.45,22.175,22.083333333333332,3268
2022-12-27,22.95,22.95,21.8,22.05,22.4,24.5,21.9,21.8,21.85,21.95,6.41,10.48,0,22.275,22.083333333333332,22.00833333333333,3268
2022-12-28,22.6,22.6,21.8,21.9,22.4,24.5,21.8,21.85,21.95,22.2,5.82,8.93,0,21.975,22.00833333333333,21.958333333333332,3268
2022-12-29,21.85,21.85,21.5,21.8,22.4,24.5,21.85,21.95,22.2,22.25,8.32,8.73,0,21.85,21.958333333333332,21.99166666666667,3268
2022-12-30,21.85,22.0,21.8,21.85,22.4,24.5,21.95,22.2,22.25,22.25,10.73,9.4,1,21.825000000000003,21.99166666666667,22.05,3268
2023-01-03,21.85,22.1,21.85,21.95,21.85,21.85,22.2,22.25,22.25,22.35,14.3,11.03,0,21.9,22.05,22.141666666666666,3268
2023-01-04,22.15,22.4,21.95,22.2,21.85,21.85,22.25,22.25,22.35,22.15,20.64,14.23,0,22.075,22.141666666666666,22.191666666666666,3268
2023-01-05,22.45,22.45,22.2,22.25,21.85,21.85,22.25,22.35,22.15,22.0,31.0,19.82,0,22.225,22.191666666666666,22.200000000000003,3268
2023-01-06,22.35,22.4,22.05,22.25,21.85,21.85,22.35,22.15,22.0,22.15,37.91,25.85,0,22.25,22.200000000000003,22.191666666666666,3268
2023-01-09,22.9,22.9,22.2,22.35,22.9,21.85,22.15,22.0,22.15,22.0,44.81,32.17,0,22.3,22.191666666666666,22.150000000000002,3268
2023-01-10,22.5,22.5,22.05,22.15,22.9,21.85,22.0,22.15,22.0,21.95,45.35,36.56,0,22.25,22.150000000000002,22.099999999999998,3268
2023-01-11,21.95,22.25,21.85,22.0,22.9,21.85,22.15,22.0,21.95,21.8,42.14,38.42,0,22.075,22.099999999999998,22.008333333333336,3268
2023-01-12,22.2,22.2,21.95,22.15,22.9,21.85,22.0,21.95,21.8,22.35,38.7,38.51,0,22.075,22.008333333333336,22.041666666666668,3268
2023-01-13,22.15,22.15,21.85,22.0,22.9,21.85,21.95,21.8,22.35,22.6,30.56,35.86,0,22.075,22.041666666666668,22.141666666666666,3268
2023-01-16,22.05,22.05,21.7,21.95,22.05,21.85,21.8,22.35,22.6,22.65,27.32,33.01,0,21.975,22.141666666666666,22.224999999999998,3268
2023-01-17,21.95,22.1,21.8,21.8,22.05,21.85,22.35,22.6,22.65,23.9,20.99,29.0,0,21.875,22.224999999999998,22.541666666666668,3268
2023-01-30,22.4,22.65,22.35,22.35,22.4,21.85,22.6,22.65,23.9,23.45,32.05,30.02,1,22.075000000000003,22.541666666666668,22.791666666666668,3268
2023-01-31,22.7,22.7,22.45,22.6,22.4,21.85,22.65,23.9,23.45,23.4,46.37,35.47,0,22.475,22.791666666666668,23.058333333333334,3268
2023-02-01,22.5,22.85,22.5,22.65,22.4,22.5,23.9,23.45,23.4,23.6,58.45,43.13,0,22.625,23.058333333333334,23.266666666666666,3268
2023-02-02,22.9,24.4,22.9,23.9,22.4,22.5,23.45,23.4,23.6,24.15,66.13,50.8,0,23.275,23.266666666666666,23.525000000000002,3268
2023-02-03,23.65,23.75,23.35,23.45,22.4,22.5,23.4,23.6,24.15,23.7,65.69,55.76,0,23.674999999999997,23.525000000000002,23.7,3268
2023-02-06,23.5,23.6,23.3,23.4,23.5,22.5,23.6,24.15,23.7,23.45,64.78,58.77,0,23.424999999999997,23.7,23.625,3268
2023-02-07,23.65,23.75,23.5,23.6,23.5,22.5,24.15,23.7,23.45,22.95,66.64,61.39,0,23.5,23.625,23.541666666666668,3268
2023-02-08,23.85,25.0,23.45,24.15,23.5,22.5,23.7,23.45,22.95,23.35,68.91,63.9,0,23.875,23.541666666666668,23.533333333333335,3268
2023-02-09,24.1,24.1,23.7,23.7,23.5,22.5,23.45,22.95,23.35,22.95,62.92,63.57,0,23.924999999999997,23.533333333333335,23.424999999999997,3268
2023-02-10,23.95,23.95,23.45,23.45,23.5,22.5,22.95,23.35,22.95,22.95,55.02,60.72,0,23.575,23.424999999999997,23.224999999999998,3268
2023-02-13,23.3,23.45,22.65,22.95,23.3,22.5,23.35,22.95,22.95,23.1,42.68,54.71,0,23.2,23.224999999999998,23.125,3268
2023-02-14,23.25,23.45,22.9,23.35,23.3,22.5,22.95,22.95,23.1,23.5,38.38,49.27,0,23.15,23.125,23.133333333333336,3268
2023-02-15,23.3,23.3,22.85,22.95,23.3,22.5,22.95,23.1,23.5,23.85,29.84,42.79,0,23.15,23.133333333333336,23.28333333333333,3268
2023-02-16,23.15,23.15,22.85,22.95,23.3,22.5,23.1,23.5,23.85,23.1,24.15,36.58,0,22.95,23.28333333333333,23.241666666666664,3268
2023-02-17,23.05,23.35,23.05,23.1,23.3,22.5,23.5,23.85,23.1,23.3,22.48,31.88,0,23.025,23.241666666666664,23.3,3268
2023-02-20,23.45,23.95,23.35,23.5,23.45,22.5,23.85,23.1,23.3,23.1,27.04,30.27,0,23.3,23.3,23.325000000000003,3268
2023-02-21,23.85,23.9,23.5,23.85,23.45,22.5,23.1,23.3,23.1,23.15,45.61,35.38,1,23.675,23.325000000000003,23.333333333333332,3268
2023-02-22,23.7,23.7,22.95,23.1,23.45,22.5,23.3,23.1,23.15,23.35,41.95,37.57,0,23.475,23.333333333333332,23.308333333333334,3268
2023-02-23,23.35,23.35,23.15,23.3,23.45,22.5,23.1,23.15,23.35,23.55,44.63,39.92,0,23.200000000000003,23.308333333333334,23.258333333333336,3268
2023-02-24,23.2,23.2,22.9,23.1,23.45,22.5,23.15,23.35,23.55,23.65,37.33,39.06,0,23.200000000000003,23.258333333333336,23.349999999999998,3268
2023-03-01,23.2,23.2,22.9,23.15,23.2,23.2,23.35,23.55,23.65,23.8,33.98,37.37,0,23.125,23.349999999999998,23.433333333333334,3268
2023-03-02,23.05,23.35,23.05,23.35,23.2,23.2,23.55,23.65,23.8,26.15,37.8,37.51,1,23.25,23.433333333333334,23.941666666666663,3268
2023-03-03,23.25,23.65,23.2,23.55,23.2,23.2,23.65,23.8,26.15,24.65,45.83,40.28,0,23.450000000000003,23.941666666666663,24.191666666666666,3268
2023-03-06,23.85,23.95,23.6,23.65,23.85,23.2,23.8,26.15,24.65,24.25,54.36,44.97,0,23.6,24.191666666666666,24.34166666666667,3268
2023-03-07,23.7,24.0,23.6,23.8,23.85,23.2,26.15,24.65,24.25,24.0,63.51,51.15,0,23.725,24.34166666666667,24.416666666666668,3268
2023-03-08,23.7,26.15,23.7,26.15,23.85,23.2,24.65,24.25,24.0,23.85,75.67,59.32,0,24.975,24.416666666666668,24.45,3268
2023-03-09,26.0,26.0,24.65,24.65,23.85,23.2,24.25,24.0,23.85,23.85,68.4,62.35,0,25.4,24.45,24.458333333333332,3268
2023-03-10,24.6,24.8,23.95,24.25,23.85,23.2,24.0,23.85,23.85,22.85,59.45,61.38,0,24.45,24.458333333333332,23.90833333333333,3268
2023-03-13,24.25,24.3,23.75,24.0,24.25,23.2,23.85,23.85,22.85,23.1,50.92,57.89,0,24.125,23.90833333333333,23.649999999999995,3268
2023-03-14,23.85,24.0,23.75,23.85,24.25,23.2,23.85,22.85,23.1,23.15,42.55,52.78,0,23.925,23.649999999999995,23.46666666666667,3268
2023-03-15,23.9,24.1,23.85,23.85,24.25,23.2,22.85,23.1,23.15,23.75,35.71,47.09,0,23.85,23.46666666666667,23.425,3268
2023-03-16,23.25,23.7,22.3,22.85,24.25,23.2,23.1,23.15,23.75,23.85,28.57,40.92,0,23.35,23.425,23.425,3268
2023-03-17,23.1,23.3,23.1,23.1,24.25,23.2,23.15,23.75,23.85,23.85,25.97,35.94,0,22.975,23.425,23.424999999999997,3268
2023-03-20,23.1,23.15,22.8,23.15,23.1,23.2,23.75,23.85,23.85,24.0,24.67,32.18,0,23.125,23.424999999999997,23.616666666666664,3268
2023-03-21,23.15,23.9,23.1,23.75,23.1,23.2,23.85,23.85,24.0,23.6,29.51,31.29,0,23.45,23.616666666666664,23.7,3268
2023-03-22,24.25,24.35,23.85,23.85,23.1,23.2,23.85,24.0,23.6,23.15,40.34,34.31,1,23.8,23.7,23.700000000000003,3268
2023-03-23,24.1,24.4,23.85,23.85,23.1,23.2,24.0,23.6,23.15,22.95,51.5,40.04,0,23.85,23.700000000000003,23.566666666666666,3268
2023-03-24,24.0,24.3,24.0,24.0,23.1,23.2,23.6,23.15,22.95,23.1,61.32,47.13,0,23.925,23.566666666666666,23.441666666666666,3268
2023-03-27,24.0,24.0,23.6,23.6,24.0,23.2,23.15,22.95,23.1,23.15,61.51,51.92,0,23.8,23.441666666666666,23.325000000000003,3268
2023-03-28,23.3,23.7,23.15,23.15,24.0,23.2,22.95,23.1,23.15,23.05,54.5,52.78,0,23.375,23.325000000000003,23.16666666666667,3268
2023-03-29,23.2,23.4,22.85,22.95,24.0,23.2,23.1,23.15,23.05,23.1,39.46,48.34,0,23.049999999999997,23.16666666666667,23.083333333333332,3268
2023-03-30,23.05,23.25,23.0,23.1,24.0,23.2,23.15,23.05,23.1,22.95,32.56,43.08,0,23.025,23.083333333333332,23.049999999999997,3268
2023-03-31,23.1,23.5,22.85,23.15,24.0,23.2,23.05,23.1,22.95,23.4,28.16,38.11,0,23.125,23.049999999999997,23.125,3268
2023-04-06,23.1,23.15,23.0,23.05,23.1,23.1,23.1,22.95,23.4,23.2,23.07,33.1,0,23.1,23.125,23.141666666666666,3268
2023-04-07,23.1,23.1,23.0,23.1,23.1,23.1,22.95,23.4,23.2,23.15,20.76,28.99,0,23.075000000000003,23.141666666666666,23.141666666666666,3268
2023-04-10,23.1,23.2,22.9,22.95,23.1,23.1,23.4,23.2,23.15,23.05,16.14,24.71,0,23.025,23.141666666666666,23.141666666666666,3268
2023-04-11,23.0,23.5,22.95,23.4,23.1,23.1,23.2,23.15,23.05,23.3,26.7,25.37,1,23.174999999999997,23.141666666666666,23.174999999999997,3268
2023-04-12,23.4,23.5,23.05,23.2,23.1,23.1,23.15,23.05,23.3,23.3,31.53,27.42,0,23.299999999999997,23.174999999999997,23.233333333333334,3268
2023-04-13,23.05,23.25,23.0,23.15,23.1,23.1,23.05,23.3,23.3,23.5,36.4,30.41,0,23.174999999999997,23.233333333333334,23.25,3268
2023-04-14,23.15,23.35,23.05,23.05,23.1,23.1,23.3,23.3,23.5,23.2,34.52,31.78,0,23.1,23.25,23.25,3268
2023-04-17,23.35,23.4,23.3,23.3,23.35,23.1,23.3,23.5,23.2,22.5,46.09,36.55,0,23.175,23.25,23.14166666666667,3268
2023-04-18,23.65,23.65,23.25,23.3,23.35,23.1,23.5,23.2,22.5,22.3,48.5,40.53,0,23.3,23.14166666666667,23.016666666666666,3268
2023-04-19,23.45,23.6,23.35,23.5,23.35,23.1,23.2,22.5,22.3,22.15,59.0,46.69,0,23.4,23.016666666666666,22.825,3268
2023-04-20,23.55,24.1,23.1,23.2,23.35,23.1,22.5,22.3,22.15,22.3,47.67,47.02,0,23.35,22.825,22.658333333333335,3268
2023-04-21,23.15,23.5,22.0,22.5,23.35,23.1,22.3,22.15,22.3,22.25,39.72,44.59,0,22.85,22.658333333333335,22.45,3268
2023-04-24,22.5,22.5,21.85,22.3,22.5,23.1,22.15,22.3,22.25,22.15,33.15,40.78,0,22.4,22.45,22.274999999999995,3268
2023-04-25,22.5,22.5,22.05,22.15,22.5,23.1,22.3,22.25,22.15,22.1,26.54,36.03,0,22.225,22.274999999999995,22.208333333333332,3268
2023-04-26,22.2,22.3,22.1,22.3,22.5,23.1,22.25,22.15,22.1,22.0,24.36,32.14,0,22.225,22.208333333333332,22.15833333333333,3268
2023-04-27,22.0,22.5,22.0,22.25,22.5,23.1,22.15,22.1,22.0,22.2,22.17,28.82,0,22.275,22.15833333333333,22.16666666666666,3268
2023-04-28,22.25,22.3,22.15,22.15,22.5,23.1,22.1,22.0,22.2,22.05,19.22,25.62,0,22.2,22.16666666666666,22.125,3268
2023-05-02,22.1,22.25,22.0,22.1,22.1,22.1,22.0,22.2,22.05,21.85,16.52,22.59,0,22.125,22.125,22.058333333333334,3268
2023-05-03,22.05,22.1,22.0,22.0,22.1,22.1,22.2,22.05,21.85,21.85,13.24,19.47,0,22.05,22.058333333333334,22.00833333333333,3268
2023-05-04,22.05,22.25,22.05,22.2,22.1,22.1,22.05,21.85,21.85,21.8,15.9,18.28,0,22.1,22.00833333333333,21.958333333333332,3268
2023-05-05,22.05,22.1,22.05,22.05,22.1,22.1,21.85,21.85,21.8,21.3,20.86,19.14,1,22.125,21.958333333333332,21.841666666666665,3268
2023-05-08,22.1,22.1,21.85,21.85,22.1,22.1,21.85,21.8,21.3,21.35,13.91,17.4,0,21.950000000000003,21.841666666666665,21.7,3268
2023-05-09,22.3,22.3,21.8,21.85,22.1,22.1,21.8,21.3,21.35,20.95,11.65,15.48,0,21.85,21.7,21.516666666666666,3268
2023-05-10,21.85,21.85,21.6,21.8,22.1,22.1,21.3,21.35,20.95,21.0,15.17,15.38,0,21.825000000000003,21.516666666666666,21.375,3268
2023-05-11,21.75,21.75,21.3,21.3,22.1,22.1,21.35,20.95,21.0,20.9,10.11,13.62,0,21.55,21.375,21.21666666666667,3268
2023-05-12,21.2,21.4,21.2,21.35,22.1,22.1,20.95,21.0,20.9,20.9,11.29,12.84,0,21.325000000000003,21.21666666666667,21.066666666666666,3268
2023-05-15,21.25,21.25,20.75,20.95,21.25,22.1,21.0,20.9,20.9,21.1,11.83,12.5,0,21.15,21.066666666666666,21.03333333333333,3268
2023-05-16,21.0,21.1,20.85,21.0,21.25,22.1,20.9,20.9,21.1,20.85,13.26,12.75,1,20.975,21.03333333333333,20.95,3268
2023-05-17,21.05,21.05,20.9,20.9,21.25,22.1,20.9,21.1,20.85,21.05,12.07,12.52,0,20.95,20.95,20.966666666666665,3268
2023-05-18,21.0,21.25,20.9,20.9,21.25,22.1,21.1,20.85,21.05,21.0,11.27,12.1,0,20.9,20.966666666666665,20.966666666666665,3268
2023-05-19,20.9,21.1,20.75,21.1,21.25,22.1,20.85,21.05,21.0,22.15,15.04,13.08,1,21.0,20.966666666666665,21.175,3268
2023-05-22,21.0,21.0,20.65,20.85,21.0,22.1,21.05,21.0,22.15,22.0,15.58,13.91,0,20.975,21.175,21.358333333333334,3268
2023-05-23,20.85,21.2,20.85,21.05,21.0,22.1,21.0,22.15,22.0,21.9,22.51,16.78,0,20.950000000000003,21.358333333333334,21.49166666666667,3268
2023-05-24,20.85,21.05,20.85,21.0,21.0,22.1,22.15,22.0,21.9,21.7,30.56,21.37,0,21.025,21.49166666666667,21.63333333333333,3268
2023-05-25,21.0,22.7,20.95,22.15,21.0,22.1,22.0,21.9,21.7,21.9,44.76,29.17,0,21.575,21.63333333333333,21.775000000000002,3268
2023-05-26,22.2,22.8,22.0,22.0,21.0,22.1,21.9,21.7,21.9,21.9,50.77,36.37,0,22.075,21.775000000000002,21.925,3268
2023-05-29,22.0,22.3,21.8,21.9,22.0,22.1,21.7,21.9,21.9,22.15,53.23,41.99,0,21.95,21.925,21.925,3268
2023-05-30,21.9,21.95,21.65,21.7,22.0,22.1,21.9,21.9,22.15,22.0,51.77,45.25,0,21.799999999999997,21.925,21.925,3268
2023-05-31,21.65,21.95,21.65,21.9,22.0,22.1,21.9,22.15,22.0,21.8,53.89,48.13,0,21.799999999999997,21.925,21.908333333333335,3268
2023-06-01,21.75,22.1,21.75,21.9,22.0,21.75,22.15,22.0,21.8,22.05,55.31,50.52,0,21.9,21.908333333333335,21.966666666666665,3268
2023-06-02,22.2,22.45,22.1,22.15,22.0,21.75,22.0,21.8,22.05,22.25,59.1,53.38,0,22.025,21.966666666666665,22.024999999999995,3268
2023-06-05,22.0,22.35,21.95,22.0,22.0,21.75,21.8,22.05,22.25,22.9,59.06,55.27,0,22.075,22.024999999999995,22.191666666666666,3268
2023-06-06,22.0,22.05,21.7,21.8,22.0,21.75,22.05,22.25,22.9,23.05,54.69,55.08,0,21.9,22.191666666666666,22.34166666666667,3268
2023-06-07,21.75,22.1,21.75,22.05,22.0,21.75,22.25,22.9,23.05,23.2,48.05,52.74,0,21.925,22.34166666666667,22.541666666666668,3268
2023-06-08,21.85,22.7,21.85,22.25,22.0,21.75,22.9,23.05,23.2,23.25,51.08,52.19,0,22.15,22.541666666666668,22.78333333333333,3268
2023-06-09,22.65,23.4,22.55,22.9,22.0,21.75,23.05,23.2,23.25,22.9,57.86,54.08,1,22.575,22.78333333333333,22.925,3268
2023-06-12,23.1,24.0,23.05,23.05,23.1,21.75,23.2,23.25,22.9,22.75,58.43,55.53,0,22.975,22.925,23.008333333333336,3268
2023-06-13,23.4,23.4,22.9,23.2,23.1,21.75,23.25,22.9,22.75,22.9,60.69,57.25,0,23.125,23.008333333333336,23.008333333333336,3268
2023-06-14,22.9,23.25,22.9,23.25,23.1,21.75,22.9,22.75,22.9,22.85,62.92,59.14,0,23.225,23.008333333333336,22.974999999999998,3268
2023-06-15,23.15,23.15,22.9,22.9,23.1,21.75,22.75,22.9,22.85,22.9,59.34,59.21,0,23.075,22.974999999999998,22.925,3268
2023-06-16,22.9,23.2,22.6,22.75,23.1,21.75,22.9,22.85,22.9,22.95,54.78,57.73,0,22.825,22.925,22.875,3268
2023-06-19,22.75,23.05,22.75,22.9,22.75,21.75,22.85,22.9,22.95,22.75,53.56,56.34,0,22.825,22.875,22.850000000000005,3268
2023-06-20,22.75,23.2,22.75,22.85,22.75,21.75,22.9,22.95,22.75,22.85,51.21,54.63,0,22.875,22.850000000000005,22.86666666666667,3268
2023-06-21,22.85,23.0,22.85,22.9,22.75,21.75,22.95,22.75,22.85,23.25,42.19,50.48,0,22.875,22.86666666666667,22.925,3268
2023-06-26,22.9,23.0,22.85,22.95,22.9,21.75,22.75,22.85,23.25,23.2,36.46,45.81,0,22.924999999999997,22.925,22.98333333333333,3268
2023-06-27,22.95,23.0,22.75,22.75,22.9,21.75,22.85,23.25,23.2,23.1,30.56,40.73,0,22.85,22.98333333333333,23.01666666666667,3268
2023-06-28,22.9,23.05,22.85,22.85,22.9,21.75,23.25,23.2,23.1,22.85,33.19,38.22,0,22.8,23.01666666666667,23.0,3268
2023-06-29,23.4,23.4,22.9,23.25,22.9,21.75,23.2,23.1,22.85,22.9,49.21,41.88,1,23.05,23.0,23.025000000000002,3268
2023-06-30,23.2,23.2,22.95,23.2,22.9,21.75,23.1,22.85,22.9,22.7,57.81,47.19,0,23.225,23.025000000000002,23.0,3268
2023-07-03,23.3,23.4,23.05,23.1,23.3,23.3,22.85,22.9,22.7,23.2,56.49,50.29,0,23.15,23.0,22.99166666666667,3268
2023-07-04,23.05,23.15,22.85,22.85,23.3,23.3,22.9,22.7,23.2,23.2,42.79,47.79,0,22.975,22.99166666666667,22.991666666666664,3268
2023-07-05,22.65,23.0,22.65,22.9,23.3,23.3,22.7,23.2,23.2,23.0,39.64,45.07,0,22.875,22.991666666666664,22.975000000000005,3268
2023-07-06,22.9,23.0,22.7,22.7,23.3,23.3,23.2,23.2,23.0,22.9,28.65,39.6,0,22.799999999999997,22.975000000000005,22.983333333333334,3268
2023-07-07,22.85,23.4,22.85,23.2,23.3,23.3,23.2,23.0,22.9,22.95,43.54,40.91,1,22.95,22.983333333333334,22.991666666666664,3268
2023-07-10,23.2,23.4,22.75,23.2,23.2,23.3,23.0,22.9,22.95,22.85,53.47,45.1,0,23.2,22.991666666666664,23.01666666666667,3268
2023-07-11,23.05,23.3,23.0,23.0,23.2,23.3,22.9,22.95,22.85,22.85,51.2,47.13,0,23.1,23.01666666666667,22.958333333333332,3268
2023-07-12,23.0,23.4,22.9,22.9,23.2,23.3,22.95,22.85,22.85,22.8,45.24,46.5,0,22.95,22.958333333333332,22.891666666666666,3268
2023-07-13,22.65,23.2,22.65,22.95,23.2,23.3,22.85,22.85,22.8,22.55,43.49,45.5,0,22.924999999999997,22.891666666666666,22.816666666666663,3268
2023-07-14,22.95,23.1,22.8,22.85,23.2,23.3,22.85,22.8,22.55,22.7,37.88,42.96,0,22.9,22.816666666666663,22.78333333333333,3268
2023-07-17,23.0,23.2,22.6,22.85,23.0,23.3,22.8,22.55,22.7,22.95,35.67,40.53,0,22.85,22.78333333333333,22.78333333333333,3268
2023-07-18,22.9,22.95,22.65,22.8,23.0,23.3,22.55,22.7,22.95,22.1,32.11,37.72,0,22.825000000000003,22.78333333333333,22.658333333333335,3268
2023-07-19,22.8,22.85,22.55,22.55,23.0,23.3,22.7,22.95,22.1,21.7,21.41,32.28,0,22.675,22.658333333333335,22.466666666666665,3268
2023-07-20,22.55,22.7,22.55,22.7,23.0,23.3,22.95,22.1,21.7,21.5,20.16,28.24,0,22.625,22.466666666666665,22.25,3268
2023-07-21,22.7,22.95,22.65,22.95,23.0,23.3,22.1,21.7,21.5,21.5,29.13,28.54,1,22.825,22.25,22.075,3268
2023-07-24,22.3,22.35,22.05,22.1,22.3,23.3,21.7,21.5,21.5,21.25,20.65,25.91,0,22.525,22.075,21.833333333333332,3268
2023-07-25,22.0,22.0,21.65,21.7,22.3,23.3,21.5,21.5,21.25,21.1,14.84,22.22,0,21.9,21.833333333333332,21.525000000000002,3268
2023-07-26,21.95,21.95,21.5,21.5,22.3,23.3,21.5,21.25,21.1,21.0,9.89,18.11,0,21.6,21.525000000000002,21.34166666666667,3268
2023-07-27,21.7,21.7,21.45,21.5,22.3,23.3,21.25,21.1,21.0,20.9,7.55,14.59,0,21.5,21.34166666666667,21.208333333333332,3268
2023-07-28,21.15,21.35,21.1,21.25,22.3,23.3,21.1,21.0,20.9,21.0,7.74,12.31,0,21.375,21.208333333333332,21.125,3268
2023-07-31,21.4,21.4,21.1,21.1,21.4,23.3,21.0,20.9,21.0,21.2,5.16,9.93,0,21.175,21.125,21.075,3268
2023-08-01,21.2,21.3,21.0,21.0,21.4,21.2,20.9,21.0,21.2,21.1,3.44,7.77,0,21.05,21.075,21.05,3268
2023-08-02,21.4,21.4,20.85,20.9,21.4,21.2,21.0,21.2,21.1,21.95,3.09,6.21,0,20.95,21.05,21.191666666666666,3268
2023-08-04,21.0,21.0,21.0,21.0,21.4,21.2,21.2,21.1,21.95,21.55,5.39,5.94,0,20.95,21.191666666666666,21.28333333333333,3268
2023-08-07,21.4,21.4,20.9,21.2,21.4,21.2,21.1,21.95,21.55,21.3,13.74,8.54,1,21.1,21.28333333333333,21.349999999999998,3268
2023-08-08,21.05,21.2,21.0,21.1,21.4,21.2,21.95,21.55,21.3,20.85,16.74,11.27,0,21.15,21.349999999999998,21.325,3268
2023-08-09,21.3,22.3,21.3,21.95,21.4,21.2,21.55,21.3,20.85,20.85,36.45,19.66,0,21.525,21.325,21.266666666666666,3268
