Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-11-11,45.95,46.3,44.5,44.75,42.3,39.9,45.0,46.0,46.1,46.2,86.68,87.38,0,44.275,44.775000000000006,45.30833333333334,6182
2022-11-14,45.25,45.6,44.55,45.0,45.25,39.9,46.0,46.1,46.2,45.65,84.13,86.3,0,44.875,45.30833333333334,45.61666666666667,6182
2022-11-15,45.4,46.0,45.1,46.0,45.25,39.9,46.1,46.2,45.65,45.85,87.81,86.8,1,45.5,45.61666666666667,45.800000000000004,6182
2022-11-16,46.3,46.3,45.05,46.1,45.25,39.9,46.2,45.65,45.85,45.65,90.6,88.07,0,46.05,45.800000000000004,45.90833333333333,6182
2022-11-17,46.0,46.3,45.55,46.2,45.25,39.9,45.65,45.85,45.65,45.2,93.03,89.72,0,46.150000000000006,45.90833333333333,45.775000000000006,6182
2022-11-18,46.4,46.4,45.5,45.65,45.25,39.9,45.85,45.65,45.2,46.5,89.33,89.59,0,45.925,45.775000000000006,45.84166666666667,6182
2022-11-21,45.5,46.3,45.5,45.85,45.5,39.9,45.65,45.2,46.5,45.9,88.19,89.12,0,45.75,45.84166666666667,45.791666666666664,6182
2022-11-22,46.0,46.0,45.35,45.65,45.5,39.9,45.2,46.5,45.9,45.55,85.37,87.87,0,45.75,45.791666666666664,45.775,6182
2022-11-23,46.45,46.75,45.15,45.2,45.5,39.9,46.5,45.9,45.55,45.2,67.28,81.01,0,45.425,45.775,45.666666666666664,6182
2022-11-24,45.5,46.6,45.4,46.5,45.5,39.9,45.9,45.55,45.2,45.95,74.4,78.81,0,45.85,45.666666666666664,45.71666666666666,6182
2022-11-25,46.7,46.85,45.85,45.9,45.5,39.9,45.55,45.2,45.95,47.7,65.34,74.32,0,46.2,45.71666666666666,46.133333333333326,6182
2022-11-28,45.6,46.2,44.95,45.55,45.6,39.9,45.2,45.95,47.7,47.6,54.09,67.58,0,45.724999999999994,46.133333333333326,46.31666666666666,6182
2022-11-29,45.3,45.3,44.3,45.2,45.6,39.9,45.95,47.7,47.6,47.7,47.82,60.99,0,45.375,46.31666666666666,46.61666666666667,6182
2022-11-30,45.2,46.1,45.1,45.95,45.6,39.9,47.7,47.6,47.7,46.0,53.45,58.48,0,45.575,46.61666666666667,46.69166666666667,6182
2022-12-01,46.8,48.0,46.8,47.7,45.6,46.8,47.6,47.7,46.0,44.75,66.26,61.07,1,46.825,46.69166666666667,46.61666666666667,6182
2022-12-02,47.65,48.0,47.25,47.6,45.6,46.8,47.7,46.0,44.75,44.85,73.9,65.35,0,47.650000000000006,46.61666666666667,46.43333333333334,6182
2022-12-05,47.65,48.1,47.55,47.7,47.65,46.8,46.0,44.75,44.85,44.25,79.09,69.93,0,47.650000000000006,46.43333333333334,45.85833333333333,6182
2022-12-06,47.6,47.6,45.8,46.0,47.65,46.8,44.75,44.85,44.25,43.75,67.64,69.17,0,46.85,45.85833333333333,45.21666666666666,6182
2022-12-07,45.75,46.15,44.6,44.75,47.65,46.8,44.85,44.25,43.75,43.85,49.04,62.46,0,45.375,45.21666666666666,44.574999999999996,6182
2022-12-08,44.75,45.0,44.35,44.85,47.65,46.8,44.25,43.75,43.85,44.8,37.52,54.15,0,44.8,44.574999999999996,44.375,6182
2022-12-09,45.05,45.6,44.25,44.25,47.65,46.8,43.75,43.85,44.8,44.6,25.01,44.44,0,44.55,44.375,44.35,6182
2022-12-12,44.2,44.2,43.55,43.75,44.2,46.8,43.85,44.8,44.6,43.65,18.14,35.67,0,44.0,44.35,44.15,6182
2022-12-13,44.2,44.35,43.65,43.85,44.2,46.8,44.8,44.6,43.65,43.4,14.29,28.54,0,43.8,44.15,44.008333333333326,6182
2022-12-14,44.4,44.8,44.1,44.8,44.2,46.8,44.6,43.65,43.4,41.85,18.68,25.25,0,44.325,44.008333333333326,43.69166666666667,6182
2022-12-15,44.8,45.0,44.5,44.6,44.2,46.8,43.65,43.4,41.85,41.65,20.15,23.55,0,44.7,43.69166666666667,43.324999999999996,6182
2022-12-16,43.65,44.35,43.6,43.65,44.2,46.8,43.4,41.85,41.65,41.95,14.26,20.45,0,44.125,43.324999999999996,42.85,6182
2022-12-19,43.6,43.9,43.15,43.4,43.6,46.8,41.85,41.65,41.95,41.8,12.28,17.73,0,43.525,42.85,42.38333333333333,6182
2022-12-20,43.4,43.75,41.8,41.85,43.6,46.8,41.65,41.95,41.8,41.8,8.63,14.7,0,42.625,42.38333333333333,42.07500000000001,6182
2022-12-21,42.3,42.55,41.65,41.65,43.6,46.8,41.95,41.8,41.8,42.15,5.75,11.72,0,41.75,42.07500000000001,41.86666666666667,6182
2022-12-22,42.5,42.5,41.8,41.95,43.6,46.8,41.8,41.8,42.15,40.75,6.82,10.09,0,41.8,41.86666666666667,41.68333333333333,6182
2022-12-23,41.4,41.9,41.0,41.8,43.6,46.8,41.8,42.15,40.75,41.0,11.21,10.46,1,41.875,41.68333333333333,41.574999999999996,6182
2022-12-26,42.3,42.3,41.55,41.8,42.3,46.8,42.15,40.75,41.0,40.8,14.14,11.69,0,41.8,41.574999999999996,41.38333333333333,6182
2022-12-27,42.3,42.6,41.9,42.15,42.3,46.8,40.75,41.0,40.8,41.45,19.01,14.13,0,41.974999999999994,41.38333333333333,41.324999999999996,6182
2022-12-28,41.9,41.9,40.7,40.75,42.3,46.8,41.0,40.8,41.45,41.75,13.13,13.8,0,41.45,41.324999999999996,41.31666666666666,6182
2022-12-29,40.25,41.0,40.0,41.0,42.3,46.8,40.8,41.45,41.75,41.65,17.3,14.97,1,40.875,41.31666666666666,41.233333333333334,6182
2022-12-30,41.8,41.95,40.8,40.8,42.3,46.8,41.45,41.75,41.65,42.5,18.64,16.19,0,40.9,41.233333333333334,41.525,6182
2023-01-03,40.8,41.6,40.6,41.45,40.8,40.8,41.75,41.65,42.5,44.25,31.02,21.13,0,41.125,41.525,42.06666666666667,6182
2023-01-04,41.25,41.75,41.25,41.75,40.8,40.8,41.65,42.5,44.25,43.9,43.12,28.46,0,41.6,42.06666666666667,42.583333333333336,6182
2023-01-05,42.05,42.5,41.65,41.65,40.8,40.8,42.5,44.25,43.9,43.4,49.9,35.61,0,41.7,42.583333333333336,42.90833333333333,6182
2023-01-06,41.65,42.7,41.55,42.5,40.8,40.8,44.25,43.9,43.4,42.55,64.13,45.12,0,42.075,42.90833333333333,43.041666666666664,6182
2023-01-09,43.35,44.4,43.0,44.25,43.35,40.8,43.9,43.4,42.55,41.8,74.95,55.06,0,43.375,43.041666666666664,43.06666666666667,6182
2023-01-10,44.05,44.05,43.3,43.9,43.35,40.8,43.4,42.55,41.8,42.2,79.51,63.21,0,44.075,43.06666666666667,43.01666666666667,6182
2023-01-11,43.65,44.0,43.35,43.4,43.35,40.8,42.55,41.8,42.2,42.1,78.76,68.39,0,43.65,43.01666666666667,42.658333333333324,6182
2023-01-12,43.4,43.45,42.5,42.55,43.35,40.8,41.8,42.2,42.1,44.5,69.61,68.8,0,42.974999999999994,42.658333333333324,42.758333333333326,6182
2023-01-13,42.6,42.95,41.75,41.8,43.35,40.8,42.2,42.1,44.5,44.85,56.93,64.84,0,42.175,42.758333333333326,43.0,6182
2023-01-16,41.9,42.3,41.75,42.2,41.9,40.8,42.1,44.5,44.85,45.5,48.01,59.23,0,42.0,43.0,43.49166666666667,6182
2023-01-17,42.1,42.35,41.85,42.1,41.9,40.8,44.5,44.85,45.5,46.1,38.44,52.3,0,42.150000000000006,43.49166666666667,44.208333333333336,6182
2023-01-30,43.1,44.5,42.8,44.5,43.1,40.8,44.85,45.5,46.1,45.55,58.96,54.52,1,43.3,44.208333333333336,44.76666666666666,6182
2023-01-31,44.4,45.0,44.0,44.85,43.1,40.8,45.5,46.1,45.55,44.7,71.1,60.05,0,44.675,44.76666666666666,45.199999999999996,6182
2023-02-01,45.2,45.7,45.05,45.5,43.1,45.2,46.1,45.55,44.7,46.2,79.05,66.38,0,45.175,45.199999999999996,45.48333333333333,6182
2023-02-02,46.0,46.4,45.85,46.1,43.1,45.2,45.55,44.7,46.2,46.15,83.88,72.21,0,45.8,45.48333333333333,45.69999999999999,6182
2023-02-03,46.35,46.35,45.35,45.55,43.1,45.2,44.7,46.2,46.15,46.65,83.16,75.86,0,45.825,45.69999999999999,45.89166666666667,6182
2023-02-06,45.1,45.45,44.6,44.7,45.1,45.2,46.2,46.15,46.65,45.7,76.59,76.1,0,45.125,45.89166666666667,45.824999999999996,6182
2023-02-07,44.6,46.25,44.6,46.2,45.1,45.2,46.15,46.65,45.7,45.15,82.96,78.39,0,45.45,45.824999999999996,45.75833333333333,6182
2023-02-08,47.05,47.15,46.15,46.15,45.1,45.2,46.65,45.7,45.15,45.05,82.35,79.71,0,46.175,45.75833333333333,45.81666666666666,6182
2023-02-09,46.15,47.2,45.8,46.65,45.1,45.2,45.7,45.15,45.05,45.05,84.07,81.16,0,46.4,45.81666666666666,45.625,6182
2023-02-10,47.0,47.0,45.6,45.7,45.1,45.2,45.15,45.05,45.05,46.45,73.76,78.69,0,46.175,45.625,45.675000000000004,6182
2023-02-13,45.75,45.75,45.05,45.15,45.75,45.2,45.05,45.05,46.45,46.25,56.22,71.2,0,45.425,45.675000000000004,45.60833333333333,6182
2023-02-14,45.4,45.6,45.0,45.05,45.75,45.2,45.05,46.45,46.25,46.35,43.25,61.88,0,45.099999999999994,45.60833333333333,45.71666666666667,6182
2023-02-15,45.0,45.25,44.5,45.05,45.75,45.2,46.45,46.25,46.35,45.85,35.62,53.13,0,45.05,45.71666666666667,45.833333333333336,6182
2023-02-16,45.4,46.5,45.2,46.45,45.75,45.2,46.25,46.35,45.85,45.15,47.82,51.36,0,45.75,45.833333333333336,45.849999999999994,6182
2023-02-17,46.2,46.3,45.9,46.25,45.75,45.2,46.35,45.85,45.15,45.35,53.48,52.07,1,46.35,45.849999999999994,45.900000000000006,6182
2023-02-20,46.3,46.5,46.2,46.35,46.3,45.2,45.85,45.15,45.35,44.9,58.49,54.21,0,46.3,45.900000000000006,45.64166666666666,6182
2023-02-21,46.45,46.65,45.85,45.85,46.3,45.2,45.15,45.35,44.9,45.1,55.66,54.69,0,46.1,45.64166666666666,45.449999999999996,6182
2023-02-22,45.35,45.35,44.7,45.15,46.3,45.2,45.35,44.9,45.1,44.75,45.77,51.72,0,45.5,45.449999999999996,45.18333333333334,6182
2023-02-23,45.2,45.45,45.2,45.35,46.3,45.2,44.9,45.1,44.75,45.0,43.69,49.04,0,45.25,45.18333333333334,45.041666666666664,6182
2023-02-24,45.4,45.6,44.6,44.9,46.3,45.2,45.1,44.75,45.0,46.05,35.33,44.47,0,45.125,45.041666666666664,45.19166666666666,6182
2023-03-01,44.8,45.2,44.25,45.1,44.8,44.8,44.75,45.0,46.05,46.1,35.36,41.43,0,45.0,45.19166666666666,45.31666666666667,6182
2023-03-02,45.3,45.4,44.7,44.75,44.8,44.8,45.0,46.05,46.1,46.9,30.52,37.79,0,44.925,45.31666666666667,45.65,6182
2023-03-03,44.9,45.2,44.8,45.0,44.8,44.8,46.05,46.1,46.9,46.2,30.76,35.45,0,44.875,45.65,45.833333333333336,6182
2023-03-06,45.4,46.2,45.3,46.05,45.4,44.8,46.1,46.9,46.2,45.4,45.51,38.8,1,45.525,45.833333333333336,45.94166666666666,6182
2023-03-07,46.1,46.45,46.1,46.1,45.4,44.8,46.9,46.2,45.4,44.75,56.03,44.54,0,46.075,45.94166666666666,45.9,6182
2023-03-08,45.85,47.2,45.6,46.9,45.4,44.8,46.2,45.4,44.75,44.9,67.3,52.13,0,46.5,45.9,45.708333333333336,6182
2023-03-09,47.3,47.3,46.2,46.2,45.4,44.8,45.4,44.75,44.9,45.95,66.18,56.81,0,46.55,45.708333333333336,45.68333333333334,6182
2023-03-10,46.4,47.1,45.25,45.4,45.4,44.8,44.75,44.9,45.95,46.45,56.69,56.77,0,45.8,45.68333333333334,45.60833333333333,6182
2023-03-13,44.7,45.2,44.2,44.75,44.7,44.8,44.9,45.95,46.45,46.2,43.71,52.42,0,45.075,45.60833333333333,45.60833333333333,6182
2023-03-14,44.3,45.3,43.8,44.9,44.7,44.8,45.95,46.45,46.2,47.2,39.62,48.15,0,44.825,45.60833333333333,45.90833333333333,6182
2023-03-15,45.5,46.55,45.25,45.95,44.7,44.8,46.45,46.2,47.2,47.7,46.89,47.73,0,45.425,45.90833333333333,46.4,6182
2023-03-16,45.95,46.95,45.9,46.45,44.7,44.8,46.2,47.2,47.7,48.9,56.5,50.65,1,46.2,46.4,47.06666666666666,6182
2023-03-17,47.3,47.35,46.2,46.2,44.7,44.8,47.2,47.7,48.9,49.55,60.2,53.83,0,46.325,47.06666666666666,47.666666666666664,6182
2023-03-20,46.15,47.3,46.1,47.2,46.15,44.8,47.7,48.9,49.55,49.35,72.06,59.91,0,46.7,47.666666666666664,48.150000000000006,6182
2023-03-21,47.75,48.5,47.5,47.7,46.15,44.8,48.9,49.55,49.35,48.9,75.7,65.17,0,47.45,48.150000000000006,48.6,6182
2023-03-22,48.4,48.95,48.0,48.9,46.15,44.8,49.55,49.35,48.9,48.1,83.48,71.27,0,48.3,48.6,48.75,6182
2023-03-23,48.75,49.55,48.35,49.55,46.15,44.8,49.35,48.9,48.1,48.0,88.99,77.18,0,49.224999999999994,48.75,48.79999999999999,6182
2023-03-24,49.65,49.7,49.0,49.35,46.15,44.8,48.9,48.1,48.0,48.65,90.68,81.68,0,49.45,48.79999999999999,48.75833333333333,6182
2023-03-27,49.45,49.5,48.35,48.9,49.45,44.8,48.1,48.0,48.65,48.5,87.79,83.72,0,49.125,48.75833333333333,48.583333333333336,6182
2023-03-28,49.1,49.6,48.05,48.1,49.45,44.8,48.0,48.65,48.5,47.6,77.82,81.75,0,48.5,48.583333333333336,48.291666666666664,6182
2023-03-29,48.3,48.8,47.65,48.0,49.45,44.8,48.65,48.5,47.6,47.9,69.47,77.66,0,48.05,48.291666666666664,48.125,6182
2023-03-30,48.55,48.85,48.35,48.65,49.45,44.8,48.5,47.6,47.9,48.65,69.92,75.08,0,48.325,48.125,48.21666666666667,6182
2023-03-31,48.95,49.25,48.5,48.5,49.45,44.8,47.6,47.9,48.65,48.3,61.76,70.64,0,48.575,48.21666666666667,48.26666666666667,6182
2023-04-06,48.5,48.5,47.45,47.6,48.5,48.5,47.9,48.65,48.3,48.35,43.4,61.56,0,48.05,48.26666666666667,48.21666666666667,6182
2023-04-07,47.8,48.25,47.7,47.9,48.5,48.5,48.65,48.3,48.35,46.85,35.6,52.91,0,47.75,48.21666666666667,47.94166666666666,6182
2023-04-10,48.1,48.8,47.65,48.65,48.1,48.5,48.3,48.35,46.85,46.7,41.51,49.11,0,48.275,47.94166666666666,47.791666666666664,6182
2023-04-11,48.8,48.8,48.25,48.3,48.1,48.5,48.35,46.85,46.7,46.15,40.85,46.36,0,48.474999999999994,47.791666666666664,47.49999999999999,6182
2023-04-12,48.25,48.45,47.7,48.35,48.1,48.5,46.85,46.7,46.15,46.15,41.19,44.64,0,48.325,47.49999999999999,47.083333333333336,6182
2023-04-13,48.1,48.1,46.8,46.85,48.1,48.5,46.7,46.15,46.15,45.25,28.14,39.14,0,47.6,47.083333333333336,46.57500000000001,6182
2023-04-14,47.1,47.1,46.55,46.7,48.1,48.5,46.15,46.15,45.25,45.15,20.61,32.96,0,46.775000000000006,46.57500000000001,46.041666666666664,6182
2023-04-17,46.35,46.45,46.05,46.15,46.35,48.5,46.15,45.25,45.15,44.1,14.78,26.9,0,46.425,46.041666666666664,45.583333333333336,6182
2023-04-18,46.2,46.5,46.1,46.15,46.35,48.5,45.25,45.15,44.1,43.55,11.07,21.62,0,46.15,45.583333333333336,45.05833333333334,6182
2023-04-19,46.3,46.3,45.25,45.25,46.35,48.5,45.15,44.1,43.55,42.55,7.38,16.87,0,45.7,45.05833333333334,44.458333333333336,6182
2023-04-20,45.2,45.85,45.1,45.15,46.35,48.5,44.1,43.55,42.55,42.5,5.37,13.04,0,45.2,44.458333333333336,43.85,6182
2023-04-21,45.35,45.45,44.05,44.1,46.35,48.5,43.55,42.55,42.5,43.2,3.93,10.0,0,44.625,43.85,43.50833333333333,6182
2023-04-24,43.95,44.1,43.5,43.55,43.95,48.5,42.55,42.5,43.2,43.2,2.96,7.65,0,43.825,43.50833333333333,43.18333333333333,6182
2023-04-25,43.7,43.9,42.55,42.55,43.95,48.5,42.5,43.2,43.2,44.0,1.97,5.76,0,43.05,43.18333333333333,43.166666666666664,6182
2023-04-26,42.4,43.0,42.15,42.5,43.95,48.5,43.2,43.2,44.0,44.1,3.67,5.06,0,42.525,43.166666666666664,43.25833333333333,6182
2023-04-27,42.7,43.2,42.15,43.2,43.95,48.5,43.2,44.0,44.1,43.95,10.49,6.87,1,42.85,43.25833333333333,43.49166666666667,6182
2023-04-28,43.7,43.7,43.05,43.2,43.95,48.5,44.0,44.1,43.95,43.95,15.04,9.59,0,43.2,43.49166666666667,43.73333333333333,6182
2023-05-02,43.5,44.2,43.25,44.0,43.5,43.5,44.1,43.95,43.95,43.8,24.89,14.69,0,43.6,43.73333333333333,43.833333333333336,6182
2023-05-03,43.8,44.2,43.5,44.1,43.5,43.5,43.95,43.95,43.8,42.6,34.16,21.18,0,44.05,43.833333333333336,43.73333333333334,6182
2023-05-04,44.1,44.2,43.85,43.95,43.5,43.5,43.95,43.8,42.6,42.6,40.96,27.77,0,44.025000000000006,43.73333333333334,43.5,6182
2023-05-05,44.1,44.35,43.95,43.95,43.5,43.5,43.8,42.6,42.6,42.05,54.58,36.71,0,43.95,43.5,43.15833333333333,6182
2023-05-08,44.3,44.3,43.8,43.8,44.3,43.5,42.6,42.6,42.05,42.4,61.39,44.94,0,43.875,43.15833333333333,42.9,6182
2023-05-09,44.1,44.1,42.55,42.6,44.3,43.5,42.6,42.05,42.4,42.25,47.74,45.87,0,43.2,42.9,42.61666666666667,6182
2023-05-10,42.5,42.8,42.25,42.6,44.3,43.5,42.05,42.4,42.25,42.8,38.64,43.46,0,42.6,42.61666666666667,42.449999999999996,6182
2023-05-11,42.8,42.8,42.05,42.05,44.3,43.5,42.4,42.25,42.8,43.0,25.76,37.56,0,42.325,42.449999999999996,42.51666666666667,6182
2023-05-12,42.0,42.45,41.8,42.4,44.3,43.5,42.25,42.8,43.0,43.5,25.02,33.38,0,42.224999999999994,42.51666666666667,42.666666666666664,6182
2023-05-15,42.4,42.45,42.0,42.25,42.4,43.5,42.8,43.0,43.5,43.2,22.56,29.77,0,42.325,42.666666666666664,42.85833333333333,6182
2023-05-16,42.6,42.95,42.55,42.8,42.4,43.5,43.0,43.5,43.2,43.7,28.11,29.22,0,42.525,42.85833333333333,43.074999999999996,6182
2023-05-17,42.95,43.25,42.7,43.0,42.4,43.5,43.5,43.2,43.7,44.1,34.43,30.96,1,42.9,43.074999999999996,43.38333333333333,6182
2023-05-18,43.25,43.7,43.25,43.5,42.4,43.5,43.2,43.7,44.1,44.0,45.62,35.85,0,43.25,43.38333333333333,43.583333333333336,6182
2023-05-19,43.65,43.7,43.2,43.2,42.4,43.5,43.7,44.1,44.0,44.05,50.7,40.8,0,43.35,43.583333333333336,43.75833333333333,6182
2023-05-22,43.2,43.95,43.2,43.7,43.2,43.5,44.1,44.0,44.05,44.05,63.26,48.29,0,43.45,43.75833333333333,43.85,6182
2023-05-23,44.0,44.3,43.6,44.1,43.2,43.5,44.0,44.05,44.05,44.8,72.84,56.47,0,43.900000000000006,43.85,44.116666666666674,6182
2023-05-24,44.1,44.2,43.7,44.0,43.2,43.5,44.05,44.05,44.8,44.95,77.89,63.61,0,44.05,44.116666666666674,44.324999999999996,6182
2023-05-25,44.1,44.2,43.85,44.05,43.2,43.5,44.05,44.8,44.95,44.95,81.64,69.62,0,44.025,44.324999999999996,44.46666666666666,6182
2023-05-26,44.25,44.6,44.0,44.05,43.2,43.5,44.8,44.95,44.95,44.65,78.82,72.69,0,44.05,44.46666666666666,44.57499999999999,6182
2023-05-29,44.35,44.95,44.35,44.8,44.35,43.5,44.95,44.95,44.65,44.75,83.66,76.35,0,44.425,44.57499999999999,44.69166666666666,6182
2023-05-30,44.9,45.1,44.4,44.95,44.35,43.5,44.95,44.65,44.75,45.4,86.48,79.73,0,44.875,44.69166666666666,44.916666666666664,6182
2023-05-31,45.05,45.15,44.7,44.95,44.35,43.5,44.65,44.75,45.4,45.2,87.57,82.34,0,44.95,44.916666666666664,44.98333333333334,6182
2023-06-01,44.9,44.9,44.5,44.65,44.35,44.9,44.75,45.4,45.2,45.2,83.17,82.62,0,44.8,44.98333333333334,45.025,6182
2023-06-02,45.0,45.25,44.75,44.75,44.35,44.9,45.4,45.2,45.2,44.05,78.68,81.31,0,44.7,45.025,44.875,6182
2023-06-05,45.1,45.8,45.1,45.4,45.1,44.9,45.2,45.2,44.05,43.9,79.44,80.69,0,45.075,44.875,44.75,6182
2023-06-06,45.55,45.55,44.65,45.2,45.1,44.9,45.2,44.05,43.9,43.85,76.04,79.14,0,45.3,44.75,44.6,6182
2023-06-07,45.2,45.4,44.7,45.2,45.1,44.9,44.05,43.9,43.85,44.5,72.92,77.07,0,45.2,44.6,44.449999999999996,6182
2023-06-08,45.2,45.2,44.0,44.05,45.1,44.9,43.9,43.85,44.5,46.3,49.54,67.89,0,44.625,44.449999999999996,44.63333333333333,6182
2023-06-09,44.2,44.3,43.55,43.9,45.1,44.9,43.85,44.5,46.3,46.4,38.21,58.0,0,43.974999999999994,44.63333333333333,44.83333333333332,6182
2023-06-12,43.95,44.4,43.65,43.85,43.95,44.9,44.5,46.3,46.4,46.65,29.92,48.64,0,43.875,44.83333333333332,45.26666666666667,6182
2023-06-13,44.3,44.7,44.05,44.5,43.95,44.9,46.3,46.4,46.65,46.25,34.02,43.77,0,44.175,45.26666666666667,45.65833333333333,6182
2023-06-14,44.5,46.65,44.5,46.3,43.95,44.9,46.4,46.65,46.25,45.95,52.25,46.6,1,45.4,45.65833333333333,46.00833333333333,6182
2023-06-15,46.2,46.65,45.9,46.4,43.95,44.9,46.65,46.25,45.95,46.15,65.48,52.89,0,46.349999999999994,46.00833333333333,46.28333333333333,6182
2023-06-16,46.55,46.7,45.8,46.65,43.95,44.9,46.25,45.95,46.15,46.15,76.46,60.75,0,46.525,46.28333333333333,46.25833333333333,6182
2023-06-19,46.6,46.6,46.2,46.25,46.6,44.9,45.95,46.15,46.15,46.6,79.54,67.01,0,46.45,46.25833333333333,46.29166666666668,6182
2023-06-20,46.35,46.6,45.7,45.95,46.6,44.9,46.15,46.15,46.6,47.2,78.42,70.81,0,46.1,46.29166666666668,46.38333333333333,6182
2023-06-21,46.05,46.35,45.8,46.15,46.6,44.9,46.15,46.6,47.2,46.95,79.79,73.8,0,46.05,46.38333333333333,46.5,6182
2023-06-26,46.0,46.45,45.45,46.15,46.0,44.9,46.6,47.2,46.95,47.3,80.52,76.04,0,46.15,46.5,46.725,6182
2023-06-27,46.3,47.8,46.1,46.6,46.0,44.9,47.2,46.95,47.3,47.3,76.35,76.14,0,46.375,46.725,46.916666666666664,6182
2023-06-28,47.5,47.55,46.8,47.2,46.0,44.9,46.95,47.3,47.3,46.75,78.17,76.82,0,46.900000000000006,46.916666666666664,47.01666666666667,6182
2023-06-29,47.45,47.45,46.6,46.95,46.0,44.9,47.3,47.3,46.75,47.35,73.39,75.68,0,47.075,47.01666666666667,47.14166666666667,6182
2023-06-30,47.1,47.3,46.6,47.3,46.0,44.9,47.3,46.75,47.35,47.75,75.17,75.51,0,47.125,47.14166666666667,47.23333333333333,6182
2023-07-03,47.85,48.1,47.0,47.3,47.85,47.85,46.75,47.35,47.75,46.7,73.38,74.8,0,47.3,47.23333333333333,47.19166666666666,6182
2023-07-04,47.3,47.3,46.7,46.75,47.85,47.85,47.35,47.75,46.7,47.3,65.27,71.62,0,47.025,47.19166666666666,47.19166666666667,6182
2023-07-05,46.8,47.35,46.8,47.35,47.85,47.85,47.75,46.7,47.3,47.8,67.41,70.22,0,47.05,47.19166666666667,47.275000000000006,6182
2023-07-06,47.55,48.0,47.3,47.75,47.85,47.85,46.7,47.3,47.8,48.1,73.87,71.44,1,47.55,47.275000000000006,47.50000000000001,6182
2023-07-07,47.5,47.5,46.3,46.7,47.85,47.85,47.3,47.8,48.1,47.35,59.25,67.38,0,47.225,47.50000000000001,47.5,6182
2023-07-10,46.7,47.65,46.4,47.3,46.7,47.85,47.8,48.1,47.35,48.45,58.02,64.26,0,47.0,47.5,47.61666666666667,6182
2023-07-11,47.45,48.1,47.3,47.8,46.7,47.85,48.1,47.35,48.45,48.9,66.46,64.99,1,47.55,47.61666666666667,47.98333333333333,6182
2023-07-12,47.95,48.75,47.05,48.1,46.7,47.85,47.35,48.45,48.9,48.6,68.8,66.26,0,47.95,47.98333333333333,48.199999999999996,6182
2023-07-13,48.5,48.65,47.25,47.35,46.7,47.85,48.45,48.9,48.6,45.6,60.15,64.22,0,47.725,48.199999999999996,47.833333333333336,6182
2023-07-14,47.75,48.45,47.1,48.45,46.7,47.85,48.9,48.6,45.6,45.6,69.35,65.93,1,47.900000000000006,47.833333333333336,47.416666666666664,6182
2023-07-17,49.2,49.2,48.45,48.9,49.2,47.85,48.6,45.6,45.6,44.4,76.12,69.33,0,48.675,47.416666666666664,46.92499999999999,6182
2023-07-18,49.15,49.15,48.0,48.6,49.2,47.85,45.6,45.6,44.4,43.05,77.18,71.95,0,48.75,46.92499999999999,46.025,6182
2023-07-19,46.85,47.4,45.6,45.6,49.2,47.85,45.6,44.4,43.05,43.55,51.45,65.12,0,47.1,46.025,45.13333333333333,6182
2023-07-20,45.5,46.0,45.5,45.6,49.2,47.85,44.4,43.05,43.55,42.75,35.2,55.15,0,45.6,45.13333333333333,44.15833333333333,6182
2023-07-21,45.05,45.05,44.25,44.4,49.2,47.85,43.05,43.55,42.75,43.6,24.48,44.93,0,45.0,44.15833333333333,43.82500000000001,6182
2023-07-24,44.4,44.4,43.0,43.05,44.4,47.85,43.55,42.75,43.6,43.5,16.59,35.48,0,43.724999999999994,43.82500000000001,43.475,6182
2023-07-25,43.1,44.1,43.1,43.55,44.4,47.85,42.75,43.6,43.5,42.5,14.02,28.33,0,43.3,43.475,43.15833333333333,6182
2023-07-26,43.55,43.55,42.55,42.75,44.4,47.85,43.6,43.5,42.5,43.05,10.35,22.34,0,43.15,43.15833333333333,43.15833333333333,6182
2023-07-27,43.25,43.8,42.8,43.6,44.4,47.85,43.5,42.5,43.05,42.45,12.16,18.95,0,43.175,43.15833333333333,42.974999999999994,6182
2023-07-28,43.7,43.9,43.3,43.5,44.4,47.85,42.5,43.05,42.45,42.7,12.9,16.93,0,43.55,42.974999999999994,42.96666666666666,6182
2023-07-31,43.6,43.6,42.5,42.5,43.6,47.85,43.05,42.45,42.7,42.3,8.6,14.15,0,43.0,42.96666666666666,42.75,6182
2023-08-01,42.6,43.05,42.5,43.05,43.6,42.6,42.45,42.7,42.3,41.5,10.97,13.09,0,42.775,42.75,42.416666666666664,6182
2023-08-02,43.05,43.05,41.75,42.45,43.6,42.6,42.7,42.3,41.5,40.45,14.38,13.52,1,42.75,42.416666666666664,42.074999999999996,6182
2023-08-04,42.35,42.95,42.05,42.7,43.6,42.6,42.3,41.5,40.45,40.0,21.54,16.19,0,42.575,42.074999999999996,41.56666666666666,6182
2023-08-07,42.6,42.65,42.1,42.3,42.6,42.6,41.5,40.45,40.0,39.95,22.16,18.18,0,42.5,41.56666666666666,41.15,6182
2023-08-08,42.25,42.25,41.4,41.5,42.6,42.6,40.45,40.0,39.95,39.25,16.11,17.49,0,41.9,41.15,40.574999999999996,6182
