Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-11-28,97.0,99.6,97.0,99.6,97.0,100.0,99.6,98.9,97.5,98.8,73.09,59.1,0,99.3,98.58333333333333,98.89999999999999,6291
2022-11-29,99.5,99.8,99.5,99.6,97.0,100.0,98.9,97.5,98.8,99.5,78.4,65.53,0,99.6,98.89999999999999,98.98333333333335,6291
2022-11-30,97.0,98.9,97.0,98.9,97.0,100.0,97.5,98.8,99.5,100.0,79.1,70.05,0,99.25,98.98333333333335,99.05,6291
2022-12-01,97.5,97.5,97.5,97.5,97.0,97.5,98.8,99.5,100.0,101.0,73.87,71.32,0,98.2,99.05,99.28333333333335,6291
2022-12-02,97.5,98.8,97.0,98.8,97.0,97.5,99.5,100.0,101.0,101.5,75.67,72.77,0,98.15,99.28333333333335,99.71666666666665,6291
2022-12-05,99.0,99.5,99.0,99.5,99.0,97.5,100.0,101.0,101.5,101.5,77.72,74.42,0,99.15,99.71666666666665,100.38333333333333,6291
2022-12-06,97.5,100.0,97.5,100.0,99.0,97.5,101.0,101.5,101.5,100.5,80.52,76.45,0,99.75,100.38333333333333,100.66666666666667,6291
2022-12-07,101.0,101.0,100.0,101.0,99.0,97.5,101.5,101.5,100.5,100.0,87.01,79.97,0,100.5,100.66666666666667,100.75,6291
2022-12-08,101.0,101.5,98.5,101.5,99.0,97.5,101.5,100.5,100.0,100.0,91.34,83.76,0,101.25,100.75,100.75,6291
2022-12-09,101.5,101.5,101.5,101.5,99.0,97.5,100.5,100.0,100.0,100.0,94.23,87.25,0,101.5,100.75,100.58333333333333,6291
2022-12-12,101.5,102.0,100.5,100.5,101.5,97.5,100.0,100.0,100.0,100.0,86.15,86.88,0,101.0,100.58333333333333,100.33333333333333,6291
2022-12-13,101.0,101.0,100.0,100.0,101.5,97.5,100.0,100.0,100.0,101.0,77.43,83.73,0,100.25,100.33333333333333,100.25,6291
2022-12-14,100.0,100.0,100.0,100.0,101.5,97.5,100.0,100.0,101.0,98.8,71.62,79.69,0,100.0,100.25,99.96666666666665,6291
2022-12-15,100.0,100.0,100.0,100.0,101.5,97.5,100.0,101.0,98.8,99.8,66.27,75.22,0,100.0,99.96666666666665,99.93333333333334,6291
2022-12-16,100.0,100.0,100.0,100.0,101.5,97.5,101.0,98.8,99.8,99.9,62.7,71.05,0,100.0,99.93333333333334,99.91666666666667,6291
2022-12-19,101.0,101.5,99.9,101.0,101.0,97.5,98.8,99.8,99.9,99.9,65.61,69.24,0,100.5,99.91666666666667,99.89999999999999,6291
2022-12-20,98.8,98.8,98.8,98.8,101.0,97.5,99.8,99.9,99.9,98.5,46.6,61.69,0,99.9,99.89999999999999,99.64999999999999,6291
2022-12-21,100.0,100.0,98.8,99.8,101.0,97.5,99.9,99.9,98.5,98.5,41.48,54.95,0,99.3,99.64999999999999,99.23333333333333,6291
2022-12-22,99.9,99.9,99.9,99.9,101.0,97.5,99.9,98.5,98.5,98.5,39.11,49.67,0,99.85,99.23333333333333,99.18333333333334,6291
2022-12-23,99.9,99.9,99.9,99.9,101.0,97.5,98.5,98.5,98.5,99.0,39.65,46.33,0,99.9,99.18333333333334,99.05,6291
2022-12-26,100.0,100.0,98.5,98.5,100.0,97.5,98.5,98.5,99.0,98.0,26.43,39.7,0,99.2,99.05,98.73333333333333,6291
2022-12-27,97.1,99.1,97.1,98.5,100.0,97.5,98.5,99.0,98.0,99.9,28.23,35.88,0,98.5,98.73333333333333,98.73333333333333,6291
2022-12-28,98.9,98.9,98.5,98.5,100.0,97.5,99.0,98.0,99.9,99.2,29.43,33.73,0,98.5,98.73333333333333,98.85000000000001,6291
2022-12-29,99.5,99.5,99.0,99.0,100.0,97.5,98.0,99.9,99.2,98.5,34.01,33.82,1,98.75,98.85000000000001,98.84999999999998,6291
2022-12-30,100.0,100.0,98.0,98.0,100.0,97.5,99.9,99.2,98.5,98.5,33.02,33.55,0,98.5,98.84999999999998,98.84999999999998,6291
2023-01-03,98.5,99.9,98.5,99.9,98.5,98.5,99.2,98.5,98.5,98.0,54.2,40.43,1,98.95,98.84999999999998,98.68333333333334,6291
2023-01-04,99.0,99.2,99.0,99.2,98.5,98.5,98.5,98.5,98.0,97.9,60.27,47.04,0,99.55000000000001,98.68333333333334,98.66666666666667,6291
2023-01-05,98.0,99.0,98.0,98.5,98.5,98.5,98.5,98.0,97.9,99.0,56.27,50.12,0,98.85,98.66666666666667,98.51666666666667,6291
2023-01-06,98.5,98.5,98.5,98.5,98.5,98.5,98.0,97.9,99.0,96.0,53.61,51.28,0,98.5,98.51666666666667,97.98333333333333,6291
2023-01-09,98.5,98.5,98.0,98.0,98.5,98.5,97.9,99.0,96.0,96.0,46.08,49.55,0,98.25,97.98333333333333,97.56666666666666,6291
2023-01-10,97.9,97.9,97.9,97.9,98.5,98.5,99.0,96.0,96.0,96.9,30.72,43.27,0,97.95,97.56666666666666,97.3,6291
2023-01-11,99.0,99.8,98.0,99.0,98.5,98.5,96.0,96.0,96.9,97.9,37.94,41.49,0,98.45,97.3,97.28333333333332,6291
2023-01-12,98.0,98.0,96.0,96.0,98.5,98.5,96.0,96.9,97.9,98.9,25.29,36.09,0,97.5,97.28333333333332,97.44999999999999,6291
2023-01-13,96.0,96.0,96.0,96.0,98.5,98.5,96.9,97.9,98.9,100.0,16.86,29.68,0,96.0,97.44999999999999,97.61666666666666,6291
2023-01-16,96.9,96.9,96.9,96.9,96.9,98.5,97.9,98.9,100.0,100.0,19.13,26.16,0,96.45,97.61666666666666,98.28333333333335,6291
2023-01-17,97.9,97.9,97.9,97.9,96.9,98.5,98.9,100.0,100.0,99.0,29.42,27.25,1,97.4,98.28333333333335,98.78333333333335,6291
2023-01-30,98.8,98.9,98.8,98.9,98.8,98.5,100.0,100.0,99.0,100.0,45.05,33.18,0,98.4,98.78333333333335,99.3,6291
2023-01-31,101.0,101.0,100.0,100.0,98.8,98.5,100.0,99.0,100.0,99.5,56.7,41.02,0,99.45,99.3,99.56666666666666,6291
2023-02-01,100.5,100.5,100.0,100.0,98.8,100.5,99.0,100.0,99.5,99.5,64.47,48.84,0,100.0,99.56666666666666,99.66666666666667,6291
2023-02-02,99.0,99.0,99.0,99.0,98.8,100.5,100.0,99.5,99.5,99.5,62.98,53.55,0,99.5,99.66666666666667,99.58333333333333,6291
2023-02-03,99.5,100.0,99.5,100.0,98.8,100.5,99.5,99.5,99.5,99.7,68.65,58.58,0,99.5,99.58333333333333,99.53333333333335,6291
2023-02-06,99.5,99.5,99.5,99.5,99.5,100.5,99.5,99.5,99.7,99.7,69.1,62.09,0,99.75,99.53333333333335,99.64999999999999,6291
2023-02-07,99.7,100.0,99.5,99.5,99.5,100.5,99.5,99.7,99.7,100.0,67.2,63.79,0,99.5,99.64999999999999,99.64999999999999,6291
2023-02-08,99.1,99.5,99.1,99.5,99.5,100.5,99.7,99.7,100.0,98.1,62.0,63.19,0,99.5,99.64999999999999,99.41666666666667,6291
2023-02-09,99.8,99.8,99.7,99.7,99.5,100.5,99.7,100.0,98.1,99.0,54.97,60.45,0,99.6,99.41666666666667,99.33333333333333,6291
2023-02-10,99.7,99.7,99.7,99.7,99.5,100.5,100.0,98.1,99.0,99.5,48.31,56.4,0,99.7,99.33333333333333,99.33333333333333,6291
2023-02-13,103.5,104.0,99.8,100.0,103.5,100.5,98.1,99.0,99.5,99.8,38.87,50.56,0,99.85,99.33333333333333,99.34999999999998,6291
2023-02-14,101.0,101.0,98.0,98.1,103.5,100.5,99.0,99.5,99.8,100.5,26.47,42.53,0,99.05,99.34999999999998,99.48333333333335,6291
2023-02-15,100.0,100.0,98.9,99.0,103.5,100.5,99.5,99.8,100.5,100.5,23.2,36.09,0,98.55,99.48333333333335,99.56666666666668,6291
2023-02-16,99.0,99.5,98.0,99.5,103.5,100.5,99.8,100.5,100.5,100.5,23.8,31.99,0,99.25,99.56666666666668,99.96666666666665,6291
2023-02-17,100.0,100.0,99.8,99.8,103.5,100.5,100.5,100.5,100.5,99.6,25.87,29.95,0,99.65,99.96666666666665,100.06666666666666,6291
2023-02-20,101.0,102.5,99.6,100.5,101.0,100.5,100.5,100.5,99.6,99.5,31.14,30.35,1,100.15,100.06666666666666,100.06666666666666,6291
2023-02-21,100.5,100.5,100.5,100.5,101.0,100.5,100.5,99.6,99.5,99.5,34.65,31.78,0,100.5,100.06666666666666,100.01666666666667,6291
2023-02-22,100.0,100.5,100.0,100.5,101.0,100.5,99.6,99.5,99.5,100.0,36.99,33.52,0,100.5,100.01666666666667,99.93333333333334,6291
2023-02-23,99.5,100.5,99.5,99.6,101.0,100.5,99.5,99.5,100.0,99.8,33.55,33.53,0,100.05,99.93333333333334,99.81666666666666,6291
2023-02-24,100.0,100.0,99.0,99.5,101.0,100.5,99.5,100.0,99.8,100.0,33.48,33.51,0,99.55,99.81666666666666,99.73333333333335,6291
2023-03-01,99.5,99.5,99.5,99.5,99.5,99.5,100.0,99.8,100.0,99.0,33.43,33.48,0,99.5,99.73333333333335,99.63333333333333,6291
2023-03-02,100.0,100.0,100.0,100.0,99.5,99.5,99.8,100.0,99.0,100.5,37.1,34.69,1,99.75,99.63333333333333,99.8,6291
2023-03-03,100.0,100.0,99.8,99.8,99.5,99.5,100.0,99.0,100.5,103.5,32.35,33.91,0,99.9,99.8,100.46666666666665,6291
2023-03-06,100.0,100.0,100.0,100.0,100.0,99.5,99.0,100.5,103.5,113.5,31.09,32.97,0,99.9,100.46666666666665,102.71666666666665,6291
2023-03-07,100.0,100.5,99.0,99.0,100.0,99.5,100.5,103.5,113.5,124.5,20.73,28.89,0,99.5,102.71666666666665,106.83333333333333,6291
2023-03-08,99.9,100.5,99.5,100.5,100.0,99.5,103.5,113.5,124.5,136.5,47.15,34.98,1,99.75,106.83333333333333,112.91666666666667,6291
2023-03-09,100.5,110.5,100.5,103.5,100.0,99.5,113.5,124.5,136.5,150.0,44.48,38.15,0,102.0,112.91666666666667,121.41666666666667,6291
2023-03-10,107.5,113.5,107.0,113.5,100.0,99.5,124.5,136.5,150.0,135.0,62.99,46.43,0,108.5,121.41666666666667,127.16666666666667,6291
2023-03-13,124.5,124.5,124.0,124.5,124.5,99.5,136.5,150.0,135.0,139.5,75.33,56.06,0,119.0,127.16666666666667,133.16666666666666,6291
2023-03-14,136.5,136.5,132.0,136.5,124.5,99.5,150.0,135.0,139.5,151.0,83.55,65.22,0,130.5,133.16666666666666,139.41666666666666,6291
2023-03-15,150.0,150.0,145.0,150.0,124.5,99.5,135.0,139.5,151.0,150.0,89.03,73.16,0,143.25,139.41666666666666,143.66666666666666,6291
2023-03-16,150.0,153.0,135.0,135.0,124.5,99.5,139.5,151.0,150.0,148.5,81.58,75.97,0,142.5,143.66666666666666,145.66666666666666,6291
2023-03-17,140.0,140.0,130.0,139.5,124.5,99.5,151.0,150.0,148.5,147.5,79.39,77.11,0,137.25,145.66666666666666,145.25,6291
2023-03-20,142.0,152.5,140.0,151.0,142.0,99.5,150.0,148.5,147.5,146.0,85.01,79.74,0,145.25,145.25,147.08333333333334,6291
2023-03-21,150.5,157.0,145.5,150.0,142.0,99.5,148.5,147.5,146.0,147.5,85.88,81.79,0,150.5,147.08333333333334,148.41666666666666,6291
2023-03-22,150.0,150.0,145.5,148.5,142.0,99.5,147.5,146.0,147.5,149.5,84.92,82.83,0,149.25,148.41666666666666,148.16666666666666,6291
2023-03-23,147.0,148.5,145.0,147.5,142.0,99.5,146.0,147.5,149.5,143.0,80.35,82.0,0,148.0,148.16666666666666,147.0,6291
2023-03-24,148.0,148.0,143.5,146.0,142.0,99.5,147.5,149.5,143.0,139.0,73.32,79.11,0,146.75,147.0,145.41666666666666,6291
2023-03-27,148.0,148.0,145.0,147.5,148.0,99.5,149.5,143.0,139.0,139.0,70.48,76.23,0,146.75,145.41666666666666,144.0,6291
2023-03-28,147.5,150.0,147.0,149.5,148.0,99.5,143.0,139.0,139.0,143.0,71.06,74.51,0,148.5,144.0,143.5,6291
2023-03-29,149.0,149.5,142.0,143.0,148.0,99.5,139.0,139.0,143.0,143.5,63.42,70.81,0,146.25,143.5,142.83333333333334,6291
2023-03-30,135.5,142.5,135.5,139.0,148.0,99.5,139.0,143.0,143.5,150.0,47.71,63.11,0,141.0,142.83333333333334,142.91666666666666,6291
2023-03-31,139.0,152.5,139.0,139.0,148.0,99.5,143.0,143.5,150.0,146.0,37.23,54.48,0,139.0,142.91666666666666,143.41666666666666,6291
2023-04-06,139.5,145.0,139.5,143.0,139.5,139.5,143.5,150.0,146.0,144.0,39.53,49.5,0,141.0,143.41666666666666,144.25,6291
2023-04-07,143.0,146.0,139.5,143.5,139.5,139.5,150.0,146.0,144.0,146.5,42.04,47.01,0,143.25,144.25,145.5,6291
2023-04-10,143.5,150.0,143.0,150.0,143.5,139.5,146.0,144.0,146.5,146.5,56.46,50.16,1,146.75,145.5,146.08333333333334,6291
2023-04-11,150.5,151.0,142.5,146.0,143.5,139.5,144.0,146.5,146.5,145.0,58.23,52.85,0,148.0,146.08333333333334,146.33333333333334,6291
2023-04-12,143.0,146.0,142.5,144.0,143.5,139.5,146.5,146.5,145.0,145.0,55.49,53.73,0,145.0,146.33333333333334,145.5,6291
2023-04-13,147.0,148.5,145.5,146.5,143.5,139.5,146.5,145.0,145.0,137.0,58.56,55.34,0,145.25,145.5,144.0,6291
2023-04-14,146.5,146.5,143.5,146.5,143.5,139.5,145.0,145.0,137.0,136.0,60.61,57.1,0,146.5,144.0,142.66666666666666,6291
2023-04-17,144.0,148.5,144.0,145.0,144.0,139.5,145.0,137.0,136.0,136.0,55.22,56.47,0,145.75,142.66666666666666,140.91666666666666,6291
2023-04-18,144.0,145.0,130.5,145.0,144.0,139.5,137.0,136.0,136.0,137.5,60.39,57.78,1,145.0,140.91666666666666,139.41666666666666,6291
2023-04-19,139.0,139.5,137.0,137.0,144.0,139.5,136.0,136.0,137.5,140.0,50.83,55.46,0,141.0,139.41666666666666,138.58333333333334,6291
2023-04-20,133.0,141.0,131.5,136.0,144.0,139.5,136.0,137.5,140.0,138.5,42.83,51.25,0,136.5,138.58333333333334,137.5,6291
2023-04-21,136.0,136.0,136.0,136.0,144.0,139.5,137.5,140.0,138.5,152.0,37.5,46.67,0,136.0,137.5,140.0,6291
2023-04-24,135.0,137.5,134.5,137.5,135.0,139.5,140.0,138.5,152.0,167.0,37.96,43.77,0,136.75,140.0,145.16666666666666,6291
2023-04-25,137.5,140.0,136.5,140.0,135.0,139.5,138.5,152.0,167.0,154.0,42.9,43.48,0,138.75,145.16666666666666,148.16666666666666,6291
2023-04-26,140.0,140.0,138.5,138.5,135.0,139.5,152.0,167.0,154.0,149.0,43.41,43.46,0,139.25,148.16666666666666,150.08333333333334,6291
2023-04-27,143.0,152.0,143.0,152.0,135.0,139.5,167.0,154.0,149.0,163.5,62.27,49.73,1,145.25,150.08333333333334,154.0,6291
2023-04-28,157.0,167.0,157.0,167.0,135.0,139.5,154.0,149.0,163.5,168.5,74.85,58.1,0,159.5,154.0,159.0,6291
2023-05-02,176.0,176.0,152.5,154.0,176.0,176.0,149.0,163.5,168.5,168.5,66.75,60.98,0,160.5,159.0,161.75,6291
2023-05-03,153.0,161.0,149.0,149.0,176.0,176.0,163.5,168.5,168.5,163.5,57.61,59.86,0,151.5,161.75,161.16666666666666,6291
2023-05-04,151.5,163.5,151.0,163.5,176.0,176.0,168.5,168.5,163.5,169.0,61.7,60.47,1,156.25,161.16666666666666,163.66666666666666,6291
2023-05-05,169.0,179.5,167.0,168.5,176.0,176.0,168.5,163.5,169.0,163.5,66.32,62.42,0,166.0,163.66666666666666,166.08333333333334,6291
2023-05-08,168.0,182.5,168.0,168.5,168.0,176.0,163.5,169.0,163.5,164.5,67.4,64.08,0,168.5,166.08333333333334,166.25,6291
2023-05-09,173.0,176.5,162.0,163.5,168.0,176.0,169.0,163.5,164.5,159.5,63.87,64.01,0,166.0,166.25,164.75,6291
2023-05-10,161.0,175.5,161.0,169.0,168.0,176.0,163.5,164.5,159.5,162.5,64.52,64.18,1,166.25,164.75,163.75,6291
2023-05-11,172.0,174.0,163.5,163.5,168.0,176.0,164.5,159.5,162.5,178.5,57.44,61.93,0,166.25,163.75,166.25,6291
2023-05-12,164.5,170.0,160.5,164.5,168.0,176.0,159.5,162.5,178.5,176.5,53.72,59.19,0,164.0,166.25,167.5,6291
2023-05-15,165.0,165.0,158.0,159.5,165.0,176.0,162.5,178.5,176.5,185.0,46.26,54.88,0,162.0,167.5,171.08333333333334,6291
2023-05-16,162.5,162.5,162.5,162.5,165.0,176.0,178.5,176.5,185.0,187.0,43.01,50.92,0,161.0,171.08333333333334,174.83333333333334,6291
2023-05-17,162.5,178.5,162.5,178.5,165.0,176.0,176.5,185.0,187.0,188.5,56.56,52.8,1,170.5,174.83333333333334,179.66666666666666,6291
2023-05-18,184.0,190.0,173.5,176.5,165.0,176.0,185.0,187.0,188.5,185.0,56.98,54.19,0,177.5,179.66666666666666,183.41666666666666,6291
2023-05-19,178.0,187.0,176.5,185.0,165.0,176.0,187.0,188.5,185.0,190.0,66.11,58.16,0,180.75,183.41666666666666,185.33333333333334,6291
2023-05-22,185.0,194.0,183.0,187.0,185.0,176.0,188.5,185.0,190.0,203.0,70.93,62.42,0,186.0,185.33333333333334,189.75,6291
2023-05-23,193.5,193.5,185.0,188.5,185.0,176.0,185.0,190.0,203.0,223.0,75.53,66.79,0,187.75,189.75,196.08333333333334,6291
2023-05-24,189.0,189.0,183.5,185.0,185.0,176.0,190.0,203.0,223.0,237.0,75.35,69.64,0,186.75,196.08333333333334,204.41666666666666,6291
2023-05-25,190.0,201.0,188.5,190.0,185.0,176.0,203.0,223.0,237.0,250.0,75.04,71.44,0,187.5,204.41666666666666,214.66666666666666,6291
2023-05-26,198.5,209.0,198.5,203.0,185.0,176.0,223.0,237.0,250.0,241.5,79.06,73.98,0,196.5,214.66666666666666,224.08333333333334,6291
2023-05-29,211.0,223.0,207.5,223.0,211.0,176.0,237.0,250.0,241.5,251.0,86.04,78.0,0,213.0,224.08333333333334,234.25,6291
2023-05-30,223.0,245.0,223.0,237.0,211.0,176.0,250.0,241.5,251.0,239.5,86.96,80.99,0,230.0,234.25,240.33333333333334,6291
2023-05-31,245.0,257.0,238.5,250.0,211.0,176.0,241.5,251.0,239.5,249.0,88.41,83.46,0,243.5,240.33333333333334,244.66666666666666,6291
2023-06-01,248.5,252.5,240.0,241.5,211.0,248.5,251.0,239.5,249.0,247.0,85.29,84.07,0,245.75,244.66666666666666,246.33333333333334,6291
2023-06-02,250.0,252.0,245.0,251.0,211.0,248.5,239.5,249.0,247.0,246.0,87.47,85.2,0,246.25,246.33333333333334,245.66666666666666,6291
2023-06-05,251.0,251.0,239.5,239.5,251.0,248.5,249.0,247.0,246.0,260.5,83.71,84.7,0,245.25,245.66666666666666,248.83333333333334,6291
2023-06-06,243.0,250.0,240.0,249.0,251.0,248.5,247.0,246.0,260.5,283.5,85.25,84.88,1,244.25,248.83333333333334,254.25,6291
2023-06-07,251.0,252.5,247.0,247.0,251.0,248.5,246.0,260.5,283.5,295.0,84.47,84.74,0,248.0,254.25,263.5,6291
2023-06-08,251.0,256.5,246.0,246.0,251.0,248.5,260.5,283.5,295.0,294.0,82.24,83.91,0,246.5,263.5,271.0,6291
2023-06-09,249.5,262.0,247.5,260.5,251.0,248.5,283.5,295.0,294.0,284.5,86.88,84.9,1,253.25,271.0,277.25,6291
2023-06-12,269.0,286.5,260.5,283.5,269.0,248.5,295.0,294.0,284.5,269.0,89.17,86.32,0,272.0,277.25,281.0833333333333,6291
2023-06-13,290.0,295.0,278.0,295.0,269.0,248.5,294.0,284.5,269.0,280.0,92.78,88.47,0,289.25,281.0833333333333,284.3333333333333,6291
2023-06-14,287.0,300.0,287.0,294.0,269.0,248.5,284.5,269.0,280.0,273.0,91.88,89.61,0,294.5,284.3333333333333,282.5833333333333,6291
2023-06-15,296.0,296.0,281.5,284.5,269.0,248.5,269.0,280.0,273.0,269.0,86.05,88.42,0,289.25,282.5833333333333,278.25,6291
2023-06-16,274.5,283.5,267.5,269.0,269.0,248.5,280.0,273.0,269.0,273.0,73.48,83.44,0,276.75,278.25,274.75,6291
2023-06-19,265.0,283.5,265.0,280.0,265.0,248.5,273.0,269.0,273.0,268.0,69.97,78.95,0,274.5,274.75,272.0,6291
2023-06-20,282.5,287.0,270.0,273.0,265.0,248.5,269.0,273.0,268.0,247.0,63.31,73.74,0,276.5,272.0,268.3333333333333,6291
2023-06-21,265.5,282.5,265.5,269.0,265.0,248.5,273.0,268.0,247.0,255.5,55.86,67.78,0,271.0,268.3333333333333,264.25,6291
2023-06-26,273.5,273.5,258.0,273.0,273.5,248.5,268.0,247.0,255.5,258.5,49.14,61.57,0,271.0,264.25,261.8333333333333,6291
2023-06-27,255.0,278.0,255.0,268.0,273.5,248.5,247.0,255.5,258.5,284.0,42.39,55.18,0,270.5,261.8333333333333,264.3333333333333,6291
2023-06-28,271.5,275.5,247.0,247.0,273.5,248.5,255.5,258.5,284.0,269.0,28.26,46.21,0,257.5,264.3333333333333,263.6666666666667,6291
2023-06-29,250.0,259.5,250.0,255.5,273.5,248.5,258.5,284.0,269.0,270.0,24.62,39.01,0,251.25,263.6666666666667,264.0,6291
2023-06-30,252.0,265.0,252.0,258.5,273.5,248.5,284.0,269.0,270.0,266.0,26.0,34.67,0,257.0,264.0,267.1666666666667,6291
2023-07-03,264.0,284.0,264.0,284.0,264.0,264.0,269.0,270.0,266.0,258.0,48.17,39.17,1,271.25,267.1666666666667,267.5833333333333,6291
2023-07-04,297.0,297.0,268.0,269.0,264.0,264.0,270.0,266.0,258.0,254.0,46.78,41.71,0,276.5,267.5833333333333,266.8333333333333,6291
2023-07-05,272.5,280.0,267.0,270.0,264.0,264.0,266.0,258.0,254.0,252.0,46.52,43.31,0,269.5,266.8333333333333,261.5,6291
2023-07-06,277.0,277.0,264.5,266.0,264.0,264.0,258.0,254.0,252.0,238.0,43.68,43.43,0,268.0,261.5,256.3333333333333,6291
2023-07-07,250.0,264.0,250.0,258.0,264.0,264.0,254.0,252.0,238.0,247.0,36.45,41.1,0,262.0,256.3333333333333,252.5,6291
2023-07-10,260.0,265.0,250.5,254.0,260.0,264.0,252.0,238.0,247.0,245.0,28.97,37.06,0,256.0,252.5,249.0,6291
2023-07-11,254.5,265.5,252.0,252.0,260.0,264.0,238.0,247.0,245.0,240.0,20.73,31.62,0,253.0,249.0,246.0,6291
2023-07-12,252.0,252.5,234.5,238.0,260.0,264.0,247.0,245.0,240.0,235.0,15.69,26.31,0,245.0,246.0,242.83333333333334,6291
2023-07-13,247.0,261.5,241.0,247.0,260.0,264.0,245.0,240.0,235.0,239.0,17.13,23.25,0,242.5,242.83333333333334,240.66666666666666,6291
2023-07-14,248.0,256.5,243.5,245.0,260.0,264.0,240.0,235.0,239.0,237.5,17.02,21.17,0,246.0,240.66666666666666,240.58333333333334,6291
2023-07-17,242.5,251.0,239.0,240.0,242.5,264.0,235.0,239.0,237.5,241.5,15.38,19.24,0,242.5,240.58333333333334,239.66666666666666,6291
2023-07-18,242.5,242.5,227.0,235.0,242.5,264.0,239.0,237.5,241.5,231.5,15.59,18.02,0,237.5,239.66666666666666,237.41666666666666,6291
2023-07-19,235.0,240.0,228.0,239.0,242.5,264.0,237.5,241.5,231.5,236.5,20.78,18.94,1,237.0,237.41666666666666,236.83333333333334,6291
2023-07-20,240.0,249.0,237.0,237.5,242.5,264.0,241.5,231.5,236.5,229.5,22.94,20.27,0,238.25,236.83333333333334,235.91666666666666,6291
2023-07-21,238.0,245.0,238.0,241.5,242.5,264.0,231.5,236.5,229.5,230.0,27.85,22.8,0,239.5,235.91666666666666,234.41666666666666,6291
2023-07-24,239.0,239.0,228.0,231.5,239.0,264.0,236.5,229.5,230.0,231.5,22.91,22.84,0,236.5,234.41666666666666,233.41666666666666,6291
2023-07-25,236.0,244.0,235.0,236.5,239.0,264.0,229.5,230.0,231.5,232.0,24.45,23.38,0,234.0,233.41666666666666,231.83333333333334,6291
2023-07-26,236.5,236.5,228.5,229.5,239.0,264.0,230.0,231.5,232.0,231.0,19.12,21.96,0,233.0,231.83333333333334,231.75,6291
2023-07-27,234.0,246.0,230.0,230.0,239.0,264.0,231.5,232.0,231.0,211.0,16.91,20.28,0,229.75,231.75,227.5,6291
2023-07-28,230.0,235.0,224.0,231.5,239.0,264.0,232.0,231.0,211.0,215.5,21.27,20.61,1,230.75,227.5,225.16666666666666,6291
2023-07-31,239.5,239.5,230.0,232.0,239.5,264.0,231.0,211.0,215.5,201.0,24.85,22.02,0,231.75,225.16666666666666,220.33333333333334,6291
2023-08-01,232.0,235.0,228.0,231.0,239.5,232.0,211.0,215.5,201.0,196.5,25.9,23.31,0,231.5,220.33333333333334,214.5,6291
2023-08-02,228.5,231.0,211.0,211.0,239.5,232.0,215.5,201.0,196.5,193.0,17.27,21.3,0,221.0,214.5,208.0,6291
2023-08-04,211.0,221.5,203.0,215.5,239.5,232.0,201.0,196.5,193.0,187.5,21.2,21.27,0,213.25,208.0,200.75,6291
2023-08-07,215.5,215.5,197.5,201.0,215.5,232.0,196.5,193.0,187.5,178.0,16.54,19.69,0,208.25,200.75,195.25,6291
2023-08-08,203.0,205.0,191.5,196.5,215.5,232.0,193.0,187.5,178.0,167.5,14.08,17.82,0,198.75,195.25,187.25,6291
2023-08-09,198.0,198.0,190.5,193.0,215.5,232.0,187.5,178.0,167.5,179.0,10.89,15.51,0,194.75,187.25,183.58333333333334,6291
2023-08-10,203.0,203.0,187.0,187.5,215.5,232.0,178.0,167.5,179.0,169.0,7.58,12.87,0,190.25,183.58333333333334,179.0,6291
2023-08-11,198.5,198.5,178.0,178.0,215.5,232.0,167.5,179.0,169.0,171.0,5.05,10.26,0,182.75,179.0,175.33333333333334,6291
2023-08-14,176.5,176.5,161.0,167.5,176.5,232.0,179.0,169.0,171.0,167.5,6.29,8.94,0,172.75,175.33333333333334,172.0,6291
2023-08-15,167.5,183.5,167.5,179.0,176.5,232.0,169.0,171.0,167.5,158.0,12.76,10.21,1,173.25,172.0,168.66666666666666,6291
2023-08-16,175.0,179.0,169.0,169.0,176.5,232.0,171.0,167.5,158.0,162.5,12.91,11.11,0,174.0,168.66666666666666,167.83333333333334,6291
2023-08-17,172.0,174.5,169.5,171.0,176.5,232.0,167.5,158.0,162.5,167.0,14.72,12.31,0,170.0,167.83333333333334,165.83333333333334,6291
2023-08-18,169.5,174.0,166.0,167.5,176.5,232.0,158.0,162.5,167.0,167.0,14.74,13.12,0,169.25,165.83333333333334,165.5,6291
2023-08-21,168.5,168.5,158.0,158.0,168.5,232.0,162.5,167.0,167.0,161.5,9.83,12.02,0,162.75,165.5,163.91666666666666,6291
2023-08-22,161.0,165.0,153.5,162.5,168.5,232.0,167.0,167.0,161.5,161.0,12.61,12.22,1,160.25,163.91666666666666,162.83333333333334,6291
2023-08-23,166.0,175.0,160.5,167.0,168.5,232.0,167.0,161.5,161.0,177.0,18.41,14.28,0,164.75,162.83333333333334,166.0,6291
2023-08-24,175.0,175.0,167.0,167.0,168.5,232.0,161.5,161.0,177.0,194.5,27.27,18.61,0,167.0,166.0,171.33333333333334,6291
2023-08-25,167.0,170.0,160.0,161.5,168.5,232.0,161.0,177.0,194.5,187.0,27.07,21.43,0,164.25,171.33333333333334,174.66666666666666,6291
2023-08-28,159.0,162.0,156.0,161.0,159.0,232.0,177.0,194.5,187.0,205.5,27.85,23.57,0,161.25,174.66666666666666,181.08333333333334,6291
2023-08-29,160.0,177.0,160.0,177.0,159.0,232.0,194.5,187.0,205.5,213.5,51.9,33.01,0,169.0,181.08333333333334,189.75,6291
