Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-11-14,16.5,16.9,16.5,16.8,16.5,15.2,17.15,16.95,17.1,16.85,72.67,74.14,0,16.725,16.858333333333334,16.916666666666668,2363
2022-11-15,16.75,17.4,16.75,17.15,16.5,15.2,16.95,17.1,16.85,16.75,75.4,74.56,1,16.975,16.916666666666668,16.933333333333334,2363
2022-11-16,17.15,17.25,16.9,16.95,16.5,15.2,17.1,16.85,16.75,16.8,74.38,74.5,0,17.049999999999997,16.933333333333334,16.933333333333334,2363
2022-11-17,16.8,17.1,16.8,17.1,16.5,15.2,16.85,16.75,16.8,16.8,73.4,74.13,0,17.025,16.933333333333334,16.875,2363
2022-11-18,17.2,17.3,16.85,16.85,16.5,15.2,16.75,16.8,16.8,17.0,66.64,71.63,0,16.975,16.875,16.883333333333333,2363
2022-11-21,16.9,16.9,16.7,16.75,16.9,15.2,16.8,16.8,17.0,16.9,58.22,67.16,0,16.8,16.883333333333333,16.849999999999998,2363
2022-11-22,16.75,16.85,16.65,16.8,16.9,15.2,16.8,17.0,16.9,16.9,53.76,62.69,0,16.775,16.849999999999998,16.858333333333334,2363
2022-11-23,17.0,17.05,16.8,16.8,16.9,15.2,17.0,16.9,16.9,16.9,44.93,56.77,0,16.8,16.858333333333334,16.883333333333336,2363
2022-11-24,16.9,17.05,16.85,17.0,16.9,15.2,16.9,16.9,16.9,17.85,48.47,54.0,0,16.9,16.883333333333336,17.058333333333334,2363
2022-11-25,17.05,17.15,16.85,16.9,16.9,15.2,16.9,16.9,17.85,17.65,43.42,50.47,0,16.95,17.058333333333334,17.2,2363
2022-11-28,16.9,16.95,16.7,16.9,16.9,15.2,16.9,17.85,17.65,17.8,41.77,47.57,0,16.9,17.2,17.333333333333332,2363
2022-11-29,16.9,16.9,16.7,16.9,16.9,15.2,17.85,17.65,17.8,17.55,40.67,45.27,0,16.9,17.333333333333332,17.441666666666666,2363
2022-11-30,17.2,17.95,17.1,17.85,16.9,15.2,17.65,17.8,17.55,16.95,57.88,49.47,1,17.375,17.441666666666666,17.45,2363
2022-12-01,18.05,18.1,17.6,17.65,16.9,18.05,17.8,17.55,16.95,16.7,61.58,53.51,0,17.75,17.45,17.416666666666668,2363
2022-12-02,17.65,17.85,17.6,17.8,16.9,18.05,17.55,16.95,16.7,16.45,67.49,58.17,0,17.725,17.416666666666668,17.183333333333334,2363
2022-12-05,17.7,17.85,17.5,17.55,17.7,18.05,16.95,16.7,16.45,16.7,65.23,60.52,0,17.675,17.183333333333334,17.025000000000002,2363
2022-12-06,17.5,17.55,16.95,16.95,17.7,18.05,16.7,16.45,16.7,16.45,49.44,56.83,0,17.25,17.025000000000002,16.8,2363
2022-12-07,16.85,17.05,16.55,16.7,17.7,18.05,16.45,16.7,16.45,16.6,36.19,49.95,0,16.825,16.8,16.641666666666666,2363
2022-12-08,16.65,16.7,16.4,16.45,17.7,18.05,16.7,16.45,16.6,17.05,25.11,41.67,0,16.575,16.641666666666666,16.658333333333335,2363
2022-12-09,16.7,16.85,16.55,16.7,17.7,18.05,16.45,16.6,17.05,16.9,22.62,35.32,0,16.575,16.658333333333335,16.691666666666663,2363
2022-12-12,16.6,16.7,16.35,16.45,16.6,18.05,16.6,17.05,16.9,16.6,16.98,29.21,0,16.575,16.691666666666663,16.716666666666665,2363
2022-12-13,16.55,16.65,16.45,16.6,16.6,18.05,17.05,16.9,16.6,16.1,16.08,24.83,0,16.525,16.716666666666665,16.616666666666664,2363
2022-12-14,16.7,17.35,16.6,17.05,16.6,18.05,16.9,16.6,16.1,15.7,26.28,25.31,1,16.825000000000003,16.616666666666664,16.491666666666667,2363
2022-12-15,17.0,17.0,16.8,16.9,16.6,18.05,16.6,16.1,15.7,15.8,29.74,26.79,0,16.975,16.491666666666667,16.358333333333334,2363
2022-12-16,16.6,16.65,16.5,16.6,16.6,18.05,16.1,15.7,15.8,16.1,26.77,26.78,0,16.75,16.358333333333334,16.2,2363
2022-12-19,16.5,16.55,16.1,16.1,16.5,18.05,15.7,15.8,16.1,15.95,17.85,23.8,0,16.35,16.2,16.041666666666668,2363
2022-12-20,16.1,16.2,15.65,15.7,16.5,18.05,15.8,16.1,15.95,15.9,12.88,20.16,0,15.9,16.041666666666668,15.925000000000002,2363
2022-12-21,15.7,16.0,15.7,15.8,16.5,18.05,16.1,15.95,15.9,16.8,11.53,17.28,0,15.75,15.925000000000002,16.041666666666668,2363
2022-12-22,16.05,16.25,16.0,16.1,16.5,18.05,15.95,15.9,16.8,16.6,16.51,17.02,0,15.950000000000001,16.041666666666668,16.191666666666666,2363
2022-12-23,15.8,16.0,15.7,15.95,16.5,18.05,15.9,16.8,16.6,16.25,16.89,16.98,0,16.025,16.191666666666666,16.266666666666666,2363
2022-12-26,16.05,16.1,15.85,15.9,16.05,18.05,16.8,16.6,16.25,16.25,16.16,16.71,0,15.925,16.266666666666666,16.291666666666668,2363
2022-12-27,15.95,16.9,15.9,16.8,16.05,18.05,16.6,16.25,16.25,16.2,39.17,24.2,1,16.35,16.291666666666668,16.333333333333336,2363
2022-12-28,16.8,16.95,16.55,16.6,16.05,18.05,16.25,16.25,16.2,16.6,50.47,32.96,0,16.700000000000003,16.333333333333336,16.450000000000003,2363
2022-12-29,16.4,16.5,16.15,16.25,16.05,18.05,16.25,16.2,16.6,16.5,49.03,38.32,0,16.425,16.450000000000003,16.400000000000002,2363
2022-12-30,16.45,16.5,16.25,16.25,16.05,18.05,16.2,16.6,16.5,16.55,48.07,41.57,0,16.25,16.400000000000002,16.39166666666667,2363
2023-01-03,16.25,16.4,16.1,16.2,16.25,16.25,16.6,16.5,16.55,16.85,45.38,42.84,0,16.225,16.39166666666667,16.49166666666667,2363
2023-01-04,16.4,16.65,16.35,16.6,16.25,16.25,16.5,16.55,16.85,16.9,54.25,46.64,0,16.4,16.49166666666667,16.599999999999998,2363
2023-01-05,16.75,16.75,16.45,16.5,16.25,16.25,16.55,16.85,16.9,16.9,57.5,50.26,0,16.55,16.599999999999998,16.71666666666667,2363
2023-01-06,16.5,16.65,16.45,16.55,16.25,16.25,16.85,16.9,16.9,16.65,59.55,53.36,0,16.525,16.71666666666667,16.724999999999998,2363
2023-01-09,16.9,17.1,16.85,16.85,16.9,16.25,16.9,16.9,16.65,16.5,66.09,57.6,0,16.700000000000003,16.724999999999998,16.724999999999998,2363
2023-01-10,16.95,17.05,16.85,16.9,16.9,16.25,16.9,16.65,16.5,16.6,70.73,61.98,0,16.875,16.724999999999998,16.733333333333334,2363
2023-01-11,17.0,17.0,16.85,16.9,16.9,16.25,16.65,16.5,16.6,16.7,73.82,65.93,0,16.9,16.733333333333334,16.708333333333332,2363
2023-01-12,16.9,16.95,16.65,16.65,16.9,16.25,16.5,16.6,16.7,17.15,67.55,66.47,0,16.775,16.708333333333332,16.75,2363
2023-01-13,16.85,16.9,16.5,16.5,16.9,16.25,16.6,16.7,17.15,17.3,58.37,63.77,0,16.575,16.75,16.816666666666666,2363
2023-01-16,16.5,16.6,16.4,16.6,16.5,16.25,16.7,17.15,17.3,17.35,50.02,59.19,0,16.55,16.816666666666666,16.933333333333334,2363
2023-01-17,16.6,16.7,16.5,16.7,16.5,16.25,17.15,17.3,17.35,18.45,47.63,55.34,0,16.65,16.933333333333334,17.258333333333333,2363
2023-01-30,17.05,17.2,16.95,17.15,17.05,16.25,17.3,17.35,18.45,18.1,63.0,57.89,1,16.924999999999997,17.258333333333333,17.508333333333336,2363
2023-01-31,17.1,17.35,17.05,17.3,17.05,16.25,17.35,18.45,18.1,17.85,73.58,63.12,0,17.225,17.508333333333336,17.7,2363
2023-02-01,17.45,17.45,17.2,17.35,17.05,17.45,18.45,18.1,17.85,18.0,79.21,68.48,0,17.325000000000003,17.7,17.84166666666667,2363
2023-02-02,17.55,18.6,17.55,18.45,17.05,17.45,18.1,17.85,18.0,18.25,83.87,73.61,0,17.9,17.84166666666667,18.0,2363
2023-02-03,18.5,18.5,17.9,18.1,17.05,17.45,17.85,18.0,18.25,17.95,81.67,76.3,0,18.275,18.0,18.1,2363
2023-02-06,18.0,18.1,17.8,17.85,18.0,17.45,18.0,18.25,17.95,17.6,76.42,76.34,0,17.975,18.1,17.958333333333332,2363
2023-02-07,17.95,18.05,17.8,18.0,18.0,17.45,18.25,17.95,17.6,17.55,75.19,75.96,0,17.925,17.958333333333332,17.866666666666667,2363
2023-02-08,18.15,18.35,18.1,18.25,18.0,17.45,17.95,17.6,17.55,17.8,77.9,76.61,1,18.125,17.866666666666667,17.858333333333334,2363
2023-02-09,18.2,18.2,17.95,17.95,18.0,17.45,17.6,17.55,17.8,17.65,72.14,75.12,0,18.1,17.858333333333334,17.8,2363
2023-02-10,17.9,17.95,17.55,17.6,18.0,17.45,17.55,17.8,17.65,17.8,59.92,70.05,0,17.775,17.8,17.724999999999998,2363
2023-02-13,17.6,17.65,17.4,17.55,17.6,17.45,17.8,17.65,17.8,17.9,48.28,62.79,0,17.575000000000003,17.724999999999998,17.716666666666665,2363
2023-02-14,17.75,17.8,17.65,17.8,17.6,17.45,17.65,17.8,17.9,18.15,43.3,56.29,0,17.675,17.716666666666665,17.808333333333334,2363
2023-02-15,17.75,17.8,17.55,17.65,17.6,17.45,17.8,17.9,18.15,18.1,36.44,49.67,0,17.725,17.808333333333334,17.900000000000002,2363
2023-02-16,17.65,17.85,17.65,17.8,17.6,17.45,17.9,18.15,18.1,17.85,38.33,45.89,0,17.725,17.900000000000002,17.90833333333333,2363
2023-02-17,17.7,17.95,17.65,17.9,17.6,17.45,18.15,18.1,17.85,18.8,43.1,44.96,0,17.85,17.90833333333333,18.1,2363
2023-02-20,17.9,18.25,17.85,18.15,17.9,17.45,18.1,17.85,18.8,18.45,55.05,48.32,1,18.025,18.1,18.208333333333332,2363
2023-02-21,18.2,18.2,18.05,18.1,17.9,17.45,17.85,18.8,18.45,18.4,64.15,53.6,0,18.125,18.208333333333332,18.291666666666668,2363
2023-02-22,17.9,17.9,17.75,17.85,17.9,17.45,18.8,18.45,18.4,18.5,60.41,55.87,0,17.975,18.291666666666668,18.349999999999998,2363
2023-02-23,18.2,18.8,18.15,18.8,17.9,17.45,18.45,18.4,18.5,18.7,73.61,61.78,0,18.325000000000003,18.349999999999998,18.45,2363
2023-02-24,18.8,18.9,18.4,18.45,17.9,17.45,18.4,18.5,18.7,18.75,71.3,64.95,0,18.625,18.45,18.6,2363
2023-03-01,18.3,18.55,18.15,18.4,18.3,18.3,18.5,18.7,18.75,18.8,68.52,66.14,0,18.424999999999997,18.6,18.599999999999998,2363
2023-03-02,18.55,18.55,18.3,18.5,18.3,18.3,18.7,18.75,18.8,18.9,68.35,66.88,0,18.45,18.599999999999998,18.674999999999997,2363
2023-03-03,18.6,18.85,18.5,18.7,18.3,18.3,18.75,18.8,18.9,18.9,73.57,69.11,0,18.6,18.674999999999997,18.758333333333336,2363
2023-03-06,18.95,19.05,18.75,18.75,18.95,18.3,18.8,18.9,18.9,18.55,74.69,70.97,0,18.725,18.758333333333336,18.76666666666667,2363
2023-03-07,18.7,18.85,18.55,18.8,18.95,18.3,18.9,18.9,18.55,18.45,76.72,72.89,0,18.775,18.76666666666667,18.724999999999998,2363
2023-03-08,18.6,19.0,18.6,18.9,18.95,18.3,18.9,18.55,18.45,18.3,80.63,75.47,0,18.85,18.724999999999998,18.650000000000002,2363
2023-03-09,18.95,19.2,18.9,18.9,18.95,18.3,18.55,18.45,18.3,18.4,77.56,76.17,0,18.9,18.650000000000002,18.583333333333332,2363
2023-03-10,18.8,18.8,18.5,18.55,18.95,18.3,18.45,18.3,18.4,18.1,64.41,72.25,0,18.725,18.583333333333332,18.45,2363
2023-03-13,18.4,18.65,18.15,18.45,18.4,18.3,18.3,18.4,18.1,18.75,52.46,65.65,0,18.5,18.45,18.424999999999997,2363
2023-03-14,18.3,18.45,18.25,18.3,18.4,18.3,18.4,18.1,18.75,18.75,39.74,57.01,0,18.375,18.424999999999997,18.458333333333332,2363
2023-03-15,18.5,18.75,18.4,18.4,18.4,18.3,18.1,18.75,18.75,18.9,34.43,49.48,0,18.35,18.458333333333332,18.533333333333335,2363
2023-03-16,18.35,18.5,18.0,18.1,18.4,18.3,18.75,18.75,18.9,18.9,25.73,41.56,0,18.25,18.533333333333335,18.633333333333336,2363
2023-03-17,18.3,18.85,18.3,18.75,18.4,18.3,18.75,18.9,18.9,18.85,37.99,40.37,0,18.425,18.633333333333336,18.708333333333332,2363
2023-03-20,18.7,18.85,18.6,18.75,18.7,18.3,18.9,18.9,18.85,18.9,46.16,42.3,1,18.75,18.708333333333332,18.84166666666667,2363
2023-03-21,18.9,19.0,18.85,18.9,18.7,18.3,18.9,18.85,18.9,18.9,55.77,46.79,0,18.825,18.84166666666667,18.86666666666667,2363
2023-03-22,19.05,19.15,18.85,18.9,18.7,18.3,18.85,18.9,18.9,18.6,63.27,52.28,0,18.9,18.86666666666667,18.841666666666665,2363
2023-03-23,18.9,18.9,18.75,18.85,18.7,18.3,18.9,18.9,18.6,18.4,66.82,57.13,0,18.875,18.841666666666665,18.758333333333336,2363
2023-03-24,18.9,19.0,18.8,18.9,18.7,18.3,18.9,18.6,18.4,18.65,70.63,61.63,0,18.875,18.758333333333336,18.71666666666667,2363
2023-03-27,18.95,19.0,18.8,18.9,18.95,18.3,18.6,18.4,18.65,18.8,73.17,65.48,0,18.9,18.71666666666667,18.708333333333332,2363
2023-03-28,18.9,18.95,18.6,18.6,18.95,18.3,18.4,18.65,18.8,18.7,66.17,65.71,0,18.75,18.708333333333332,18.675,2363
2023-03-29,18.7,18.8,18.4,18.4,18.95,18.3,18.65,18.8,18.7,18.8,48.03,59.82,0,18.5,18.675,18.658333333333335,2363
2023-03-30,18.65,18.8,18.6,18.65,18.95,18.3,18.8,18.7,18.8,18.75,43.13,54.26,0,18.525,18.658333333333335,18.683333333333334,2363
2023-03-31,18.75,18.85,18.7,18.8,18.95,18.3,18.7,18.8,18.75,18.7,46.53,51.68,0,18.725,18.683333333333334,18.733333333333334,2363
2023-04-06,18.65,18.8,18.65,18.7,18.65,18.65,18.8,18.75,18.7,18.95,44.35,49.24,0,18.75,18.733333333333334,18.783333333333335,2363
2023-04-07,18.8,18.9,18.75,18.8,18.65,18.65,18.75,18.7,18.95,18.75,51.79,50.09,1,18.75,18.783333333333335,18.775000000000002,2363
2023-04-10,19.0,19.0,18.75,18.75,19.0,18.65,18.7,18.95,18.75,18.6,53.97,51.38,0,18.775,18.775000000000002,18.758333333333336,2363
2023-04-11,18.8,18.8,18.65,18.7,19.0,18.65,18.95,18.75,18.6,18.5,52.65,51.8,0,18.725,18.758333333333336,18.708333333333332,2363
2023-04-12,18.7,18.95,18.7,18.95,19.0,18.65,18.75,18.6,18.5,18.4,65.66,56.42,0,18.825,18.708333333333332,18.650000000000002,2363
2023-04-13,18.95,18.95,18.7,18.75,19.0,18.65,18.6,18.5,18.4,18.05,63.22,58.69,0,18.85,18.650000000000002,18.541666666666668,2363
2023-04-14,18.85,18.85,18.6,18.6,19.0,18.65,18.5,18.4,18.05,17.9,42.15,53.18,0,18.675,18.541666666666668,18.366666666666664,2363
2023-04-17,18.6,18.6,18.5,18.5,18.6,18.65,18.4,18.05,17.9,17.65,28.1,44.82,0,18.55,18.366666666666664,18.183333333333334,2363
2023-04-18,18.55,18.7,18.4,18.4,18.6,18.65,18.05,17.9,17.65,17.7,18.73,36.12,0,18.45,18.183333333333334,18.033333333333335,2363
2023-04-19,18.55,18.55,18.0,18.05,18.6,18.65,17.9,17.65,17.7,17.25,14.15,28.8,0,18.225,18.033333333333335,17.825,2363
2023-04-20,18.1,18.2,17.9,17.9,18.6,18.65,17.65,17.7,17.25,17.35,9.43,22.34,0,17.975,17.825,17.650000000000002,2363
2023-04-21,17.9,18.0,17.65,17.65,18.6,18.65,17.7,17.25,17.35,17.4,6.29,16.99,0,17.775,17.650000000000002,17.541666666666668,2363
2023-04-24,17.65,17.8,17.6,17.7,17.65,18.65,17.25,17.35,17.4,17.5,6.66,13.55,0,17.674999999999997,17.541666666666668,17.474999999999998,2363
2023-04-25,17.7,17.85,17.25,17.25,17.65,18.65,17.35,17.4,17.5,17.6,4.44,10.51,0,17.475,17.474999999999998,17.46666666666667,2363
2023-04-26,17.05,17.35,17.05,17.35,17.65,18.65,17.4,17.5,17.6,17.5,8.52,9.85,0,17.3,17.46666666666667,17.433333333333334,2363
2023-04-27,17.35,17.5,17.15,17.4,17.65,18.65,17.5,17.6,17.5,17.45,12.75,10.82,1,17.375,17.433333333333334,17.466666666666665,2363
2023-04-28,17.6,17.65,17.4,17.5,17.65,18.65,17.6,17.5,17.45,17.35,17.59,13.08,0,17.45,17.466666666666665,17.46666666666667,2363
2023-05-02,17.5,17.65,17.45,17.6,17.5,17.5,17.5,17.45,17.35,17.35,23.95,16.7,0,17.55,17.46666666666667,17.458333333333332,2363
2023-05-03,17.55,17.55,17.4,17.5,17.5,17.5,17.45,17.35,17.35,17.2,29.01,20.8,0,17.55,17.458333333333332,17.408333333333335,2363
2023-05-04,17.45,17.5,17.35,17.45,17.5,17.5,17.35,17.35,17.2,17.3,33.38,24.99,0,17.475,17.408333333333335,17.358333333333334,2363
2023-05-05,17.55,17.55,17.35,17.35,17.5,17.5,17.35,17.2,17.3,17.05,34.75,28.24,0,17.4,17.358333333333334,17.28333333333333,2363
2023-05-08,17.45,17.5,17.35,17.35,17.45,17.5,17.2,17.3,17.05,17.15,35.67,30.72,0,17.35,17.28333333333333,17.233333333333334,2363
2023-05-09,17.45,17.45,17.15,17.2,17.45,17.5,17.3,17.05,17.15,17.1,32.11,31.18,0,17.275,17.233333333333334,17.191666666666663,2363
2023-05-10,17.25,17.4,17.2,17.3,17.45,17.5,17.05,17.15,17.1,17.35,31.41,31.26,0,17.25,17.191666666666663,17.191666666666663,2363
2023-05-11,17.4,17.4,17.0,17.05,17.45,17.5,17.15,17.1,17.35,17.45,23.5,28.67,0,17.175,17.191666666666663,17.23333333333333,2363
2023-05-12,17.15,17.15,16.9,17.15,17.45,17.5,17.1,17.35,17.45,17.65,26.78,28.04,0,17.1,17.23333333333333,17.291666666666668,2363
2023-05-15,17.15,17.3,17.05,17.1,17.15,17.5,17.35,17.45,17.65,17.45,28.11,28.06,1,17.125,17.291666666666668,17.35833333333333,2363
2023-05-16,17.15,17.4,17.15,17.35,17.15,17.5,17.45,17.65,17.45,17.45,41.82,32.65,0,17.225,17.35833333333333,17.408333333333335,2363
2023-05-17,17.35,17.5,17.25,17.45,17.15,17.5,17.65,17.45,17.45,17.55,56.09,40.46,0,17.4,17.408333333333335,17.48333333333333,2363
2023-05-18,17.45,17.75,17.45,17.65,17.15,17.5,17.45,17.45,17.55,17.7,66.81,49.24,0,17.549999999999997,17.48333333333333,17.541666666666668,2363
2023-05-19,17.65,17.8,17.45,17.45,17.15,17.5,17.45,17.55,17.7,17.5,64.91,54.46,0,17.549999999999997,17.541666666666668,17.55,2363
2023-05-22,17.45,17.55,17.4,17.45,17.45,17.5,17.55,17.7,17.5,17.55,63.64,57.52,0,17.45,17.55,17.533333333333335,2363
2023-05-23,17.45,17.6,17.45,17.55,17.45,17.5,17.7,17.5,17.55,17.75,66.5,60.51,0,17.5,17.533333333333335,17.583333333333332,2363
2023-05-24,17.55,17.7,17.5,17.7,17.45,17.5,17.5,17.55,17.75,17.7,73.96,64.99,0,17.625,17.583333333333332,17.625,2363
2023-05-25,17.6,17.75,17.5,17.5,17.45,17.5,17.55,17.75,17.7,17.65,69.31,66.43,0,17.6,17.625,17.641666666666666,2363
2023-05-26,17.6,17.65,17.5,17.55,17.45,17.5,17.75,17.7,17.65,17.7,66.72,66.53,0,17.525,17.641666666666666,17.64166666666667,2363
2023-05-29,17.75,18.05,17.75,17.75,17.75,17.5,17.7,17.65,17.7,17.7,65.31,66.12,0,17.65,17.64166666666667,17.675,2363
2023-05-30,17.8,17.8,17.7,17.7,17.75,17.5,17.65,17.7,17.7,17.95,58.92,63.72,0,17.725,17.675,17.741666666666667,2363
2023-05-31,17.85,17.85,17.55,17.65,17.75,17.5,17.7,17.7,17.95,17.9,52.1,59.85,0,17.674999999999997,17.741666666666667,17.766666666666666,2363
2023-06-01,17.7,17.75,17.55,17.7,17.75,17.7,17.7,17.95,17.9,17.9,50.12,56.61,0,17.674999999999997,17.766666666666666,17.8,2363
2023-06-02,17.55,17.75,17.55,17.7,17.75,17.7,17.95,17.9,17.9,17.8,47.3,53.51,0,17.7,17.8,17.825,2363
2023-06-05,17.8,18.1,17.75,17.95,17.8,17.7,17.9,17.9,17.8,17.85,56.53,54.52,1,17.825,17.825,17.849999999999998,2363
2023-06-06,18.0,18.0,17.8,17.9,17.8,17.7,17.9,17.8,17.85,17.8,59.91,56.32,0,17.924999999999997,17.849999999999998,17.866666666666667,2363
2023-06-07,17.9,18.0,17.85,17.9,17.8,17.7,17.8,17.85,17.8,17.85,62.16,58.27,0,17.9,17.866666666666667,17.849999999999998,2363
2023-06-08,17.85,18.0,17.8,17.8,17.8,17.7,17.85,17.8,17.85,18.3,56.59,57.71,0,17.85,17.849999999999998,17.916666666666668,2363
2023-06-09,17.9,17.95,17.8,17.85,17.8,17.7,17.8,17.85,18.3,18.25,55.91,57.11,0,17.825000000000003,17.916666666666668,17.975,2363
2023-06-12,17.85,17.9,17.7,17.8,17.85,17.7,17.85,18.3,18.25,18.35,52.42,55.55,0,17.825000000000003,17.975,18.066666666666666,2363
2023-06-13,17.8,18.0,17.8,17.85,17.85,17.7,18.3,18.25,18.35,18.35,53.13,54.74,0,17.825000000000003,18.066666666666666,18.150000000000002,2363
2023-06-14,18.0,18.5,17.95,18.3,17.85,17.7,18.25,18.35,18.35,18.25,61.74,57.07,1,18.075000000000003,18.150000000000002,18.224999999999998,2363
2023-06-15,18.45,18.45,18.05,18.25,17.85,17.7,18.35,18.35,18.25,18.5,64.08,59.41,0,18.275,18.224999999999998,18.333333333333332,2363
2023-06-16,18.3,18.4,18.1,18.35,17.85,17.7,18.35,18.25,18.5,18.25,69.8,62.87,0,18.3,18.333333333333332,18.325,2363
2023-06-19,18.2,18.45,18.2,18.35,18.2,17.7,18.25,18.5,18.25,18.0,73.62,66.45,0,18.35,18.325,18.283333333333335,2363
2023-06-20,18.35,18.35,18.2,18.25,18.2,17.7,18.5,18.25,18.0,18.0,72.0,68.3,0,18.3,18.283333333333335,18.224999999999998,2363
2023-06-21,18.35,18.65,18.25,18.5,18.2,17.7,18.25,18.0,18.0,18.05,76.07,70.89,0,18.375,18.224999999999998,18.175,2363
2023-06-26,18.5,18.5,18.2,18.25,18.5,17.7,18.0,18.0,18.05,18.25,70.01,70.6,0,18.375,18.175,18.175,2363
2023-06-27,18.25,18.3,17.95,18.0,18.5,17.7,18.0,18.05,18.25,18.35,54.52,65.24,0,18.125,18.175,18.150000000000002,2363
2023-06-28,18.1,18.15,18.0,18.0,18.5,17.7,18.05,18.25,18.35,18.55,38.73,56.4,0,18.0,18.150000000000002,18.2,2363
2023-06-29,18.1,18.15,18.0,18.05,18.5,17.7,18.25,18.35,18.55,18.85,30.58,47.79,0,18.025,18.2,18.34166666666667,2363
2023-06-30,18.15,18.3,18.0,18.25,18.5,17.7,18.35,18.55,18.85,18.55,34.67,43.42,0,18.15,18.34166666666667,18.433333333333334,2363
2023-07-03,18.25,18.5,18.25,18.35,18.25,18.25,18.55,18.85,18.55,17.55,42.16,43.0,0,18.3,18.433333333333334,18.349999999999998,2363
2023-07-04,18.45,18.6,18.35,18.55,18.25,18.25,18.85,18.55,17.55,17.3,56.68,47.56,1,18.450000000000003,18.349999999999998,18.191666666666666,2363
2023-07-05,18.9,19.1,18.7,18.85,18.25,18.25,18.55,17.55,17.3,17.1,63.87,53.0,0,18.700000000000003,18.191666666666666,17.983333333333334,2363
2023-07-06,18.85,18.85,18.5,18.55,18.25,18.25,17.55,17.3,17.1,16.9,59.97,55.32,0,18.700000000000003,17.983333333333334,17.708333333333332,2363
2023-07-07,17.55,17.65,17.4,17.55,18.25,18.25,17.3,17.1,16.9,16.7,42.92,51.19,0,18.05,17.708333333333332,17.35,2363
2023-07-10,17.55,17.6,17.15,17.3,17.55,18.25,17.1,16.9,16.7,16.75,31.18,44.52,0,17.425,17.35,17.05,2363
2023-07-11,17.4,17.4,17.05,17.1,17.55,18.25,16.9,16.7,16.75,18.4,21.6,36.88,0,17.200000000000003,17.05,17.191666666666666,2363
2023-07-12,17.1,17.15,16.75,16.9,17.55,18.25,16.7,16.75,18.4,18.0,16.53,30.1,0,17.0,17.191666666666666,17.308333333333334,2363
2023-07-13,16.9,16.95,16.65,16.7,17.55,18.25,16.75,18.4,18.0,17.65,11.7,23.97,0,16.799999999999997,17.308333333333334,17.400000000000002,2363
2023-07-14,16.7,16.85,16.6,16.75,17.55,18.25,18.4,18.0,17.65,17.25,9.8,19.25,0,16.725,17.400000000000002,17.458333333333332,2363
2023-07-17,16.8,18.4,16.75,18.4,16.8,18.25,18.0,17.65,17.25,17.1,30.53,23.01,1,17.575,17.458333333333332,17.525000000000002,2363
2023-07-18,18.8,18.95,17.75,18.0,16.8,18.25,17.65,17.25,17.1,16.8,40.21,28.74,0,18.2,17.525000000000002,17.533333333333335,2363
2023-07-19,18.1,18.4,17.45,17.65,16.8,18.25,17.25,17.1,16.8,17.05,41.7,33.06,0,17.825,17.533333333333335,17.308333333333334,2363
2023-07-20,17.35,17.5,17.1,17.25,16.8,18.25,17.1,16.8,17.05,17.1,37.02,34.38,0,17.45,17.308333333333334,17.15833333333333,2363
2023-07-21,17.0,17.2,16.9,17.1,16.8,18.25,16.8,17.05,17.1,17.95,31.77,33.51,0,17.175,17.15833333333333,17.208333333333336,2363
2023-07-24,17.05,17.05,16.75,16.8,17.05,18.25,17.05,17.1,17.95,18.4,24.02,30.35,0,16.950000000000003,17.208333333333336,17.400000000000002,2363
2023-07-25,16.85,17.2,16.85,17.05,17.05,18.25,17.1,17.95,18.4,20.2,22.4,27.7,0,16.925,17.400000000000002,17.916666666666668,2363
2023-07-26,17.0,17.35,17.0,17.1,17.05,18.25,17.95,18.4,20.2,20.4,22.03,25.81,0,17.075000000000003,17.916666666666668,18.516666666666666,2363
2023-07-27,17.15,18.35,17.15,17.95,17.05,18.25,18.4,20.2,20.4,19.5,32.87,28.16,1,17.525,18.516666666666666,18.924999999999997,2363
2023-07-28,18.3,18.8,17.95,18.4,17.05,18.25,20.2,20.4,19.5,19.35,46.91,34.41,0,18.174999999999997,18.924999999999997,19.299999999999997,2363
2023-07-31,19.4,20.2,19.4,20.2,19.4,18.25,20.4,19.5,19.35,19.5,64.61,44.48,0,19.299999999999997,19.299999999999997,19.558333333333334,2363
2023-08-01,21.6,21.6,20.0,20.4,19.4,21.6,19.5,19.35,19.5,21.3,68.16,52.37,0,20.299999999999997,19.558333333333334,20.041666666666664,2363
2023-08-02,20.1,20.8,19.4,19.5,19.4,21.6,19.35,19.5,21.3,22.45,64.34,56.36,0,19.95,20.041666666666664,20.416666666666668,2363
2023-08-04,19.35,19.7,18.7,19.35,19.4,21.6,19.5,21.3,22.45,23.25,60.76,57.83,0,19.425,20.416666666666668,20.89166666666667,2363
2023-08-07,19.35,19.85,18.9,19.5,19.35,21.6,21.3,22.45,23.25,24.0,59.1,58.25,0,19.425,20.89166666666667,21.64166666666667,2363
2023-08-08,19.5,21.45,19.5,21.3,19.35,21.6,22.45,23.25,24.0,25.75,70.56,62.35,0,20.4,21.64166666666667,22.708333333333332,2363
2023-08-09,21.3,22.7,20.2,22.45,19.35,21.6,23.25,24.0,25.75,25.7,78.87,67.86,0,21.875,22.708333333333332,23.741666666666664,2363
