Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-11-22,61.4,61.4,59.2,59.2,62.8,55.4,58.5,61.8,61.7,60.9,21.84,43.72,0,59.900000000000006,60.76666666666667,60.449999999999996,3588
2022-11-23,59.4,60.2,58.3,58.5,62.8,55.4,61.8,61.7,60.9,60.0,15.19,34.21,0,58.85,60.449999999999996,60.349999999999994,3588
2022-11-24,58.8,62.1,58.7,61.8,62.8,55.4,61.7,60.9,60.0,61.5,21.56,29.99,0,60.15,60.349999999999994,60.73333333333333,3588
2022-11-25,62.0,62.9,61.4,61.7,62.8,55.4,60.9,60.0,61.5,63.7,25.48,28.49,0,61.75,60.73333333333333,61.599999999999994,3588
2022-11-28,60.5,61.4,60.0,60.9,60.5,55.4,60.0,61.5,63.7,64.1,25.48,27.49,0,61.3,61.599999999999994,61.98333333333333,3588
2022-11-29,60.6,60.8,58.7,60.0,60.5,55.4,61.5,63.7,64.1,64.9,22.54,25.84,0,60.45,61.98333333333333,62.51666666666667,3588
2022-11-30,60.0,62.7,60.0,61.5,60.5,55.4,63.7,64.1,64.9,63.3,25.48,25.72,0,60.75,62.51666666666667,62.916666666666664,3588
2022-12-01,62.3,63.9,62.2,63.7,60.5,62.3,64.1,64.9,63.3,60.3,49.13,33.52,1,62.6,62.916666666666664,62.96666666666667,3588
2022-12-02,64.0,65.7,63.3,64.1,60.5,62.3,64.9,63.3,60.3,60.6,58.88,41.97,0,63.9,62.96666666666667,62.81666666666667,3588
2022-12-05,64.1,66.5,64.1,64.9,64.1,62.3,63.3,60.3,60.6,60.3,66.08,50.01,0,64.5,62.81666666666667,62.25000000000001,3588
2022-12-06,64.8,66.2,63.2,63.3,64.1,62.3,60.3,60.6,60.3,59.5,63.71,54.58,0,64.1,62.25000000000001,61.48333333333333,3588
2022-12-07,62.8,63.0,60.2,60.3,64.1,62.3,60.6,60.3,59.5,59.3,49.31,52.82,0,61.8,61.48333333333333,60.550000000000004,3588
2022-12-08,60.3,62.0,60.0,60.6,64.1,62.3,60.3,59.5,59.3,61.2,40.99,48.88,0,60.45,60.550000000000004,60.199999999999996,3588
2022-12-09,60.8,61.7,60.1,60.3,64.1,62.3,59.5,59.3,61.2,60.7,34.16,43.97,0,60.45,60.199999999999996,60.26666666666666,3588
2022-12-12,60.3,60.3,58.5,59.5,60.3,62.3,59.3,61.2,60.7,58.3,26.94,38.29,0,59.9,60.26666666666666,59.88333333333333,3588
2022-12-13,59.5,60.2,59.3,59.3,60.3,62.3,61.2,60.7,58.3,57.2,21.29,32.62,0,59.4,59.88333333333333,59.36666666666667,3588
2022-12-14,59.3,61.4,59.3,61.2,60.3,62.3,60.7,58.3,57.2,54.1,25.44,30.23,0,60.25,59.36666666666667,58.46666666666667,3588
2022-12-15,61.2,61.5,60.4,60.7,60.3,62.3,58.3,57.2,54.1,54.0,26.13,28.86,0,60.95,58.46666666666667,57.583333333333336,3588
2022-12-16,59.7,60.0,58.0,58.3,60.3,62.3,57.2,54.1,54.0,54.3,18.64,25.45,0,59.5,57.583333333333336,56.43333333333333,3588
2022-12-19,58.3,58.3,57.1,57.2,58.3,62.3,54.1,54.0,54.3,53.8,12.99,21.3,0,57.75,56.43333333333333,55.28333333333333,3588
2022-12-20,57.3,57.8,54.0,54.1,58.3,62.3,54.0,54.3,53.8,54.4,9.08,17.23,0,55.650000000000006,55.28333333333333,54.63333333333333,3588
2022-12-21,55.0,55.5,53.8,54.0,58.3,62.3,54.3,53.8,54.4,55.0,6.9,13.79,0,54.05,54.63333333333333,54.26666666666666,3588
2022-12-22,55.4,56.1,54.1,54.3,58.3,62.3,53.8,54.4,55.0,53.1,6.76,11.45,0,54.15,54.26666666666666,54.1,3588
2022-12-23,54.1,54.8,53.1,53.8,58.3,62.3,54.4,55.0,53.1,53.3,7.28,10.06,0,54.05,54.1,53.98333333333334,3588
2022-12-26,53.7,54.5,53.4,54.4,53.7,62.3,55.0,53.1,53.3,53.1,10.01,10.04,0,54.099999999999994,53.98333333333334,53.78333333333333,3588
2022-12-27,54.4,56.2,54.4,55.0,53.7,62.3,53.1,53.3,53.1,54.6,14.21,11.43,1,54.7,53.78333333333333,53.91666666666668,3588
2022-12-28,55.0,55.0,53.1,53.1,53.7,62.3,53.3,53.1,54.6,55.4,9.47,10.78,0,54.05,53.91666666666668,54.08333333333332,3588
2022-12-29,52.8,53.5,52.3,53.3,53.7,62.3,53.1,54.6,55.4,55.4,11.87,11.14,1,53.2,54.08333333333332,54.15,3588
2022-12-30,54.2,54.4,53.1,53.1,53.7,62.3,54.6,55.4,55.4,56.8,12.76,11.68,0,53.2,54.15,54.76666666666667,3588
2023-01-03,53.0,55.2,52.9,54.6,53.0,53.0,55.4,55.4,56.8,57.0,28.16,17.17,0,53.85,54.76666666666667,55.38333333333333,3588
2023-01-04,55.2,55.8,54.3,55.4,53.0,53.0,55.4,56.8,57.0,57.5,45.27,26.54,0,55.0,55.38333333333333,56.11666666666667,3588
2023-01-05,56.4,56.5,55.1,55.4,53.0,53.0,56.8,57.0,57.5,57.0,54.78,35.95,0,55.4,56.11666666666667,56.51666666666667,3588
2023-01-06,55.4,57.7,55.2,56.8,53.0,53.0,57.0,57.5,57.0,56.3,64.3,45.4,0,56.099999999999994,56.51666666666667,56.666666666666664,3588
2023-01-09,57.2,58.1,56.4,57.0,57.2,53.0,57.5,57.0,56.3,55.7,69.88,53.56,0,56.9,56.666666666666664,56.71666666666667,3588
2023-01-10,57.5,58.6,57.3,57.5,57.2,53.0,57.0,56.3,55.7,55.3,74.1,60.41,0,57.25,56.71666666666667,56.46666666666667,3588
2023-01-11,57.7,58.1,56.7,57.0,57.2,53.0,56.3,55.7,55.3,55.4,74.27,65.03,0,57.25,56.46666666666667,56.199999999999996,3588
2023-01-12,57.6,58.1,56.2,56.3,57.2,53.0,55.7,55.3,55.4,59.2,69.4,66.49,0,56.65,56.199999999999996,56.48333333333333,3588
2023-01-13,56.9,57.2,55.5,55.7,57.2,53.0,55.3,55.4,59.2,59.2,62.64,65.21,0,56.0,56.48333333333333,56.85,3588
2023-01-16,56.7,56.7,55.1,55.3,56.7,53.0,55.4,59.2,59.2,61.2,49.51,59.98,0,55.5,56.85,57.666666666666664,3588
2023-01-17,55.5,55.8,55.0,55.4,56.7,53.0,59.2,59.2,61.2,62.7,36.71,52.22,0,55.349999999999994,57.666666666666664,58.83333333333332,3588
2023-01-30,56.0,60.0,56.0,59.2,56.0,53.0,59.2,61.2,62.7,68.9,52.47,52.3,1,57.3,58.83333333333332,61.1,3588
2023-01-31,58.5,59.8,58.5,59.2,56.0,53.0,61.2,62.7,68.9,69.0,62.98,55.86,0,59.2,61.1,63.366666666666674,3588
2023-02-01,59.1,61.3,59.1,61.2,56.0,59.1,62.7,68.9,69.0,67.8,74.79,62.17,0,60.2,63.366666666666674,64.8,3588
2023-02-02,61.9,63.3,61.5,62.7,56.0,59.1,68.9,69.0,67.8,67.5,80.78,68.37,0,61.95,64.8,66.18333333333334,3588
2023-02-03,63.5,68.9,62.4,68.9,56.0,59.1,69.0,67.8,67.5,66.9,87.19,74.64,0,65.80000000000001,66.18333333333334,67.13333333333334,3588
2023-02-06,69.9,70.5,68.9,69.0,69.9,59.1,67.8,67.5,66.9,64.2,88.23,79.17,0,68.95,67.13333333333334,67.38333333333334,3588
2023-02-07,67.6,68.5,66.4,67.8,69.9,59.1,67.5,66.9,64.2,63.1,86.35,81.56,0,68.4,67.38333333333334,66.41666666666667,3588
2023-02-08,67.2,68.0,66.7,67.5,69.9,59.1,66.9,64.2,63.1,63.6,84.45,82.52,0,67.65,66.41666666666667,65.51666666666668,3588
2023-02-09,67.4,68.9,66.6,66.9,69.9,59.1,64.2,63.1,63.6,62.5,81.36,82.13,0,67.2,65.51666666666668,64.63333333333334,3588
2023-02-10,66.9,67.3,64.2,64.2,69.9,59.1,63.1,63.6,62.5,64.6,70.07,78.11,0,65.55000000000001,64.63333333333334,64.14999999999999,3588
2023-02-13,64.5,65.3,63.0,63.1,64.5,59.1,63.6,62.5,64.6,64.9,58.41,71.54,0,63.650000000000006,64.14999999999999,63.81666666666666,3588
2023-02-14,64.5,65.9,63.3,63.6,64.5,59.1,62.5,64.6,64.9,65.5,46.72,63.27,0,63.35,63.81666666666666,64.03333333333333,3588
2023-02-15,63.2,63.6,62.5,62.5,64.5,59.1,64.6,64.9,65.5,65.3,31.56,52.7,0,63.05,64.03333333333333,64.4,3588
2023-02-16,62.6,64.6,62.6,64.6,64.5,59.1,64.9,65.5,65.3,63.3,29.79,45.06,0,63.55,64.4,64.35000000000001,3588
2023-02-17,64.0,65.2,64.0,64.9,64.5,59.1,65.5,65.3,63.3,65.2,32.36,40.83,0,64.75,64.35000000000001,64.8,3588
2023-02-20,65.4,66.4,65.1,65.5,65.4,59.1,65.3,63.3,65.2,63.2,37.2,39.62,0,65.2,64.8,64.56666666666666,3588
2023-02-21,66.0,66.1,64.9,65.3,65.4,59.1,63.3,65.2,63.2,63.0,39.38,39.54,0,65.4,64.56666666666666,64.25,3588
2023-02-22,65.0,65.0,63.2,63.3,65.4,59.1,65.2,63.2,63.0,62.7,31.81,36.96,0,64.3,64.25,63.78333333333333,3588
2023-02-23,64.8,65.4,63.7,65.2,65.4,59.1,63.2,63.0,62.7,64.3,44.28,39.4,1,64.25,63.78333333333333,63.61666666666667,3588
2023-02-24,66.1,66.1,63.0,63.2,65.4,59.1,63.0,62.7,64.3,64.6,35.5,38.1,0,64.2,63.61666666666667,63.833333333333336,3588
2023-03-01,63.2,63.3,62.3,63.0,63.2,63.2,62.7,64.3,64.6,65.4,29.36,35.19,0,63.1,63.833333333333336,63.86666666666665,3588
2023-03-02,62.8,63.5,62.6,62.7,63.2,63.2,64.3,64.6,65.4,65.1,22.83,31.07,0,62.85,63.86666666666665,64.18333333333334,3588
2023-03-03,63.3,65.2,62.7,64.3,63.2,63.2,64.6,65.4,65.1,64.5,31.48,31.21,1,63.5,64.18333333333334,64.43333333333334,3588
2023-03-06,64.7,65.6,64.6,64.6,64.7,63.2,65.4,65.1,64.5,62.2,39.69,34.04,0,64.44999999999999,64.43333333333334,64.35,3588
2023-03-07,64.8,65.5,63.8,65.4,64.7,63.2,65.1,64.5,62.2,61.4,53.65,40.58,0,65.0,64.35,63.86666666666667,3588
2023-03-08,65.7,66.3,64.8,65.1,64.7,63.2,64.5,62.2,61.4,61.1,59.1,46.75,0,65.25,63.86666666666667,63.28333333333333,3588
2023-03-09,65.8,66.7,64.5,64.5,64.7,63.2,62.2,61.4,61.1,61.0,56.07,49.86,0,64.8,63.28333333333333,62.550000000000004,3588
2023-03-10,63.0,63.9,62.0,62.2,64.7,63.2,61.4,61.1,61.0,59.8,38.8,46.17,0,63.35,62.550000000000004,61.666666666666664,3588
2023-03-13,61.2,61.6,59.1,61.4,61.2,63.2,61.1,61.0,59.8,60.1,35.95,42.76,0,61.8,61.666666666666664,60.93333333333334,3588
2023-03-14,61.3,61.7,60.5,61.1,61.2,63.2,61.0,59.8,60.1,61.1,32.74,39.42,0,61.25,60.93333333333334,60.75000000000001,3588
2023-03-15,62.4,62.4,60.8,61.0,61.2,63.2,59.8,60.1,61.1,62.0,30.16,36.33,0,61.05,60.75000000000001,60.849999999999994,3588
2023-03-16,61.0,61.2,59.3,59.8,61.2,63.2,60.1,61.1,62.0,62.4,23.18,31.95,0,60.4,60.849999999999994,61.06666666666666,3588
2023-03-17,60.9,60.9,59.7,60.1,61.2,63.2,61.1,62.0,62.4,62.5,19.84,27.91,0,59.95,61.06666666666666,61.31666666666666,3588
2023-03-20,60.6,61.9,60.5,61.1,60.6,63.2,62.0,62.4,62.5,63.3,22.0,25.94,0,60.6,61.31666666666666,61.900000000000006,3588
2023-03-21,61.4,62.3,61.3,62.0,60.6,63.2,62.4,62.5,63.3,62.0,27.39,26.42,1,61.55,61.900000000000006,62.21666666666667,3588
2023-03-22,62.9,63.3,62.2,62.4,60.6,63.2,62.5,63.3,62.0,60.3,41.18,31.34,0,62.2,62.21666666666667,62.083333333333336,3588
2023-03-23,62.2,63.2,62.1,62.5,60.6,63.2,63.3,62.0,60.3,59.9,54.44,39.04,0,62.45,62.083333333333336,61.73333333333333,3588
2023-03-24,63.6,63.6,62.3,63.3,60.6,63.2,62.0,60.3,59.9,60.4,67.3,48.46,0,62.9,61.73333333333333,61.4,3588
2023-03-27,63.6,63.8,61.9,62.0,63.6,63.2,60.3,59.9,60.4,61.0,64.87,53.93,0,62.65,61.4,61.15,3588
2023-03-28,61.9,62.1,60.3,60.3,63.6,63.2,59.9,60.4,61.0,63.4,50.65,52.84,0,61.15,61.15,61.166666666666664,3588
2023-03-29,61.3,61.3,59.9,59.9,63.6,63.2,60.4,61.0,63.4,62.6,35.39,47.02,0,60.099999999999994,61.166666666666664,61.26666666666667,3588
2023-03-30,60.5,60.8,60.2,60.4,63.6,63.2,61.0,63.4,62.6,61.8,27.87,40.64,0,60.15,61.26666666666667,61.51666666666667,3588
2023-03-31,61.2,61.4,60.5,61.0,63.6,63.2,63.4,62.6,61.8,63.7,27.98,36.42,0,60.7,61.51666666666667,62.15,3588
2023-04-06,61.8,64.0,60.4,63.4,61.8,61.8,62.6,61.8,63.7,63.4,47.11,39.98,1,62.2,62.15,62.65,3588
2023-04-07,63.5,64.2,62.6,62.6,61.8,61.8,61.8,63.7,63.4,61.8,52.34,44.1,0,63.0,62.65,62.78333333333333,3588
2023-04-10,63.4,63.4,61.5,61.8,63.4,61.8,63.7,63.4,61.8,61.6,49.62,45.94,0,62.2,62.78333333333333,62.48333333333334,3588
2023-04-11,61.9,63.9,61.8,63.7,63.4,61.8,63.4,61.8,61.6,62.5,62.54,51.47,0,62.75,62.48333333333334,62.46666666666667,3588
2023-04-12,64.0,64.6,62.6,63.4,63.4,61.8,61.8,61.6,62.5,65.3,66.52,56.49,0,63.55,62.46666666666667,63.050000000000004,3588
2023-04-13,63.3,63.3,61.8,61.8,63.4,61.8,61.6,62.5,65.3,65.4,57.82,56.93,0,62.599999999999994,63.050000000000004,63.333333333333336,3588
2023-04-14,62.9,62.9,61.4,61.6,63.4,61.8,62.5,65.3,65.4,62.7,49.15,54.34,0,61.7,63.333333333333336,63.21666666666667,3588
2023-04-17,62.0,62.9,61.6,62.5,62.0,61.8,65.3,65.4,62.7,61.2,49.43,52.7,0,62.05,63.21666666666667,63.11666666666667,3588
2023-04-18,63.4,67.8,62.2,65.3,62.0,61.8,65.4,62.7,61.2,61.0,55.03,53.48,1,63.9,63.11666666666667,63.01666666666666,3588
2023-04-19,65.7,67.3,65.2,65.4,62.0,61.8,62.7,61.2,61.0,57.8,57.52,54.83,0,65.35,63.01666666666666,62.23333333333333,3588
2023-04-20,65.4,65.4,62.5,62.7,62.0,61.8,61.2,61.0,57.8,58.0,45.12,51.59,0,64.05000000000001,62.23333333333333,61.01666666666667,3588
2023-04-21,63.0,65.1,61.1,61.2,62.0,61.8,61.0,57.8,58.0,57.3,30.58,44.59,0,61.95,61.01666666666667,59.666666666666664,3588
2023-04-24,61.2,61.8,60.8,61.0,61.2,61.8,57.8,58.0,57.3,57.8,21.34,36.84,0,61.1,59.666666666666664,58.85,3588
2023-04-25,61.2,61.4,57.0,57.8,61.2,61.8,58.0,57.3,57.8,58.0,16.7,30.13,0,59.4,58.85,58.31666666666667,3588
2023-04-26,57.8,58.1,56.8,58.0,61.2,61.8,57.3,57.8,58.0,57.2,14.77,25.01,0,57.9,58.31666666666667,57.68333333333333,3588
2023-04-27,57.7,58.2,56.8,57.3,61.2,61.8,57.8,58.0,57.2,56.0,11.36,20.46,0,57.65,57.68333333333333,57.38333333333333,3588
2023-04-28,58.1,58.4,57.4,57.8,61.2,61.8,58.0,57.2,56.0,56.0,10.6,17.17,0,57.55,57.38333333333333,57.050000000000004,3588
2023-05-02,57.3,58.4,57.1,58.0,57.3,57.3,57.2,56.0,56.0,57.3,10.88,15.07,0,57.9,57.050000000000004,57.050000000000004,3588
2023-05-03,58.2,58.4,57.0,57.2,57.3,57.3,56.0,56.0,57.3,56.5,8.8,12.98,0,57.6,57.050000000000004,56.833333333333336,3588
2023-05-04,56.6,56.9,56.0,56.0,57.3,57.3,56.0,57.3,56.5,55.6,5.87,10.61,0,56.6,56.833333333333336,56.43333333333334,3588
2023-05-05,56.0,56.7,55.9,56.0,57.3,57.3,57.3,56.5,55.6,52.8,4.48,8.57,0,56.0,56.43333333333334,55.70000000000001,3588
2023-05-08,57.4,59.3,57.1,57.3,57.4,57.3,56.5,55.6,52.8,53.9,11.47,9.54,1,56.65,55.70000000000001,55.349999999999994,3588
2023-05-09,57.1,57.9,55.5,56.5,57.4,57.3,55.6,52.8,53.9,52.7,16.42,11.83,0,56.9,55.349999999999994,54.79999999999999,3588
2023-05-10,56.5,56.6,55.6,55.6,57.4,57.3,52.8,53.9,52.7,52.8,11.82,11.83,0,56.05,54.79999999999999,54.050000000000004,3588
2023-05-11,55.7,55.7,52.8,52.8,57.4,57.3,53.9,52.7,52.8,54.5,7.88,10.51,0,54.2,54.050000000000004,53.71666666666667,3588
2023-05-12,52.7,54.3,52.7,53.9,57.4,57.3,52.7,52.8,54.5,53.9,11.31,10.78,1,53.349999999999994,53.71666666666667,53.43333333333333,3588
2023-05-15,54.5,54.5,52.4,52.7,54.5,57.3,52.8,54.5,53.9,53.4,8.99,10.18,0,53.3,53.43333333333333,53.533333333333324,3588
2023-05-16,53.1,53.5,52.8,52.8,54.5,57.3,54.5,53.9,53.4,54.3,7.93,9.43,0,52.75,53.533333333333324,53.6,3588
2023-05-17,52.9,54.8,52.9,54.5,54.5,57.3,53.9,53.4,54.3,54.4,15.43,11.43,1,53.65,53.6,53.883333333333326,3588
2023-05-18,55.2,55.3,53.9,53.9,54.5,57.3,53.4,54.3,54.4,53.9,17.53,13.46,0,54.2,53.883333333333326,54.06666666666666,3588
2023-05-19,54.3,54.5,53.3,53.4,54.5,57.3,54.3,54.4,53.9,53.4,17.75,14.89,0,53.65,54.06666666666666,53.883333333333326,3588
2023-05-22,53.3,55.0,53.3,54.3,53.3,57.3,54.4,53.9,53.4,53.1,26.91,18.9,0,53.849999999999994,53.883333333333326,53.75,3588
2023-05-23,54.3,54.7,53.8,54.4,53.3,57.3,53.9,53.4,53.1,55.0,38.14,25.31,0,54.349999999999994,53.75,54.01666666666667,3588
2023-05-24,54.6,54.6,53.7,53.9,53.3,57.3,53.4,53.1,55.0,54.5,42.67,31.1,0,54.15,54.01666666666667,54.04999999999999,3588
2023-05-25,53.9,54.5,53.2,53.4,53.3,57.3,53.1,55.0,54.5,54.8,39.94,34.05,0,53.65,54.04999999999999,54.11666666666667,3588
2023-05-26,53.8,54.2,53.0,53.1,53.3,57.3,55.0,54.5,54.8,55.1,30.63,32.91,0,53.25,54.11666666666667,54.31666666666667,3588
2023-05-29,53.8,55.3,53.6,55.0,53.8,57.3,54.5,54.8,55.1,55.0,49.59,38.47,1,54.05,54.31666666666667,54.583333333333336,3588
2023-05-30,55.8,56.2,54.4,54.5,53.8,57.3,54.8,55.1,55.0,55.6,48.68,41.87,0,54.75,54.583333333333336,55.0,3588
2023-05-31,54.5,55.7,54.5,54.8,53.8,57.3,55.1,55.0,55.6,54.6,51.2,44.98,0,54.65,55.0,54.93333333333334,3588
2023-06-01,55.3,55.7,54.8,55.1,53.8,55.3,55.0,55.6,54.6,55.1,56.01,48.66,0,54.95,54.93333333333334,55.03333333333334,3588
2023-06-02,55.7,56.0,55.0,55.0,53.8,55.3,55.6,54.6,55.1,54.0,58.17,51.83,0,55.05,55.03333333333334,54.9,3588
2023-06-05,55.0,56.5,55.0,55.6,55.0,55.3,54.6,55.1,54.0,54.1,63.54,55.73,0,55.3,54.9,54.73333333333333,3588
2023-06-06,56.1,56.2,54.6,54.6,55.0,55.3,55.1,54.0,54.1,55.6,57.6,56.35,0,55.1,54.73333333333333,54.83333333333334,3588
2023-06-07,54.6,55.4,54.6,55.1,55.0,55.3,54.0,54.1,55.6,56.1,58.4,57.03,0,54.85,54.83333333333334,54.916666666666664,3588
2023-06-08,55.7,55.7,54.0,54.0,55.0,55.3,54.1,55.6,56.1,56.9,43.53,52.53,0,54.55,54.916666666666664,55.29999999999999,3588
2023-06-09,54.1,54.6,53.9,54.1,55.0,55.3,55.6,56.1,56.9,56.8,31.58,45.55,0,54.05,55.29999999999999,55.583333333333336,3588
2023-06-12,54.5,55.8,54.1,55.6,54.5,55.3,56.1,56.9,56.8,55.6,42.85,44.65,0,54.85,55.583333333333336,55.85,3588
2023-06-13,56.5,56.6,55.6,56.1,54.5,55.3,56.9,56.8,55.6,55.0,55.73,48.34,1,55.85,55.85,56.0,3588
2023-06-14,56.3,58.1,56.3,56.9,54.5,55.3,56.8,55.6,55.0,54.1,60.96,52.55,0,56.5,56.0,55.75,3588
2023-06-15,57.2,57.4,56.7,56.8,54.5,55.3,55.6,55.0,54.1,52.8,63.66,56.25,0,56.849999999999994,55.75,55.199999999999996,3588
2023-06-16,57.4,57.4,55.5,55.6,54.5,55.3,55.0,54.1,52.8,50.9,55.93,56.14,0,56.2,55.199999999999996,54.199999999999996,3588
2023-06-19,56.0,56.0,55.0,55.0,56.0,55.3,54.1,52.8,50.9,50.6,46.02,52.77,0,55.3,54.199999999999996,53.166666666666664,3588
2023-06-20,54.8,55.9,54.0,54.1,56.0,55.3,52.8,50.9,50.6,50.7,32.27,45.94,0,54.55,53.166666666666664,52.349999999999994,3588
2023-06-21,54.0,54.0,51.8,52.8,56.0,55.3,50.9,50.6,50.7,51.2,26.8,39.56,0,53.45,52.349999999999994,51.71666666666667,3588
2023-06-26,52.8,52.8,50.3,50.9,52.8,55.3,50.6,50.7,51.2,51.3,20.43,33.18,0,51.849999999999994,51.71666666666667,51.25,3588
2023-06-27,50.9,51.3,50.4,50.6,52.8,55.3,50.7,51.2,51.3,51.5,14.9,27.09,0,50.75,51.25,51.03333333333333,3588
2023-06-28,50.8,51.4,50.7,50.7,52.8,55.3,51.2,51.3,51.5,52.0,11.64,21.94,0,50.650000000000006,51.03333333333333,51.21666666666667,3588
2023-06-29,51.0,52.0,51.0,51.2,52.8,55.3,51.3,51.5,52.0,52.0,11.99,18.62,0,50.95,51.21666666666667,51.449999999999996,3588
2023-06-30,51.3,52.0,50.9,51.3,52.8,55.3,51.5,52.0,52.0,51.8,12.69,16.64,0,51.25,51.449999999999996,51.63333333333333,3588
2023-07-03,51.6,51.8,51.2,51.5,51.6,51.6,52.0,52.0,51.8,50.7,15.48,16.25,0,51.4,51.63333333333333,51.550000000000004,3588
2023-07-04,51.5,52.1,51.0,52.0,51.6,51.6,52.0,51.8,50.7,50.3,20.44,17.65,1,51.75,51.550000000000004,51.38333333333333,3588
2023-07-05,52.1,53.0,51.8,52.0,51.6,51.6,51.8,50.7,50.3,49.7,28.94,21.41,0,52.0,51.38333333333333,51.083333333333336,3588
2023-07-06,51.7,52.6,51.6,51.8,51.6,51.6,50.7,50.3,49.7,50.0,37.81,26.88,0,51.9,51.083333333333336,50.75,3588
2023-07-07,52.6,52.6,50.7,50.7,51.6,51.6,50.3,49.7,50.0,47.0,29.05,27.6,0,51.25,50.75,49.916666666666664,3588
2023-07-10,51.0,51.3,50.3,50.3,51.0,51.6,49.7,50.0,47.0,46.65,19.37,24.86,0,50.5,49.916666666666664,49.05833333333333,3588
2023-07-11,50.6,50.7,49.65,49.7,51.0,51.6,50.0,47.0,46.65,47.3,13.41,21.04,0,50.0,49.05833333333333,48.49166666666667,3588
2023-07-12,50.0,52.6,50.0,50.0,51.0,51.6,47.0,46.65,47.3,46.2,12.42,18.17,0,49.85,48.49166666666667,47.80833333333333,3588
2023-07-13,48.4,48.4,47.0,47.0,51.0,51.6,46.65,47.3,46.2,50.8,8.28,14.87,0,48.5,47.80833333333333,47.99166666666667,3588
2023-07-14,47.0,47.4,46.6,46.65,51.0,51.6,47.3,46.2,50.8,55.8,5.78,11.84,0,46.825,47.99166666666667,48.958333333333336,3588
2023-07-17,46.65,47.5,45.45,47.3,46.65,51.6,46.2,50.8,55.8,60.0,12.02,11.9,1,46.974999999999994,48.958333333333336,51.125,3588
2023-07-18,47.35,47.5,46.05,46.2,46.65,51.6,50.8,55.8,60.0,61.2,11.51,11.77,0,46.75,51.125,53.550000000000004,3588
2023-07-19,46.35,50.8,45.6,50.8,46.65,51.6,55.8,60.0,61.2,60.7,32.62,18.72,1,48.5,53.550000000000004,55.78333333333333,3588
2023-07-20,51.5,55.8,51.3,55.8,46.65,51.6,60.0,61.2,60.7,56.7,55.08,30.84,0,53.3,55.78333333333333,57.53333333333333,3588
2023-07-21,55.8,60.0,53.9,60.0,46.65,51.6,61.2,60.7,56.7,56.8,70.05,43.91,0,57.9,57.53333333333333,58.53333333333333,3588
2023-07-24,60.0,65.2,60.0,61.2,60.0,51.6,60.7,56.7,56.8,56.8,73.28,53.7,0,60.6,58.53333333333333,58.70000000000001,3588
2023-07-25,61.2,62.5,57.9,60.7,60.0,51.6,56.7,56.8,56.8,57.5,74.59,60.66,0,60.95,58.70000000000001,58.28333333333334,3588
2023-07-26,60.1,60.4,56.7,56.7,60.0,51.6,56.8,56.8,57.5,62.5,68.71,63.34,0,58.7,58.28333333333334,58.5,3588
2023-07-27,57.4,58.5,56.8,56.8,60.0,51.6,56.8,57.5,62.5,60.8,64.96,63.88,0,56.75,58.5,58.51666666666667,3588
2023-07-28,56.5,58.1,56.2,56.8,60.0,51.6,57.5,62.5,60.8,59.6,62.35,63.37,0,56.8,58.51666666666667,59.0,3588
2023-07-31,58.2,58.8,56.6,57.5,58.2,51.6,62.5,60.8,59.6,58.3,61.8,62.85,0,57.15,59.0,59.25000000000001,3588
2023-08-01,57.3,63.2,57.3,62.5,58.2,57.3,60.8,59.6,58.3,58.5,68.06,64.59,1,60.0,59.25000000000001,59.53333333333333,3588
2023-08-02,62.0,64.9,59.5,60.8,58.2,57.3,59.6,58.3,58.5,59.0,65.73,64.97,0,61.65,59.53333333333333,59.78333333333333,3588
2023-08-04,59.6,61.2,59.1,59.6,58.2,57.3,58.3,58.5,59.0,56.0,56.41,62.12,0,60.2,59.78333333333333,58.699999999999996,3588
2023-08-07,59.3,59.3,57.2,58.3,59.3,57.3,58.5,59.0,56.0,54.3,45.65,56.63,0,58.95,58.699999999999996,57.61666666666667,3588
2023-08-08,58.8,59.7,57.7,58.5,59.3,57.3,59.0,56.0,54.3,52.1,39.25,50.84,0,58.4,57.61666666666667,56.366666666666674,3588
2023-08-09,57.5,59.0,57.5,59.0,59.3,57.3,56.0,54.3,52.1,52.8,36.89,46.19,0,58.75,56.366666666666674,55.45000000000001,3588
2023-08-10,59.1,59.1,55.8,56.0,59.3,57.3,54.3,52.1,52.8,54.2,25.33,39.24,0,57.5,55.45000000000001,54.73333333333333,3588
2023-08-11,56.1,57.0,54.0,54.3,59.3,57.3,52.1,52.8,54.2,54.2,17.8,32.09,0,55.15,54.73333333333333,53.93333333333333,3588
2023-08-14,54.1,54.2,51.5,52.1,54.1,57.3,52.8,54.2,54.2,53.4,13.36,25.85,0,53.2,53.93333333333333,53.49999999999999,3588
2023-08-15,52.1,53.2,51.8,52.8,54.1,57.3,54.2,54.2,53.4,52.8,12.14,21.28,0,52.45,53.49999999999999,53.25,3588
2023-08-16,53.2,54.5,51.9,54.2,54.1,57.3,54.2,53.4,52.8,52.0,17.37,19.98,0,53.5,53.25,53.23333333333333,3588
2023-08-17,54.2,55.0,53.0,54.2,54.1,57.3,53.4,52.8,52.0,53.2,22.56,20.84,1,54.2,53.23333333333333,53.300000000000004,3588
