Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-11-21,83.3,83.3,81.8,82.2,83.3,74.6,83.0,83.7,84.3,83.1,90.14,92.25,0,82.45,83.05,83.16666666666667,6239
2022-11-22,82.3,83.0,81.6,83.0,83.3,74.6,83.7,84.3,83.1,82.6,91.79,92.1,0,82.6,83.16666666666667,83.14999999999999,6239
2022-11-23,83.2,84.2,82.9,83.7,83.3,74.6,84.3,83.1,82.6,82.3,91.32,91.84,0,83.35,83.14999999999999,83.16666666666667,6239
2022-11-24,84.1,84.3,83.5,84.3,83.3,74.6,83.1,82.6,82.3,83.6,94.21,92.63,1,84.0,83.16666666666667,83.26666666666667,6239
2022-11-25,83.8,84.2,83.1,83.1,83.3,74.6,82.6,82.3,83.6,85.2,85.61,90.29,0,83.69999999999999,83.26666666666667,83.51666666666667,6239
2022-11-28,82.7,83.3,82.4,82.6,82.7,74.6,82.3,83.6,85.2,86.2,74.67,85.08,0,82.85,83.51666666666667,83.83333333333333,6239
2022-11-29,82.7,82.9,81.7,82.3,82.7,74.6,83.6,85.2,86.2,85.1,59.3,76.49,0,82.44999999999999,83.83333333333333,84.16666666666667,6239
2022-11-30,82.6,83.6,82.3,83.6,82.7,74.6,85.2,86.2,85.1,84.3,64.22,72.4,0,82.94999999999999,84.16666666666667,84.45,6239
2022-12-01,84.2,85.6,84.2,85.2,82.7,84.2,86.2,85.1,84.3,82.9,72.81,72.54,1,84.4,84.45,84.55000000000001,6239
2022-12-02,85.2,86.3,84.9,86.2,82.7,84.2,85.1,84.3,82.9,82.0,81.16,75.41,0,85.7,84.55000000000001,84.28333333333335,6239
2022-12-05,86.3,87.1,85.0,85.1,86.3,84.2,84.3,82.9,82.0,82.6,75.09,75.3,0,85.65,84.28333333333335,83.85000000000001,6239
2022-12-06,85.9,85.9,84.2,84.3,86.3,84.2,82.9,82.0,82.6,82.6,66.11,72.24,0,84.69999999999999,83.85000000000001,83.25,6239
2022-12-07,84.7,84.7,82.8,82.9,86.3,84.2,82.0,82.6,82.6,82.2,51.48,65.32,0,83.6,83.25,82.76666666666667,6239
2022-12-08,82.9,82.9,81.6,82.0,86.3,84.2,82.6,82.6,82.2,83.8,36.74,55.79,0,82.45,82.76666666666667,82.68333333333334,6239
2022-12-09,82.0,83.0,81.9,82.6,86.3,84.2,82.6,82.2,83.8,83.7,30.55,47.38,0,82.3,82.68333333333334,82.81666666666666,6239
2022-12-12,82.6,83.0,81.8,82.6,82.6,84.2,82.2,83.8,83.7,82.1,26.43,40.4,0,82.6,82.81666666666666,82.83333333333333,6239
2022-12-13,82.7,82.8,82.0,82.2,82.6,84.2,83.8,83.7,82.1,79.8,21.26,34.02,0,82.4,82.83333333333333,82.36666666666666,6239
2022-12-14,82.3,84.3,82.0,83.8,82.6,84.2,83.7,82.1,79.8,79.7,27.51,31.85,0,83.0,82.36666666666666,81.88333333333333,6239
2022-12-15,83.0,84.4,82.6,83.7,82.6,84.2,82.1,79.8,79.7,79.7,31.07,31.59,0,83.75,81.88333333333333,81.46666666666665,6239
2022-12-16,82.5,84.4,82.1,82.1,82.6,84.2,79.8,79.7,79.7,80.8,24.59,29.26,0,82.9,81.46666666666665,80.96666666666667,6239
2022-12-19,80.8,81.8,79.1,79.8,80.8,84.2,79.7,79.7,80.8,81.3,20.56,26.36,0,80.94999999999999,80.96666666666667,80.56666666666666,6239
2022-12-20,79.2,81.4,79.1,79.7,80.8,84.2,79.7,80.8,81.3,81.8,17.48,23.4,0,79.75,80.56666666666666,80.51666666666667,6239
2022-12-21,79.3,80.2,79.0,79.7,80.8,84.2,80.8,81.3,81.8,81.5,15.97,20.92,0,79.7,80.51666666666667,80.8,6239
2022-12-22,80.3,81.5,79.9,80.8,80.8,84.2,81.3,81.8,81.5,80.9,21.76,21.2,1,80.25,80.8,81.0,6239
2022-12-23,79.8,81.3,79.8,81.3,80.8,84.2,81.8,81.5,80.9,80.3,28.7,23.7,0,81.05,81.0,81.1,6239
2022-12-26,80.9,81.8,80.6,81.8,80.9,84.2,81.5,80.9,80.3,79.2,36.42,27.94,0,81.55,81.1,80.83333333333333,6239
2022-12-27,81.9,82.3,81.1,81.5,80.9,84.2,80.9,80.3,79.2,80.7,39.71,31.86,0,81.65,80.83333333333333,80.73333333333333,6239
2022-12-28,81.1,81.5,80.6,80.9,80.9,84.2,80.3,79.2,80.7,79.8,38.2,33.97,0,81.2,80.73333333333333,80.39999999999999,6239
2022-12-29,80.4,80.6,80.0,80.3,80.9,84.2,79.2,80.7,79.8,79.5,38.6,35.51,0,80.6,80.39999999999999,80.06666666666666,6239
2022-12-30,80.7,80.8,79.2,79.2,80.9,84.2,80.7,79.8,79.5,80.3,27.75,32.92,0,79.75,80.06666666666666,79.96666666666667,6239
2023-01-03,79.1,80.7,78.7,80.7,79.1,79.1,79.8,79.5,80.3,81.6,37.02,34.29,1,79.95,79.96666666666667,80.18333333333334,6239
2023-01-04,80.6,80.9,79.8,79.8,79.1,79.1,79.5,80.3,81.6,81.9,34.87,34.48,0,80.25,80.18333333333334,80.63333333333333,6239
2023-01-05,80.5,80.8,79.5,79.5,79.1,79.1,80.3,81.6,81.9,80.7,30.65,33.2,0,79.65,80.63333333333333,80.63333333333334,6239
2023-01-06,80.2,80.9,79.9,80.3,79.1,79.1,81.6,81.9,80.7,80.5,35.25,33.88,1,79.9,80.63333333333334,80.75,6239
2023-01-09,81.3,81.6,80.8,81.6,81.3,79.1,81.9,80.7,80.5,80.1,50.35,39.37,0,80.94999999999999,80.75,80.85000000000001,6239
2023-01-10,81.9,81.9,81.2,81.9,81.3,79.1,80.7,80.5,80.1,80.6,66.9,48.55,0,81.75,80.85000000000001,80.89999999999999,6239
2023-01-11,81.6,81.6,80.4,80.7,81.3,79.1,80.5,80.1,80.6,80.5,65.43,54.18,0,81.30000000000001,80.89999999999999,80.71666666666668,6239
2023-01-12,80.7,81.1,80.4,80.5,81.3,79.1,80.1,80.6,80.5,81.9,62.37,56.91,0,80.6,80.71666666666668,80.71666666666665,6239
2023-01-13,81.0,81.2,80.1,80.1,81.3,79.1,80.6,80.5,81.9,83.5,56.16,56.66,0,80.3,80.71666666666665,81.18333333333334,6239
2023-01-16,80.1,80.7,80.0,80.6,80.1,79.1,80.5,81.9,83.5,86.8,52.72,55.35,0,80.35,81.18333333333334,82.23333333333333,6239
2023-01-17,80.6,80.8,80.2,80.5,80.1,79.1,81.9,83.5,86.8,87.6,49.04,53.25,0,80.55,82.23333333333333,83.48333333333333,6239
2023-01-30,82.5,82.8,81.5,81.9,82.5,79.1,83.5,86.8,87.6,88.8,55.68,54.06,1,81.2,83.48333333333333,84.85,6239
2023-01-31,82.1,83.5,81.7,83.5,82.5,79.1,86.8,87.6,88.8,87.4,70.45,59.52,0,82.7,84.85,86.0,6239
2023-02-01,84.5,87.4,84.4,86.8,82.5,84.5,87.6,88.8,87.4,87.4,77.6,65.55,0,85.15,86.0,86.91666666666667,6239
2023-02-02,86.8,87.9,86.3,87.6,82.5,84.5,88.8,87.4,87.4,88.2,83.8,71.63,0,87.19999999999999,86.91666666666667,87.7,6239
2023-02-03,87.6,89.2,87.3,88.8,82.5,84.5,87.4,87.4,88.2,88.0,87.75,77.0,0,88.19999999999999,87.7,87.89999999999998,6239
2023-02-06,88.8,88.8,87.3,87.4,88.8,84.5,87.4,88.2,88.0,87.4,85.31,79.77,0,88.1,87.89999999999998,87.86666666666667,6239
2023-02-07,88.0,88.0,87.3,87.4,88.8,84.5,88.2,88.0,87.4,87.2,83.68,81.07,0,87.4,87.86666666666667,87.60000000000001,6239
2023-02-08,87.6,88.4,87.3,88.2,88.8,84.5,88.0,87.4,87.2,87.0,85.42,82.52,0,87.80000000000001,87.60000000000001,87.53333333333335,6239
2023-02-09,88.3,88.7,87.4,88.0,88.8,84.5,87.4,87.2,87.0,87.1,85.09,83.38,0,88.1,87.53333333333335,87.48333333333333,6239
2023-02-10,87.5,87.7,86.8,87.4,88.8,84.5,87.2,87.0,87.1,87.1,82.06,82.94,0,87.7,87.48333333333333,87.30000000000001,6239
2023-02-13,86.8,87.4,86.0,87.2,86.8,84.5,87.0,87.1,87.1,85.7,74.15,80.01,0,87.30000000000001,87.30000000000001,86.91666666666669,6239
2023-02-14,87.4,87.7,86.6,87.0,86.8,84.5,87.1,87.1,85.7,87.4,59.85,73.29,0,87.1,86.91666666666669,86.91666666666667,6239
2023-02-15,87.3,88.0,86.9,87.1,86.8,84.5,87.1,85.7,87.4,87.2,51.36,65.98,0,87.05,86.91666666666667,86.91666666666667,6239
2023-02-16,87.1,87.5,87.1,87.1,86.8,84.5,85.7,87.4,87.2,87.5,47.34,59.77,0,87.1,86.91666666666667,87.0,6239
2023-02-17,86.5,86.6,85.7,85.7,86.8,84.5,87.4,87.2,87.5,87.6,31.56,50.37,0,86.4,87.0,87.08333333333333,6239
2023-02-20,85.8,87.5,85.8,87.4,85.8,84.5,87.2,87.5,87.6,88.1,39.93,46.89,0,86.55000000000001,87.08333333333333,87.25,6239
2023-02-21,87.3,87.6,87.0,87.2,85.8,84.5,87.5,87.6,88.1,88.3,43.29,45.69,0,87.30000000000001,87.25,87.68333333333334,6239
2023-02-22,87.0,87.5,86.2,87.5,85.8,84.5,87.6,88.1,88.3,89.1,54.95,48.78,1,87.35,87.68333333333334,87.96666666666665,6239
2023-02-23,87.1,87.9,87.1,87.6,85.8,84.5,88.1,88.3,89.1,88.9,64.17,53.91,0,87.55,87.96666666666665,88.25,6239
2023-02-24,88.1,88.8,87.9,88.1,85.8,84.5,88.3,89.1,88.9,89.6,68.59,58.8,0,87.85,88.25,88.60000000000001,6239
2023-03-01,87.4,88.5,87.0,88.3,87.4,87.4,89.1,88.9,89.6,91.2,73.68,63.76,0,88.19999999999999,88.60000000000001,89.2,6239
2023-03-02,88.3,89.2,87.9,89.1,87.4,87.4,88.9,89.6,91.2,90.9,81.5,69.67,0,88.69999999999999,89.2,89.66666666666667,6239
2023-03-03,89.6,89.7,88.5,88.9,87.4,87.4,89.6,91.2,90.9,90.0,81.0,73.45,0,89.0,89.66666666666667,89.95,6239
2023-03-06,89.5,90.0,89.0,89.6,89.5,87.4,91.2,90.9,90.0,89.3,84.16,77.02,0,89.25,89.95,89.98333333333333,6239
2023-03-07,89.8,91.4,89.4,91.2,89.5,87.4,90.9,90.0,89.3,90.3,88.16,80.73,0,90.4,89.98333333333333,90.21666666666668,6239
2023-03-08,90.7,91.2,90.3,90.9,89.5,87.4,90.0,89.3,90.3,88.9,88.9,83.45,0,91.05000000000001,90.21666666666668,90.10000000000001,6239
2023-03-09,91.3,91.3,89.5,90.0,89.5,87.4,89.3,90.3,88.9,88.5,81.99,82.96,0,90.45,90.10000000000001,89.64999999999999,6239
2023-03-10,89.0,89.7,88.9,89.3,89.5,87.4,90.3,88.9,88.5,87.4,72.08,79.33,0,89.65,89.64999999999999,89.06666666666666,6239
2023-03-13,89.5,90.7,89.2,90.3,89.5,87.4,88.9,88.5,87.4,88.9,73.05,77.24,0,89.8,89.06666666666666,88.88333333333333,6239
2023-03-14,89.5,90.0,88.7,88.9,89.5,87.4,88.5,87.4,88.9,89.7,58.22,70.9,0,89.6,88.88333333333333,88.95,6239
2023-03-15,89.3,89.7,88.4,88.5,89.5,87.4,87.4,88.9,89.7,89.7,39.92,60.57,0,88.7,88.95,88.85000000000001,6239
2023-03-16,88.6,88.9,87.1,87.4,89.5,87.4,88.9,89.7,89.7,90.4,28.94,50.03,0,87.95,88.85000000000001,89.10000000000001,6239
2023-03-17,88.2,89.5,88.2,88.9,89.5,87.4,89.7,89.7,90.4,90.2,33.25,44.44,0,88.15,89.10000000000001,89.38333333333334,6239
2023-03-20,89.0,89.9,88.9,89.7,89.0,87.4,89.7,90.4,90.2,90.4,42.8,43.89,0,89.30000000000001,89.38333333333334,89.88333333333334,6239
2023-03-21,89.8,90.2,89.6,89.7,89.0,87.4,90.4,90.2,90.4,90.9,49.17,45.65,1,89.7,89.88333333333334,90.21666666666665,6239
2023-03-22,90.2,90.7,90.0,90.4,89.0,87.4,90.2,90.4,90.9,90.1,63.34,51.55,0,90.05000000000001,90.21666666666665,90.28333333333335,6239
2023-03-23,90.5,90.7,89.8,90.2,89.0,87.4,90.4,90.9,90.1,89.5,70.93,58.01,0,90.30000000000001,90.28333333333335,90.25,6239
2023-03-24,90.5,90.6,90.2,90.4,89.0,87.4,90.9,90.1,89.5,91.3,77.84,64.62,0,90.30000000000001,90.25,90.39999999999999,6239
2023-03-27,90.4,91.2,90.4,90.9,90.4,87.4,90.1,89.5,91.3,91.0,82.79,70.68,0,90.65,90.39999999999999,90.53333333333335,6239
2023-03-28,90.5,91.3,90.1,90.1,90.4,87.4,89.5,91.3,91.0,92.0,79.0,73.45,0,90.5,90.53333333333335,90.8,6239
2023-03-29,90.2,90.8,89.3,89.5,90.4,87.4,91.3,91.0,92.0,91.6,66.65,71.18,0,89.8,90.8,90.91666666666667,6239
2023-03-30,90.3,91.4,90.2,91.3,90.4,87.4,91.0,92.0,91.6,92.6,76.43,72.93,1,90.4,90.91666666666667,91.33333333333333,6239
2023-03-31,91.5,92.0,90.5,91.0,90.4,87.4,92.0,91.6,92.6,93.0,71.94,72.6,0,91.15,91.33333333333333,91.91666666666667,6239
2023-04-06,91.8,92.2,90.8,92.0,91.8,91.8,91.6,92.6,93.0,93.0,78.99,74.73,1,91.5,91.91666666666667,92.2,6239
2023-04-07,92.3,92.4,91.4,91.6,91.8,91.8,92.6,93.0,93.0,92.4,77.39,75.62,0,91.8,92.2,92.43333333333334,6239
2023-04-10,91.8,93.1,91.6,92.6,91.8,91.8,93.0,93.0,92.4,93.6,80.54,77.26,0,92.1,92.43333333333334,92.7,6239
2023-04-11,92.7,93.4,92.2,93.0,91.8,91.8,93.0,92.4,93.6,93.3,83.77,79.43,0,92.8,92.7,92.98333333333333,6239
2023-04-12,93.0,93.4,92.6,93.0,91.8,91.8,92.4,93.6,93.3,93.0,85.93,81.6,0,93.0,92.98333333333333,93.05,6239
2023-04-13,92.9,93.2,92.1,92.4,91.8,91.8,93.6,93.3,93.0,90.4,82.49,81.9,0,92.7,93.05,92.61666666666667,6239
2023-04-14,92.5,94.0,92.1,93.6,91.8,91.8,93.3,93.0,90.4,89.8,84.82,82.87,0,93.0,92.61666666666667,92.08333333333333,6239
2023-04-17,93.8,93.8,92.6,93.3,93.8,91.8,93.0,90.4,89.8,89.9,83.21,82.98,0,93.44999999999999,92.08333333333333,91.66666666666667,6239
2023-04-18,93.3,93.4,92.8,93.0,93.8,91.8,90.4,89.8,89.9,92.0,78.39,81.45,0,93.15,91.66666666666667,91.40000000000002,6239
2023-04-19,93.3,93.3,90.4,90.4,93.8,91.8,89.8,89.9,92.0,91.8,52.26,71.72,0,91.7,91.40000000000002,91.14999999999999,6239
2023-04-20,90.8,91.1,89.8,89.8,93.8,91.8,89.9,92.0,91.8,90.6,34.84,59.43,0,90.1,91.14999999999999,90.75,6239
2023-04-21,89.9,91.0,89.6,89.9,93.8,91.8,92.0,91.8,90.6,91.6,25.5,48.12,0,89.85,90.75,90.95,6239
2023-04-24,89.7,92.4,89.7,92.0,89.7,91.8,91.8,90.6,91.6,91.8,35.18,43.81,0,90.95,90.95,91.28333333333332,6239
2023-04-25,91.9,92.3,91.0,91.8,89.7,91.8,90.6,91.6,91.8,92.4,40.12,42.58,0,91.9,91.28333333333332,91.7,6239
2023-04-26,90.9,91.3,89.3,90.6,89.7,91.8,91.6,91.8,92.4,92.5,35.97,40.38,0,91.19999999999999,91.7,91.78333333333335,6239
2023-04-27,90.4,91.6,89.7,91.6,89.7,91.8,91.8,92.4,92.5,94.1,41.02,40.59,1,91.1,91.78333333333335,92.16666666666667,6239
2023-04-28,92.0,92.9,91.5,91.8,89.7,91.8,92.4,92.5,94.1,94.3,47.67,42.95,0,91.69999999999999,92.16666666666667,92.78333333333332,6239
2023-05-02,92.0,92.9,91.6,92.4,92.0,92.0,92.5,94.1,94.3,94.5,57.61,47.84,0,92.1,92.78333333333332,93.26666666666665,6239
2023-05-03,92.4,92.9,91.7,92.5,92.0,92.0,94.1,94.3,94.5,94.8,68.04,54.57,0,92.45,93.26666666666665,93.76666666666667,6239
2023-05-04,92.5,94.1,92.3,94.1,92.0,92.0,94.3,94.5,94.8,94.8,78.69,62.61,0,93.3,93.76666666666667,94.16666666666667,6239
2023-05-05,94.1,94.8,93.7,94.3,92.0,92.0,94.5,94.8,94.8,94.5,82.76,69.33,0,94.19999999999999,94.16666666666667,94.5,6239
2023-05-08,95.0,95.4,94.2,94.5,95.0,92.0,94.8,94.8,94.5,94.7,83.59,74.08,0,94.4,94.5,94.60000000000001,6239
2023-05-09,94.5,95.4,94.5,94.8,95.0,92.0,94.8,94.5,94.7,94.3,85.78,77.98,0,94.65,94.60000000000001,94.60000000000001,6239
2023-05-10,95.0,95.1,94.3,94.8,95.0,92.0,94.5,94.7,94.3,94.7,87.01,80.99,0,94.8,94.60000000000001,94.63333333333334,6239
2023-05-11,94.8,95.1,94.2,94.5,95.0,92.0,94.7,94.3,94.7,95.4,83.65,81.88,0,94.65,94.63333333333334,94.73333333333333,6239
2023-05-12,94.3,94.8,93.6,94.7,95.0,92.0,94.3,94.7,95.4,95.8,82.96,82.24,0,94.6,94.73333333333333,94.89999999999999,6239
2023-05-15,94.3,94.7,94.0,94.3,94.3,92.0,94.7,95.4,95.8,96.0,78.73,81.07,0,94.5,94.89999999999999,95.15000000000002,6239
2023-05-16,94.7,95.2,94.5,94.7,94.3,92.0,95.4,95.8,96.0,94.9,78.29,80.14,0,94.5,95.15000000000002,95.18333333333334,6239
2023-05-17,95.0,95.5,94.5,95.4,94.3,92.0,95.8,96.0,94.9,94.2,83.77,81.35,1,95.05000000000001,95.18333333333334,95.16666666666669,6239
2023-05-18,95.4,96.2,95.3,95.8,94.3,92.0,96.0,94.9,94.2,95.2,84.05,82.25,0,95.6,95.16666666666669,95.25,6239
2023-05-19,96.4,96.4,95.5,96.0,94.3,92.0,94.9,94.2,95.2,96.2,84.6,83.03,0,95.9,95.25,95.38333333333334,6239
2023-05-22,95.5,96.0,94.1,94.9,95.5,92.0,94.2,95.2,96.2,98.0,71.88,79.31,0,95.45,95.38333333333334,95.75,6239
2023-05-23,95.1,95.4,93.5,94.2,95.5,92.0,95.2,96.2,98.0,98.7,55.97,71.53,0,94.55000000000001,95.75,96.2,6239
2023-05-24,94.4,95.2,93.8,95.2,95.5,92.0,96.2,98.0,98.7,99.3,56.85,66.64,0,94.7,96.2,96.93333333333334,6239
2023-05-25,95.0,96.3,95.0,96.2,95.5,92.0,98.0,98.7,99.3,99.9,68.93,67.4,1,95.7,96.93333333333334,97.88333333333333,6239
2023-05-26,96.2,98.0,96.2,98.0,95.5,92.0,98.7,99.3,99.9,99.9,79.29,71.36,0,97.1,97.88333333333333,98.66666666666667,6239
2023-05-29,99.0,99.9,98.6,98.7,99.0,92.0,99.3,99.9,99.9,101.5,79.94,74.22,0,98.35,98.66666666666667,99.55,6239
2023-05-30,99.3,99.5,98.3,99.3,99.0,92.0,99.9,99.9,101.5,100.5,83.5,77.31,0,99.0,99.55,99.96666666666665,6239
2023-05-31,99.7,99.9,98.7,99.9,99.0,92.0,99.9,101.5,100.5,100.0,89.0,81.21,0,99.6,99.96666666666665,100.18333333333334,6239
2023-06-01,99.9,99.9,99.1,99.9,99.0,99.9,101.5,100.5,100.0,101.0,92.67,85.03,0,99.9,100.18333333333334,100.46666666666665,6239
2023-06-02,99.9,102.0,99.7,101.5,99.0,99.9,100.5,100.0,101.0,100.5,93.15,87.74,0,100.7,100.46666666666665,100.56666666666666,6239
2023-06-05,101.5,101.5,100.0,100.5,101.5,99.9,100.0,101.0,100.5,100.0,89.34,88.27,0,101.0,100.56666666666666,100.58333333333333,6239
2023-06-06,100.5,100.5,99.2,100.0,101.5,99.9,101.0,100.5,100.0,100.5,83.37,86.64,0,100.25,100.58333333333333,100.41666666666667,6239
2023-06-07,100.5,101.0,99.8,101.0,101.5,99.9,100.5,100.0,100.5,101.0,83.17,85.48,0,100.5,100.41666666666667,100.5,6239
2023-06-08,101.0,101.0,99.8,100.5,101.5,99.9,100.0,100.5,101.0,101.5,75.27,82.08,0,100.75,100.5,100.75,6239
2023-06-09,100.5,101.0,99.2,100.0,101.5,99.9,100.5,101.0,101.5,103.0,65.5,76.55,0,100.25,100.75,101.08333333333333,6239
2023-06-12,101.0,101.0,99.6,100.5,101.0,99.9,101.0,101.5,103.0,104.5,61.85,71.65,0,100.25,101.08333333333333,101.75,6239
2023-06-13,101.5,103.0,100.5,101.0,101.0,99.9,101.5,103.0,104.5,102.0,57.47,66.92,0,100.75,101.75,102.08333333333333,6239
2023-06-14,101.5,102.0,101.0,101.5,101.0,99.9,103.0,104.5,102.0,103.0,58.49,64.11,0,101.25,102.08333333333333,102.5,6239
2023-06-15,102.0,103.0,101.5,103.0,101.0,99.9,104.5,102.0,103.0,103.5,72.33,66.85,1,102.25,102.5,102.91666666666667,6239
2023-06-16,103.0,104.5,101.0,104.5,101.0,99.9,102.0,103.0,103.5,105.0,81.55,71.75,0,103.75,102.91666666666667,103.5,6239
2023-06-19,105.0,105.0,101.5,102.0,105.0,99.9,103.0,103.5,105.0,104.5,70.46,71.32,0,103.25,103.5,103.75,6239
2023-06-20,102.5,103.0,101.5,103.0,105.0,99.9,103.5,105.0,104.5,103.5,68.81,70.48,0,102.5,103.75,103.58333333333333,6239
2023-06-21,103.0,103.5,102.5,103.5,105.0,99.9,105.0,104.5,103.5,105.0,70.59,70.52,1,103.25,103.58333333333333,104.08333333333333,6239
2023-06-26,103.5,105.0,102.5,105.0,103.5,99.9,104.5,103.5,105.0,105.0,80.39,73.81,0,104.25,104.08333333333333,104.41666666666667,6239
2023-06-27,105.0,105.5,103.0,104.5,103.5,99.9,103.5,105.0,105.0,106.5,80.26,75.96,0,104.75,104.41666666666667,104.91666666666667,6239
2023-06-28,105.0,105.0,102.0,103.5,103.5,99.9,105.0,105.0,106.5,107.0,72.03,74.65,0,104.0,104.91666666666667,105.25,6239
2023-06-29,104.5,105.0,103.5,105.0,103.5,99.9,105.0,106.5,107.0,107.0,77.65,75.65,1,104.25,105.25,105.66666666666667,6239
2023-06-30,104.5,105.0,104.0,105.0,103.5,99.9,106.5,107.0,107.0,105.5,81.4,77.57,0,105.0,105.66666666666667,106.0,6239
2023-07-03,105.0,107.5,104.5,106.5,105.0,105.0,107.0,107.0,105.5,104.0,82.04,79.06,0,105.75,106.0,105.83333333333333,6239
2023-07-04,106.0,108.0,106.0,107.0,105.0,105.0,107.0,105.5,104.0,105.0,82.9,80.34,0,106.75,105.83333333333333,105.83333333333333,6239
2023-07-05,107.0,107.5,106.5,107.0,105.0,105.0,105.5,104.0,105.0,105.5,83.04,81.24,0,107.0,105.83333333333333,105.66666666666667,6239
2023-07-06,106.5,107.0,105.0,105.5,105.0,105.0,104.0,105.0,105.5,105.5,74.8,79.09,0,106.25,105.66666666666667,105.41666666666667,6239
2023-07-07,104.5,105.0,103.0,104.0,105.0,105.0,105.0,105.5,105.5,107.5,60.98,73.05,0,104.75,105.41666666666667,105.5,6239
2023-07-10,104.0,105.5,103.0,105.0,104.0,105.0,105.5,105.5,107.5,109.5,57.32,67.81,0,104.5,105.5,106.16666666666667,6239
2023-07-11,105.5,106.0,104.5,105.5,104.0,105.0,105.5,107.5,109.5,111.5,54.88,63.5,0,105.25,106.16666666666667,107.41666666666667,6239
2023-07-12,105.0,106.0,104.0,105.5,104.0,105.0,107.5,109.5,111.5,112.0,53.25,60.08,0,105.5,107.41666666666667,108.58333333333333,6239
2023-07-13,106.0,108.0,105.5,107.5,104.0,105.0,109.5,111.5,112.0,111.0,65.5,61.89,1,106.5,108.58333333333333,109.5,6239
2023-07-14,108.0,110.0,107.5,109.5,104.0,105.0,111.5,112.0,111.0,110.5,74.62,66.13,0,108.5,109.5,110.33333333333333,6239
2023-07-17,109.5,112.0,109.0,111.5,109.5,105.0,112.0,111.0,110.5,111.5,81.23,71.16,0,110.5,110.33333333333333,111.0,6239
2023-07-18,111.0,112.0,110.0,112.0,109.5,105.0,111.0,110.5,111.5,111.0,87.49,76.6,0,111.75,111.0,111.25,6239
2023-07-19,112.0,112.0,110.5,111.0,109.5,105.0,110.5,111.5,111.0,110.0,87.96,80.39,0,111.5,111.25,111.0,6239
2023-07-20,110.5,111.0,108.0,110.5,109.5,105.0,111.5,111.0,110.0,110.0,86.42,82.4,0,110.75,111.0,110.66666666666667,6239
2023-07-21,109.0,112.0,109.0,111.5,109.5,105.0,111.0,110.0,110.0,111.5,88.86,84.55,0,111.0,110.66666666666667,110.75,6239
2023-07-24,110.5,111.0,108.5,111.0,110.5,105.0,110.0,110.0,111.5,111.5,88.41,85.84,0,111.25,110.75,110.91666666666667,6239
2023-07-25,111.0,112.5,108.5,110.0,110.5,105.0,110.0,111.5,111.5,110.5,80.37,84.02,0,110.5,110.91666666666667,110.75,6239
2023-07-26,110.0,110.5,108.0,110.0,110.5,105.0,111.5,111.5,110.5,97.1,70.25,79.43,0,110.0,110.75,108.43333333333334,6239
2023-07-27,110.0,112.5,109.0,111.5,110.5,105.0,111.5,110.5,97.1,95.4,72.76,77.21,0,110.75,108.43333333333334,106.0,6239
2023-07-28,111.5,112.0,111.0,111.5,110.5,105.0,110.5,97.1,95.4,93.7,74.43,76.28,0,111.5,106.0,103.28333333333335,6239
2023-07-31,111.5,112.0,109.5,110.5,111.5,105.0,97.1,95.4,93.7,95.7,68.14,73.57,0,111.0,103.28333333333335,100.64999999999999,6239
2023-08-01,101.0,101.5,96.5,97.1,111.5,101.0,95.4,93.7,95.7,96.5,46.68,64.61,0,103.8,100.64999999999999,98.14999999999999,6239
2023-08-02,97.5,97.5,93.9,95.4,111.5,101.0,93.7,95.7,96.5,97.0,33.81,54.34,0,96.25,98.14999999999999,95.89999999999999,6239
2023-08-04,95.0,95.1,92.0,93.7,111.5,101.0,95.7,96.5,97.0,94.6,25.3,44.66,0,94.55000000000001,95.89999999999999,95.48333333333333,6239
2023-08-07,93.7,95.7,93.7,95.7,93.7,101.0,96.5,97.0,94.6,95.7,22.88,37.4,0,94.7,95.48333333333333,95.53333333333335,6239
2023-08-08,95.6,96.7,95.0,96.5,93.7,101.0,97.0,94.6,95.7,96.0,22.57,32.46,0,96.1,95.53333333333335,95.91666666666667,6239
2023-08-09,96.4,97.0,95.0,97.0,93.7,101.0,94.6,95.7,96.0,94.8,23.18,29.37,0,96.75,95.91666666666667,95.76666666666667,6239
2023-08-10,96.5,96.6,93.7,94.6,93.7,101.0,95.7,96.0,94.8,94.8,19.79,26.18,0,95.8,95.76666666666667,95.48333333333333,6239
2023-08-11,94.5,95.7,94.2,95.7,93.7,101.0,96.0,94.8,94.8,94.6,19.36,23.91,0,95.15,95.48333333333333,95.08333333333333,6239
2023-08-14,95.6,96.0,94.9,96.0,95.6,101.0,94.8,94.8,94.6,94.1,26.94,24.92,1,95.85,95.08333333333333,95.0,6239
2023-08-15,96.1,96.2,94.8,94.8,95.6,101.0,94.8,94.6,94.1,96.1,34.93,28.26,0,95.4,95.0,95.06666666666668,6239
2023-08-16,94.1,95.4,94.1,94.8,95.6,101.0,94.6,94.1,96.1,95.4,41.95,32.82,0,94.8,95.06666666666668,94.96666666666665,6239
2023-08-17,93.4,94.8,93.3,94.6,95.6,101.0,94.1,96.1,95.4,95.7,39.68,35.11,0,94.69999999999999,94.96666666666665,95.11666666666667,6239
2023-08-18,94.5,94.8,93.8,94.1,95.6,101.0,96.1,95.4,95.7,96.7,33.66,34.63,0,94.35,95.11666666666667,95.43333333333332,6239
